time_idx,start_station_id,total_rentals,split,prediction,residual
1577.0,31214.0,112,test,86.98737894600694,25.01262105399306
1578.0,31214.0,97,test,90.80175955572449,6.198240444275513
1579.0,31214.0,108,test,82.601902329129,25.398097670870996
1580.0,31214.0,87,test,81.49407072228048,5.505929277719517
1581.0,31214.0,71,test,60.28649314153477,10.71350685846523
1582.0,31214.0,93,test,84.50824964056473,8.491750359435272
1583.0,31214.0,98,test,96.30234146314432,1.697658536855684
1346.0,31229.0,99,test,63.61794401163596,35.38205598836404
1347.0,31229.0,112,test,60.80741834874221,51.19258165125779
1348.0,31229.0,38,test,25.810214502527813,12.189785497472187
1349.0,31229.0,91,test,66.06987846826276,24.930121531737242
1350.0,31229.0,103,test,77.18661484630918,25.813385153690817
1351.0,31229.0,102,test,63.928160848552274,38.071839151447726
1352.0,31229.0,91,test,60.389275210889544,30.610724789110456
1353.0,31229.0,86,test,57.162113350931385,28.837886649068615
1354.0,31229.0,40,test,2.9738537195497585,37.02614628045024
1355.0,31229.0,34,test,3.6154385078589204,30.38456149214108
1356.0,31229.0,71,test,32.04195696738057,38.95804303261943
1357.0,31229.0,82,test,56.86992671031594,25.130073289684063
1358.0,31229.0,32,test,3.6847265184664653,28.315273481533534
1359.0,31229.0,55,test,19.369585311000826,35.630414688999174
1360.0,31229.0,47,test,33.21432131851277,13.785678681487227
1361.0,31229.0,73,test,33.633043443641085,39.366956556358915
1362.0,31229.0,81,test,60.110672831500764,20.889327168499236
1363.0,31229.0,111,test,54.879718907698596,56.120281092301404
1364.0,31229.0,99,test,49.62615521010121,49.37384478989879
1365.0,31229.0,148,test,96.85151634868795,51.14848365131205
1366.0,31229.0,131,test,74.00374634689805,56.996253653101945
1367.0,31229.0,83,test,23.693856393972748,59.30614360602725
1368.0,31229.0,107,test,69.21243146710401,37.78756853289599
1369.0,31229.0,97,test,60.08797337107215,36.91202662892785
1370.0,31229.0,107,test,61.93248343233835,45.06751656766165
1371.0,31229.0,122,test,64.36082708220908,57.639172917790916
1372.0,31229.0,127,test,70.50396822226186,56.49603177773814
1373.0,31229.0,120,test,66.08115844474398,53.91884155525602
1374.0,31229.0,113,test,64.81949044656972,48.180509553430284
1375.0,31229.0,110,test,67.9368300146364,42.0631699853636
1376.0,31229.0,96,test,77.08356696988182,18.916433030118185
1377.0,31229.0,118,test,77.44312187159913,40.55687812840087
1378.0,31229.0,109,test,79.50102607998399,29.498973920016013
1379.0,31229.0,148,test,92.49238966494836,55.50761033505164
1380.0,31229.0,154,test,67.72560837607539,86.27439162392461
1381.0,31229.0,102,test,45.78793300928414,56.21206699071586
1382.0,31229.0,86,test,49.12846328405381,36.87153671594619
1383.0,31229.0,108,test,45.89141971408436,62.10858028591564
1384.0,31229.0,92,test,84.0712538725754,7.928746127424603
1385.0,31229.0,116,test,89.3997190854443,26.600280914555697
1386.0,31229.0,106,test,80.42264115019648,25.577358849803517
1387.0,31229.0,86,test,33.15815899644939,52.84184100355061
1388.0,31229.0,91,test,82.8100718654138,8.189928134586197
1389.0,31229.0,112,test,67.64182000779859,44.358179992201414
1390.0,31229.0,102,test,70.41884243002741,31.58115756997259
1391.0,31229.0,127,test,76.3784469430656,50.6215530569344
1392.0,31229.0,110,test,77.44314530274626,32.55685469725374
1393.0,31229.0,111,test,51.18780765408406,59.81219234591594
1394.0,31229.0,115,test,85.15193961916445,29.84806038083555
1395.0,31229.0,122,test,72.37650943289796,49.62349056710204
1396.0,31229.0,106,test,71.77706735795893,34.22293264204107
1397.0,31229.0,126,test,70.59812886828603,55.401871131713975
1398.0,31229.0,94,test,44.10598870883589,49.89401129116411
1399.0,31229.0,108,test,71.37965937269875,36.620340627301246
1400.0,31229.0,126,test,84.99488277491943,41.00511722508057
1401.0,31229.0,112,test,41.64392359830928,70.35607640169073
1402.0,31229.0,127,test,81.50057000915925,45.49942999084075
1403.0,31229.0,121,test,89.86701763301596,31.132982366984038
1404.0,31229.0,100,test,48.904990308595565,51.095009691404435
1405.0,31229.0,94,test,40.95606272153084,53.04393727846916
1406.0,31229.0,153,test,100.2209501948126,52.7790498051874
1407.0,31229.0,129,test,101.88163222230075,27.118367777699248
1408.0,31229.0,45,test,40.26651645519199,4.73348354480801
1409.0,31229.0,109,test,101.7734238227128,7.2265761772872
1410.0,31229.0,90,test,60.18304530379658,29.816954696203418
1411.0,31229.0,135,test,98.33434491807922,36.665655081920775
1412.0,31229.0,137,test,115.52193099422121,21.478069005778792
1413.0,31229.0,177,test,110.23702743596064,66.76297256403936
1414.0,31229.0,138,test,79.11497552636423,58.88502447363577
1415.0,31229.0,182,test,115.95305187663942,66.04694812336058
1416.0,31229.0,137,test,113.8281414048436,23.171858595156394
1417.0,31229.0,96,test,87.08930908739016,8.910690912609837
1418.0,31229.0,142,test,91.11965310610728,50.88034689389272
1419.0,31229.0,142,test,67.22914942504765,74.77085057495235
1420.0,31229.0,150,test,83.61625939779749,66.38374060220251
1421.0,31229.0,147,test,100.16414396380243,46.83585603619757
1422.0,31229.0,85,test,32.20149438340484,52.79850561659516
1423.0,31229.0,118,test,83.96940963255327,34.030590367446734
1424.0,31229.0,112,test,73.04269578440952,38.95730421559048
1425.0,31229.0,147,test,94.07682673874949,52.92317326125051
1426.0,31229.0,97,test,39.81755212702078,57.18244787297922
1427.0,31229.0,149,test,100.71712620943092,48.282873790569084
1428.0,31229.0,172,test,66.88638289264303,105.11361710735697
1429.0,31229.0,153,test,110.37905169082791,42.62094830917209
1430.0,31229.0,105,test,99.23882696570848,5.761173034291517
1431.0,31229.0,91,test,61.12667607648912,29.87332392351088
1432.0,31229.0,88,test,46.5073179728069,41.4926820271931
1433.0,31229.0,82,test,38.223670229604636,43.776329770395364
1434.0,31229.0,113,test,88.66108990632125,24.33891009367875
1435.0,31229.0,131,test,112.87946502715353,18.12053497284647
1436.0,31229.0,139,test,107.32697487819239,31.673025121807612
1437.0,31229.0,95,test,101.16563211049696,-6.165632110496958
1438.0,31229.0,124,test,101.54346243258804,22.456537567411957
1439.0,31229.0,141,test,112.34087807832289,28.659121921677112
1440.0,31229.0,169,test,114.59552271876902,54.40447728123098
1441.0,31229.0,131,test,90.02109880150164,40.97890119849836
1442.0,31229.0,133,test,74.11036652547537,58.88963347452463
1443.0,31229.0,152,test,109.37407857309722,42.62592142690278
1444.0,31229.0,152,test,109.94923661595976,42.05076338404024
1445.0,31229.0,128,test,107.5077055823376,20.492294417662393
1446.0,31229.0,158,test,104.09777344964871,53.90222655035129
1447.0,31229.0,146,test,105.16983462487069,40.83016537512931
1448.0,31229.0,156,test,111.77665390557864,44.22334609442136
1449.0,31229.0,136,test,74.67032374557488,61.329676254425124
1450.0,31229.0,173,test,117.18485913808557,55.81514086191443
1451.0,31229.0,132,test,92.23238177300516,39.76761822699484
1452.0,31229.0,114,test,100.16703824205526,13.832961757944744
1453.0,31229.0,166,test,106.66847990735639,59.331520092643615
1454.0,31229.0,160,test,109.10115299400927,50.89884700599073
1455.0,31229.0,137,test,93.52551377727457,43.47448622272543
1456.0,31229.0,192,test,111.88476721656046,80.11523278343954
1457.0,31229.0,133,test,57.29626257511586,75.70373742488414
1458.0,31229.0,173,test,110.67249447856896,62.327505521431036
1459.0,31229.0,141,test,112.31048110021136,28.689518899788638
1460.0,31229.0,171,test,114.67325389886041,56.32674610113959
1461.0,31229.0,157,test,115.26926953112749,41.73073046887251
1462.0,31229.0,164,test,115.00627123565462,48.99372876434538
1463.0,31229.0,167,test,111.16951308321696,55.830486916783045
1464.0,31229.0,109,test,64.3892950416836,44.610704958316404
1465.0,31229.0,98,test,77.60128410640198,20.398715893598023
1466.0,31229.0,111,test,84.13663561202078,26.863364387979217
1467.0,31229.0,130,test,91.39708214748575,38.60291785251425
1468.0,31229.0,173,test,115.48403895355474,57.515961046445256
1469.0,31229.0,141,test,89.3889475244408,51.611052475559205
1470.0,31229.0,89,test,70.81987992640622,18.180120073593784
1471.0,31229.0,169,test,116.21349628510563,52.786503714894366
1472.0,31229.0,114,test,124.74593319678196,-10.745933196781962
1473.0,31229.0,139,test,115.83420678642965,23.165793213570353
1474.0,31229.0,92,test,85.14797326527821,6.85202673472179
1475.0,31229.0,117,test,109.84129913894883,7.158700861051173
1476.0,31229.0,167,test,118.49144732210912,48.508552677890876
1477.0,31229.0,129,test,108.31276508766474,20.687234912335256
1478.0,31229.0,92,test,59.871928158943064,32.128071841056936
1479.0,31229.0,154,test,99.3291241249203,54.6708758750797
1480.0,31229.0,123,test,110.70622541529997,12.293774584700031
1481.0,31229.0,158,test,119.81164637627991,38.18835362372009
1482.0,31229.0,160,test,115.668145332207,44.331854667792996
1483.0,31229.0,152,test,110.47032276158511,41.52967723841489
1484.0,31229.0,137,test,113.90435429585261,23.095645704147387
1485.0,31229.0,133,test,112.45508399653748,20.544916003462518
1486.0,31229.0,128,test,118.98069987179808,9.01930012820192
1487.0,31229.0,96,test,88.59723041665005,7.402769583349951
1488.0,31229.0,117,test,106.28202367839859,10.717976321601412
1489.0,31229.0,113,test,113.95087973380733,-0.9508797338073265
1490.0,31229.0,165,test,118.7238974265594,46.276102573440596
1491.0,31229.0,181,test,109.91488879095994,71.08511120904006
1492.0,31229.0,147,test,126.42474975285307,20.575250247146926
1493.0,31229.0,109,test,110.32252927432712,-1.322529274327124
1494.0,31229.0,107,test,107.65613434741164,-0.656134347411637
1495.0,31229.0,119,test,120.7065850057884,-1.7065850057883978
1496.0,31229.0,125,test,122.18691563690774,2.8130843630922584
1497.0,31229.0,132,test,116.13548780638418,15.864512193615823
1498.0,31229.0,148,test,112.02536363811905,35.974636361880954
1499.0,31229.0,188,test,122.24806113205914,65.75193886794086
1500.0,31229.0,129,test,103.42283741146369,25.57716258853631
1501.0,31229.0,128,test,89.0505121699518,38.9494878300482
1502.0,31229.0,119,test,113.23934073190712,5.76065926809288
1503.0,31229.0,133,test,114.99673130016976,18.003268699830244
1504.0,31229.0,134,test,118.37554337993312,15.62445662006688
1505.0,31229.0,130,test,105.69570901363653,24.30429098636347
1506.0,31229.0,158,test,122.45188384990539,35.548116150094614
1507.0,31229.0,128,test,123.96701310711964,4.032986892880359
1508.0,31229.0,114,test,117.4226727079014,-3.4226727079013983
1509.0,31229.0,133,test,123.85627301452504,9.143726985474956
1510.0,31229.0,126,test,112.54084820556942,13.459151794430582
1511.0,31229.0,118,test,113.09618323570166,4.903816764298341
1512.0,31229.0,126,test,120.46796532453503,5.5320346754649705
1513.0,31229.0,126,test,119.94103662270174,6.058963377298255
1514.0,31229.0,129,test,107.56660802806537,21.433391971934626
1515.0,31229.0,101,test,87.31276411173238,13.687235888267622
1516.0,31229.0,135,test,106.40291080273761,28.59708919726239
1517.0,31229.0,103,test,104.8548073738234,-1.8548073738234052
1518.0,31229.0,159,test,116.1286399904447,42.8713600095553
1519.0,31229.0,132,test,119.82020155163106,12.179798448368942
1520.0,31229.0,156,test,112.44047088823949,43.55952911176051
1521.0,31229.0,137,test,113.39814369154581,23.601856308454188
1522.0,31229.0,160,test,97.72422515768625,62.27577484231375
1523.0,31229.0,153,test,109.44662965267514,43.55337034732486
1524.0,31229.0,147,test,116.7851741081497,30.214825891850296
1525.0,31229.0,127,test,111.65257254527619,15.347427454723814
1526.0,31229.0,129,test,93.1824482307298,35.817551769270196
1527.0,31229.0,129,test,100.96062868441085,28.03937131558915
1528.0,31229.0,121,test,120.18214328125595,0.8178567187440535
1529.0,31229.0,139,test,121.75680185331497,17.24319814668503
1530.0,31229.0,159,test,123.75289252105611,35.24710747894389
1531.0,31229.0,163,test,115.55224033102765,47.44775966897235
1532.0,31229.0,170,test,118.31154508480536,51.68845491519464
1533.0,31229.0,145,test,86.6405751109226,58.3594248890774
1534.0,31229.0,145,test,110.60264997256488,34.397350027435124
1535.0,31229.0,199,test,124.47538604964896,74.52461395035104
1536.0,31229.0,145,test,115.2949744230817,29.705025576918302
1537.0,31229.0,174,test,114.57692446511403,59.42307553488597
1538.0,31229.0,137,test,119.59772440016754,17.402275599832464
1539.0,31229.0,178,test,116.28218162945133,61.71781837054867
1540.0,31229.0,198,test,119.468815831752,78.531184168248
1541.0,31229.0,163,test,113.56897481314671,49.43102518685329
1542.0,31229.0,152,test,120.54374782262124,31.456252177378758
1543.0,31229.0,111,test,83.94836080731072,27.05163919268928
1544.0,31229.0,188,test,117.27958372617711,70.72041627382289
1545.0,31229.0,158,test,116.58304575303687,41.41695424696313
1546.0,31229.0,151,test,105.66706640594164,45.33293359405836
1547.0,31229.0,191,test,116.4491942205105,74.5508057794895
1548.0,31229.0,180,test,128.94762628988022,51.05237371011978
1549.0,31229.0,149,test,127.24709446834024,21.752905531659763
1550.0,31229.0,140,test,118.89218260855746,21.107817391442538
1551.0,31229.0,143,test,111.7756462960508,31.224353703949205
1552.0,31229.0,165,test,81.67361483176644,83.32638516823356
1553.0,31229.0,166,test,114.39861030481087,51.60138969518913
1554.0,31229.0,190,test,118.93984722646694,71.06015277353306
1555.0,31229.0,149,test,120.55016638603065,28.449833613969346
1556.0,31229.0,174,test,117.98840061959329,56.01159938040671
1557.0,31229.0,140,test,95.18008703300451,44.81991296699549
1558.0,31229.0,177,test,115.81055717010062,61.18944282989938
1559.0,31229.0,169,test,109.02054453276183,59.97945546723817
1560.0,31229.0,87,test,79.52360010381838,7.4763998961816185
1561.0,31229.0,132,test,41.390806324786446,90.60919367521356
1562.0,31229.0,161,test,128.17084359494712,32.829156405052885
1563.0,31229.0,188,test,120.14656963356886,67.85343036643114
1564.0,31229.0,138,test,116.16178753653426,21.838212463465737
1565.0,31229.0,194,test,116.36276251159914,77.63723748840086
1566.0,31229.0,176,test,118.96814073626479,57.031859263735214
1567.0,31229.0,184,test,127.15972576888673,56.84027423111327
1568.0,31229.0,175,test,116.02499076990966,58.975009230090336
1569.0,31229.0,157,test,99.69151101479493,57.308488985205074
1570.0,31229.0,178,test,119.8508787596307,58.1491212403693
1571.0,31229.0,151,test,106.29562093709964,44.70437906290036
1572.0,31229.0,170,test,117.75947617164276,52.24052382835724
1573.0,31229.0,180,test,114.36978920235686,65.63021079764314
1574.0,31229.0,158,test,114.89696925383912,43.10303074616088
1575.0,31229.0,165,test,124.19247698825838,40.80752301174162
1576.0,31229.0,195,test,126.22472427875864,68.77527572124136
1577.0,31229.0,183,test,121.15622963033637,61.84377036966363
1578.0,31229.0,146,test,99.94609904636673,46.053900953633274
1579.0,31229.0,172,test,122.22206572085152,49.77793427914848
1580.0,31229.0,195,test,131.15683385108247,63.84316614891753
1581.0,31229.0,134,test,72.32846307126934,61.67153692873066
1582.0,31229.0,131,test,84.71324398963057,46.28675601036943
1583.0,31229.0,130,test,111.57321580106266,18.42678419893734
1346.0,31247.0,23,test,52.89481904746469,-29.894819047464694
1347.0,31247.0,21,test,47.764226198758855,-26.764226198758855
1348.0,31247.0,2,test,19.132786708910565,-17.132786708910565
1349.0,31247.0,24,test,45.44808532337368,-21.448085323373682
1350.0,31247.0,26,test,52.02413151444369,-26.024131514443688
1351.0,31247.0,36,test,44.63666819750793,-8.63666819750793
1352.0,31247.0,30,test,56.40474600112108,-26.404746001121083
1353.0,31247.0,4,test,50.86787534339115,-46.86787534339115
1354.0,31247.0,6,test,3.3559372348971,2.6440627651029
1355.0,31247.0,1,test,3.6220414065344584,-2.6220414065344584
1356.0,31247.0,7,test,27.201563695024493,-20.201563695024493
1357.0,31247.0,5,test,41.28887990280751,-36.28887990280751
1358.0,31247.0,3,test,3.6954771638595783,-0.6954771638595783
1359.0,31247.0,5,test,18.101760993675505,-13.101760993675505
1360.0,31247.0,8,test,30.457103409614756,-22.457103409614756
1361.0,31247.0,3,test,27.457872949516073,-24.457872949516073
1362.0,31247.0,18,test,39.403583667016406,-21.403583667016406
1363.0,31247.0,15,test,51.79881017573133,-36.79881017573133
1364.0,31247.0,25,test,37.547199881033364,-12.547199881033364
1365.0,31247.0,53,test,77.72205010552429,-24.72205010552429
1366.0,31247.0,93,test,50.7340170166664,42.2659829833336
1367.0,31247.0,7,test,17.959528154359507,-10.959528154359507
1368.0,31247.0,22,test,46.67592442311237,-24.67592442311237
1369.0,31247.0,15,test,45.741218077867735,-30.741218077867735
1370.0,31247.0,16,test,51.28794052014609,-35.28794052014609
1371.0,31247.0,19,test,60.32921102316821,-41.32921102316821
1372.0,31247.0,35,test,51.48216452636147,-16.482164526361473
1373.0,31247.0,42,test,58.891631061303976,-16.891631061303976
1374.0,31247.0,37,test,55.70921211905951,-18.709212119059508
1375.0,31247.0,29,test,45.87485689033836,-16.874856890338357
1376.0,31247.0,13,test,54.82220560170066,-41.82220560170066
1377.0,31247.0,30,test,61.05404746296072,-31.054047462960717
1378.0,31247.0,39,test,53.5406778848848,-14.5406778848848
1379.0,31247.0,47,test,63.88909048086736,-16.88909048086736
1380.0,31247.0,103,test,60.93953944087897,42.06046055912103
1381.0,31247.0,25,test,35.52067123563399,-10.52067123563399
1382.0,31247.0,14,test,40.40102013820167,-26.401020138201673
1383.0,31247.0,13,test,35.91115374540308,-22.911153745403077
1384.0,31247.0,18,test,54.642073526912064,-36.642073526912064
1385.0,31247.0,23,test,57.98749547672631,-34.98749547672631
1386.0,31247.0,48,test,57.676553765914676,-9.676553765914676
1387.0,31247.0,35,test,33.29783556641231,1.70216443358769
1388.0,31247.0,53,test,71.07838193152868,-18.078381931528682
1389.0,31247.0,70,test,61.142885986720806,8.857114013279194
1390.0,31247.0,27,test,53.23656322284385,-26.23656322284385
1391.0,31247.0,54,test,53.71960795236638,0.2803920476336188
