start_station_id,tempmax,humidity,precip,precipcover,cloudcover,windspeed,visibility,sealevelpressure,uvindex,sunset_minutes,month,weekday,year,time_idx,snow,snowdepth,total_rentals
31627.0,33.2,57.2,0.0,0.0,62.2,23.0,16.0,1016.1,3,1219,5,5,2022,750.0,0.0,0.0,79
31627.0,31.2,70.1,40.494,20.83,63.0,46.5,14.6,1017.3,6,1220,5,6,2022,751.0,0.0,0.0,51
31627.0,23.7,60.3,0.0,0.0,84.8,26.8,16.0,1022.2,3,1220,5,0,2022,752.0,0.0,0.0,49
31627.0,17.7,76.5,8.268,54.17,97.0,24.8,13.6,1023.7,1,1221,5,1,2022,753.0,0.0,0.0,55
31627.0,21.6,61.3,0.0,0.0,90.5,23.0,16.0,1026.4,3,1222,5,2,2022,754.0,0.0,0.0,72
31627.0,22.2,73.7,0.0,0.0,99.9,16.0,16.0,1023.1,1,1223,5,3,2022,755.0,0.0,0.0,73
31627.0,26.1,83.8,8.5,25.0,96.0,30.4,15.4,1012.0,1,1224,5,4,2022,756.0,0.0,0.0,58
31627.0,26.0,65.7,0.6,8.33,63.9,28.1,16.0,1010.1,4,1224,5,5,2022,757.0,0.0,0.0,107
31627.0,27.8,60.2,0.0,0.0,52.1,12.8,16.0,1017.4,6,1225,5,6,2022,758.0,0.0,0.0,82
31627.0,30.7,65.7,0.0,0.0,41.8,20.8,16.0,1019.3,7,1226,5,0,2022,759.0,0.0,0.0,81
31627.0,34.9,59.8,0.0,0.0,50.9,14.4,15.9,1016.8,7,1226,5,1,2022,760.0,0.0,0.0,47
31627.0,34.2,56.5,0.0,0.0,63.7,22.8,16.0,1012.6,6,1227,6,2,2022,761.0,0.0,0.0,62
31627.0,31.1,74.5,10.33,33.33,63.4,24.2,13.7,1007.6,7,1228,6,3,2022,762.0,0.0,0.0,35
31627.0,26.6,57.0,1.811,8.33,68.7,25.4,16.0,1009.8,4,1229,6,4,2022,763.0,0.0,0.0,60
31627.0,29.2,45.0,0.0,0.0,38.5,21.6,16.0,1012.7,6,1229,6,5,2022,764.0,0.0,0.0,81
31627.0,26.5,43.1,0.0,0.0,37.9,23.3,16.0,1014.9,7,1230,6,6,2022,765.0,0.0,0.0,70
31627.0,27.1,48.4,0.0,0.0,41.1,25.6,16.0,1017.2,7,1230,6,0,2022,766.0,0.0,0.0,81
31627.0,26.6,74.5,4.03,25.0,87.9,27.1,15.1,1015.2,1,1231,6,1,2022,767.0,0.0,0.0,44
31627.0,30.5,72.9,1.125,12.5,72.8,18.1,15.9,1011.5,7,1231,6,2,2022,768.0,0.0,0.0,74
31627.0,28.2,59.7,1.622,16.67,70.9,37.4,16.0,1007.4,8,1232,6,3,2022,769.0,0.0,0.0,77
31627.0,27.6,51.3,0.0,0.0,65.2,17.5,16.0,1012.6,5,1233,6,4,2022,770.0,0.0,0.0,59
31627.0,23.0,72.6,1.893,33.33,93.3,16.1,15.6,1014.0,1,1233,6,5,2022,771.0,0.0,0.0,80
31627.0,26.7,78.0,0.243,25.0,70.9,19.8,15.9,1013.4,4,1233,6,6,2022,772.0,0.0,0.0,84
31627.0,33.2,69.5,0.459,12.5,69.1,16.2,15.9,1013.3,5,1234,6,0,2022,773.0,0.0,0.0,77
31627.0,28.7,74.7,0.891,4.17,86.0,24.5,15.1,1012.8,1,1234,6,1,2022,774.0,0.0,0.0,77
31627.0,31.5,64.4,0.0,0.0,52.3,19.8,15.7,1017.4,6,1235,6,2,2022,775.0,0.0,0.0,97
31627.0,28.8,65.2,0.018,4.17,88.0,25.2,16.0,1018.0,4,1235,6,3,2022,776.0,0.0,0.0,57
31627.0,36.5,53.1,0.0,0.0,61.4,27.0,16.0,1008.9,3,1235,6,4,2022,777.0,0.0,0.0,79
31627.0,26.0,39.2,0.0,0.0,28.7,43.8,16.0,1010.3,4,1236,6,5,2022,778.0,0.0,0.0,111
31627.0,26.6,31.3,0.0,0.0,29.0,34.0,15.9,1018.1,5,1236,6,6,2022,779.0,0.0,0.0,75
31627.0,28.2,33.2,0.0,0.0,61.5,23.5,16.0,1021.8,5,1236,6,0,2022,780.0,0.0,0.0,88
31627.0,28.7,49.7,0.0,0.0,84.8,20.2,16.0,1020.3,2,1236,6,1,2022,781.0,0.0,0.0,84
31627.0,32.0,67.4,12.738,33.33,75.5,23.0,14.7,1013.4,3,1237,6,2,2022,782.0,0.0,0.0,50
31627.0,22.1,83.4,22.84,50.0,94.6,20.4,13.6,1013.3,1,1237,6,3,2022,783.0,0.0,0.0,59
31627.0,27.1,74.8,0.0,0.0,36.7,14.2,14.4,1017.3,2,1237,6,4,2022,784.0,0.0,0.0,74
31627.0,30.6,69.3,0.0,0.0,49.2,17.5,15.9,1019.9,5,1237,6,5,2022,785.0,0.0,0.0,93
31627.0,31.1,63.7,0.0,0.0,62.0,24.9,15.9,1018.7,6,1237,6,6,2022,786.0,0.0,0.0,69
31627.0,27.7,68.3,5.69,12.5,77.8,24.6,15.4,1015.7,1,1237,6,0,2022,787.0,0.0,0.0,60
31627.0,27.1,44.3,0.0,0.0,47.5,20.2,16.0,1021.7,5,1237,6,1,2022,788.0,0.0,0.0,73
31627.0,29.3,60.0,0.0,0.0,46.5,23.2,16.0,1023.3,5,1237,6,2,2022,789.0,0.0,0.0,76
31627.0,31.6,60.4,0.0,0.0,28.2,15.7,16.0,1022.2,5,1237,6,3,2022,790.0,0.0,0.0,66
31627.0,32.2,68.1,0.0,0.0,58.6,23.5,16.0,1017.9,4,1237,7,4,2022,791.0,0.0,0.0,70
31627.0,31.6,68.8,0.0,0.0,82.6,24.8,16.0,1014.2,5,1237,7,5,2022,792.0,0.0,0.0,86
31627.0,31.0,63.8,12.33,16.67,67.6,20.2,15.4,1016.8,2,1237,7,6,2022,793.0,0.0,0.0,62
31627.0,30.9,47.7,0.0,0.0,40.5,14.8,16.0,1021.0,6,1236,7,0,2022,794.0,0.0,0.0,70
31627.0,29.8,73.6,2.651,8.33,82.6,25.4,15.6,1016.1,1,1236,7,1,2022,795.0,0.0,0.0,40
31627.0,33.7,61.9,0.0,0.0,74.6,16.1,16.0,1012.0,2,1236,7,2,2022,796.0,0.0,0.0,58
31627.0,27.1,77.1,0.43,12.5,89.9,23.0,15.7,1014.0,1,1236,7,3,2022,797.0,0.0,0.0,57
31627.0,30.5,72.2,0.0,0.0,85.0,16.1,15.9,1016.0,2,1235,7,4,2022,798.0,0.0,0.0,58
31627.0,25.9,84.6,55.072,54.17,98.3,28.3,12.8,1016.1,0,1235,7,5,2022,799.0,0.0,0.0,49
31627.0,27.1,66.3,0.0,0.0,80.0,15.3,16.0,1017.3,3,1235,7,6,2022,800.0,0.0,0.0,86
31627.0,28.3,58.5,0.0,0.0,17.6,21.4,16.0,1014.7,5,1234,7,0,2022,801.0,0.0,0.0,51
31627.0,32.8,71.5,10.193,16.67,34.6,29.0,16.0,1010.3,8,1234,7,1,2022,802.0,0.0,0.0,54
31627.0,32.0,67.3,0.0,0.0,80.7,25.1,16.0,1012.5,4,1233,7,2,2022,803.0,0.0,0.0,87
31627.0,31.0,60.3,0.0,0.0,56.6,21.0,16.0,1015.9,5,1233,7,3,2022,804.0,0.0,0.0,99
31627.0,31.9,58.6,0.0,0.0,53.4,16.0,16.0,1019.3,5,1232,7,4,2022,805.0,0.0,0.0,79
31627.0,30.5,74.0,32.992,20.83,79.8,28.6,15.1,1018.2,2,1232,7,5,2022,806.0,0.0,0.0,87
31627.0,29.9,77.6,0.373,20.83,82.1,14.2,15.9,1016.3,2,1231,7,6,2022,807.0,0.0,0.0,77
31627.0,32.8,72.8,0.0,0.0,84.5,26.5,15.9,1012.4,4,1230,7,0,2022,808.0,0.0,0.0,55
31627.0,32.1,59.6,0.0,0.0,65.9,15.7,15.9,1011.4,6,1230,7,1,2022,809.0,0.0,0.0,70
31627.0,32.8,65.6,0.0,0.0,19.7,21.9,16.0,1009.5,5,1229,7,2,2022,810.0,0.0,0.0,84
31627.0,34.2,65.4,1.345,4.17,68.4,24.3,15.5,1006.7,2,1228,7,3,2022,811.0,0.0,0.0,57
31627.0,34.2,55.6,0.0,0.0,54.5,22.9,16.0,1013.0,10,1228,7,4,2022,812.0,0.0,0.0,56
31627.0,34.9,55.7,0.0,0.0,48.5,26.1,16.0,1017.0,5,1227,7,5,2022,813.0,0.0,0.0,63
31627.0,34.3,59.0,0.0,0.0,70.8,24.4,15.7,1016.8,5,1226,7,6,2022,814.0,0.0,0.0,56
31627.0,32.1,70.8,3.059,4.17,83.9,23.1,16.0,1013.9,1,1225,7,0,2022,815.0,0.0,0.0,48
31627.0,26.1,74.1,0.0,0.0,92.5,15.8,16.0,1016.3,1,1224,7,1,2022,816.0,0.0,0.0,68
31627.0,30.6,70.2,0.0,0.0,87.0,19.5,16.0,1014.1,4,1224,7,2,2022,817.0,0.0,0.0,67
31627.0,33.2,67.9,4.925,12.5,78.3,23.8,16.0,1012.0,2,1223,7,3,2022,818.0,0.0,0.0,65
31627.0,31.5,75.5,0.0,0.0,75.1,18.4,16.0,1013.6,1,1222,7,4,2022,819.0,0.0,0.0,44
31627.0,30.6,57.6,0.454,4.17,78.7,17.9,16.0,1018.9,4,1221,7,5,2022,820.0,0.0,0.0,79
31627.0,29.3,67.8,11.55,25.0,82.2,15.8,15.3,1020.9,1,1220,7,6,2022,821.0,0.0,0.0,49
31627.0,31.5,68.2,0.005,4.17,79.3,17.6,15.9,1014.7,4,1219,8,0,2022,822.0,0.0,0.0,53
31627.0,33.2,62.9,12.079,12.5,56.1,21.6,16.0,1012.0,4,1218,8,1,2022,823.0,0.0,0.0,50
31627.0,32.8,55.1,0.0,0.0,24.3,19.2,16.0,1015.9,6,1217,8,2,2022,824.0,0.0,0.0,70
31627.0,34.4,71.0,14.391,25.0,40.2,39.8,14.9,1017.9,7,1216,8,3,2022,825.0,0.0,0.0,41
31627.0,32.7,77.2,4.009,25.0,76.6,21.0,15.8,1021.2,6,1215,8,4,2022,826.0,0.0,0.0,53
31627.0,31.1,73.5,0.0,0.0,82.2,26.1,16.0,1023.0,4,1213,8,5,2022,827.0,0.0,0.0,78
31627.0,31.7,71.4,0.0,0.0,67.4,25.3,16.0,1021.8,7,1212,8,6,2022,828.0,0.0,0.0,60
31627.0,33.3,74.7,0.0,0.0,41.4,23.7,16.0,1017.2,6,1211,8,0,2022,829.0,0.0,0.0,40
31627.0,35.4,66.4,0.094,4.17,46.8,21.4,16.0,1015.2,7,1210,8,1,2022,830.0,0.0,0.0,45
31627.0,32.7,75.8,13.657,25.0,77.6,18.0,14.8,1017.0,6,1209,8,2,2022,831.0,0.0,0.0,27
31627.0,30.5,67.5,0.0,0.0,76.4,23.0,16.0,1014.6,8,1207,8,3,2022,832.0,0.0,0.0,73
31627.0,28.7,51.6,0.051,12.5,58.8,25.9,16.0,1016.4,5,1206,8,4,2022,833.0,0.0,0.0,49
31627.0,28.6,47.0,0.0,0.0,28.0,19.4,16.0,1019.6,5,1205,8,5,2022,834.0,0.0,0.0,73
31627.0,28.2,57.7,0.747,20.83,85.4,19.6,15.9,1017.4,3,1204,8,6,2022,835.0,0.0,0.0,70
31627.0,24.3,78.4,2.727,20.83,93.5,17.0,15.7,1015.3,4,1202,8,0,2022,836.0,0.0,0.0,62
31627.0,27.7,63.0,0.0,0.0,60.6,23.9,16.0,1015.5,6,1201,8,1,2022,837.0,0.0,0.0,62
31627.0,29.2,67.6,0.556,12.5,63.3,20.9,16.0,1016.0,3,1200,8,2,2022,838.0,0.0,0.0,63
31627.0,30.4,61.3,0.0,0.0,18.3,19.5,16.0,1015.1,4,1198,8,3,2022,839.0,0.0,0.0,70
31627.0,30.6,69.8,0.0,0.0,46.8,21.8,16.0,1018.1,3,1197,8,4,2022,840.0,0.0,0.0,66
31627.0,31.5,67.3,0.0,0.0,59.1,17.9,16.0,1020.5,9,1196,8,5,2022,841.0,0.0,0.0,64
31627.0,27.1,84.4,2.031,12.5,66.3,19.3,15.9,1018.3,1,1194,8,6,2022,842.0,0.0,0.0,58
31627.0,29.3,82.0,0.713,4.17,86.1,16.4,16.0,1012.2,6,1193,8,0,2022,843.0,0.0,0.0,63
31627.0,31.5,60.6,0.0,0.0,36.0,24.4,16.0,1011.8,7,1191,8,1,2022,844.0,0.0,0.0,54
31627.0,31.6,57.2,0.0,0.0,25.2,20.0,16.0,1016.0,7,1190,8,2,2022,845.0,0.0,0.0,79
31627.0,31.7,67.0,0.0,0.0,70.0,23.6,16.0,1017.6,4,1188,8,3,2022,846.0,0.0,0.0,63
31627.0,33.7,66.5,0.0,0.0,49.7,17.9,15.3,1014.7,8,1187,8,4,2022,847.0,0.0,0.0,69
31627.0,32.6,65.5,0.02,8.33,59.8,17.8,16.0,1015.6,5,1186,8,5,2022,848.0,0.0,0.0,78
31627.0,32.7,70.4,0.0,0.0,54.5,14.4,15.9,1018.5,9,1184,8,6,2022,849.0,0.0,0.0,58
31627.0,33.2,72.1,0.0,0.0,47.0,21.9,16.0,1018.8,8,1183,8,0,2022,850.0,0.0,0.0,59
31627.0,34.3,77.3,3.871,16.67,54.0,26.0,15.5,1012.6,8,1181,8,1,2022,851.0,0.0,0.0,51
31627.0,29.9,58.2,0.0,0.0,34.1,24.0,15.9,1012.6,8,1180,8,2,2022,852.0,0.0,0.0,67
31627.0,32.1,50.0,0.0,0.0,18.7,16.6,16.0,1016.1,9,1178,9,3,2022,853.0,0.0,0.0,77
31627.0,31.0,59.1,0.0,0.0,50.6,19.8,16.0,1021.6,9,1176,9,4,2022,854.0,0.0,0.0,72
31627.0,31.5,66.5,0.0,0.0,72.1,16.4,16.0,1023.3,8,1175,9,5,2022,855.0,0.0,0.0,69
31627.0,32.1,67.4,0.0,0.0,67.4,19.9,15.9,1019.9,8,1173,9,6,2022,856.0,0.0,0.0,84
31627.0,30.5,71.5,2.149,8.33,87.6,19.9,15.9,1017.8,7,1172,9,0,2022,857.0,0.0,0.0,44
31627.0,29.8,80.7,17.874,50.0,88.3,23.5,14.0,1013.9,8,1170,9,1,2022,858.0,0.0,0.0,44
31627.0,24.9,85.5,0.606,29.17,94.1,25.7,15.3,1014.3,4,1169,9,2,2022,859.0,0.0,0.0,56
31627.0,27.0,72.6,0.0,0.0,84.9,16.0,16.0,1013.3,5,1167,9,3,2022,860.0,0.0,0.0,63
31627.0,28.3,66.7,0.0,0.0,18.6,21.7,16.0,1017.1,9,1166,9,4,2022,861.0,0.0,0.0,87
31627.0,27.7,73.9,0.0,0.0,73.9,15.9,15.9,1022.9,5,1164,9,5,2022,862.0,0.0,0.0,109
31627.0,27.1,87.1,15.735,45.83,94.5,16.1,14.0,1018.0,3,1162,9,6,2022,863.0,0.0,0.0,45
31627.0,28.8,86.3,2.527,25.0,94.3,12.5,15.6,1010.5,8,1161,9,0,2022,864.0,0.0,0.0,44
31627.0,27.7,62.8,0.136,12.5,71.3,25.5,16.0,1009.9,8,1159,9,1,2022,865.0,0.0,0.0,71
31627.0,26.6,60.3,0.0,0.0,35.0,18.3,16.0,1016.9,8,1158,9,2,2022,866.0,0.0,0.0,80
31627.0,27.7,63.3,0.0,0.0,29.7,21.7,16.0,1021.3,7,1156,9,3,2022,867.0,0.0,0.0,79
31627.0,27.1,62.5,0.0,0.0,10.7,12.3,15.9,1022.8,7,1154,9,4,2022,868.0,0.0,0.0,93
31627.0,27.8,69.4,0.0,0.0,33.9,16.2,14.5,1023.3,7,1153,9,5,2022,869.0,0.0,0.0,90
31627.0,28.3,71.3,0.0,0.0,28.9,18.0,16.0,1019.5,8,1151,9,6,2022,870.0,0.0,0.0,86
31627.0,31.0,66.7,0.0,0.0,42.1,25.2,16.0,1014.8,7,1150,9,0,2022,871.0,0.0,0.0,62
31627.0,29.3,59.8,0.0,0.0,46.3,22.3,16.0,1014.3,8,1148,9,1,2022,872.0,0.0,0.0,67
31627.0,29.9,62.1,0.0,0.0,59.5,17.7,16.0,1014.1,7,1146,9,2,2022,873.0,0.0,0.0,78
31627.0,26.6,62.6,0.993,16.67,70.6,36.3,15.7,1007.2,5,1145,9,3,2022,874.0,0.0,0.0,65
31627.0,21.0,46.5,0.0,0.0,23.1,29.0,16.0,1016.9,8,1143,9,4,2022,875.0,0.0,0.0,89
31627.0,20.6,53.8,0.0,0.0,61.1,16.1,16.0,1018.3,7,1142,9,5,2022,876.0,0.0,0.0,99
31627.0,26.6,67.8,0.352,8.33,76.0,27.7,16.0,1007.7,4,1140,9,6,2022,877.0,0.0,0.0,67
31627.0,26.0,59.1,0.0,0.0,55.2,21.8,16.0,1007.7,8,1138,9,0,2022,878.0,0.0,0.0,64
31627.0,23.2,42.2,0.009,4.17,64.6,25.5,16.0,1013.6,7,1137,9,1,2022,879.0,0.0,0.0,75
31627.0,21.6,56.0,0.0,0.0,39.5,24.8,16.0,1022.1,8,1135,9,2,2022,880.0,0.0,0.0,67
31627.0,21.5,58.8,0.0,0.0,65.4,28.9,16.0,1027.1,8,1134,9,3,2022,881.0,0.0,0.0,74
31627.0,16.6,71.6,2.886,29.17,91.2,31.1,15.7,1022.3,2,1132,9,4,2022,882.0,0.0,0.0,65
31627.0,17.8,91.3,14.138,66.67,100.0,32.6,12.2,1011.9,1,1130,10,5,2022,883.0,0.0,0.0,52
31627.0,16.7,91.3,12.205,87.5,99.7,32.5,8.7,1015.6,1,1129,10,6,2022,884.0,0.0,0.0,16
31627.0,13.2,78.2,11.592,75.0,96.0,32.6,15.1,1022.3,4,1127,10,0,2022,885.0,0.0,0.0,27
31627.0,12.1,83.0,4.595,58.33,99.2,28.6,15.4,1017.1,2,1126,10,1,2022,886.0,0.0,0.0,32
31627.0,19.6,84.4,3.823,50.0,91.6,28.9,13.7,1014.4,4,1124,10,2,2022,887.0,0.0,0.0,61
31627.0,25.5,68.7,0.0,0.0,40.9,14.5,16.0,1016.2,7,1123,10,3,2022,888.0,0.0,0.0,64
31627.0,27.0,65.3,0.0,0.0,41.9,29.9,15.8,1016.9,7,1121,10,4,2022,889.0,0.0,0.0,80
31627.0,16.6,54.8,0.0,0.0,50.3,28.8,16.0,1023.6,4,1120,10,5,2022,890.0,0.0,0.0,52
31627.0,18.3,58.7,0.0,0.0,6.3,17.8,16.0,1023.8,7,1118,10,6,2022,891.0,0.0,0.0,66
31627.0,21.5,60.1,0.0,0.0,4.3,14.4,16.0,1024.5,7,1117,10,0,2022,892.0,0.0,0.0,68
31627.0,22.8,64.6,0.0,0.0,11.3,17.4,16.0,1027.0,7,1115,10,1,2022,893.0,0.0,0.0,76
31627.0,21.2,72.7,0.0,0.0,77.0,23.2,16.0,1022.1,6,1114,10,2,2022,894.0,0.0,0.0,76
31627.0,21.1,84.8,9.79,62.5,96.8,25.0,14.0,1009.9,3,1112,10,3,2022,895.0,0.0,0.0,41
31627.0,20.0,68.3,2.311,20.83,56.8,16.0,15.6,1013.5,7,1111,10,4,2022,896.0,0.0,0.0,86
31627.0,24.3,64.8,0.0,0.0,11.6,24.1,16.0,1015.6,7,1109,10,5,2022,897.0,0.0,0.0,81
31627.0,21.2,66.3,0.343,4.17,59.7,14.1,16.0,1014.5,7,1108,10,6,2022,898.0,0.0,0.0,80
31627.0,21.6,75.2,1.299,20.83,91.6,31.1,16.0,1006.0,5,1106,10,0,2022,899.0,0.0,0.0,61
31627.0,12.7,42.7,0.0,0.0,54.6,27.1,16.0,1007.8,7,1105,10,1,2022,900.0,0.0,0.0,71
31627.0,14.8,53.2,0.0,0.0,58.2,28.8,16.0,1012.6,7,1103,10,2,2022,901.0,0.0,0.0,82
31627.0,16.6,55.5,0.0,0.0,32.7,27.1,16.0,1016.4,6,1102,10,3,2022,902.0,0.0,0.0,71
31627.0,19.3,55.9,0.0,0.0,32.6,12.5,16.0,1020.0,6,1101,10,4,2022,903.0,0.0,0.0,78
31627.0,21.1,65.7,0.0,0.0,40.3,15.9,15.8,1023.7,6,1099,10,5,2022,904.0,0.0,0.0,92
31627.0,19.2,77.1,4.827,25.0,94.0,22.2,15.2,1023.6,2,1098,10,6,2022,905.0,0.0,0.0,56
31627.0,18.3,85.2,0.295,8.33,94.8,21.5,15.2,1021.0,3,1097,10,0,2022,906.0,0.0,0.0,59
31627.0,17.7,89.2,0.008,8.33,100.0,12.7,10.5,1018.0,2,1095,10,1,2022,907.0,0.0,0.0,68
31627.0,19.9,82.8,0.966,20.83,88.2,21.4,14.5,1011.4,3,1094,10,2,2022,908.0,0.0,0.0,94
31627.0,19.2,54.4,0.0,0.0,21.9,29.0,16.0,1021.1,6,1093,10,3,2022,909.0,0.0,0.0,71
31627.0,15.6,62.9,0.0,0.0,61.4,21.4,16.0,1030.7,3,1092,10,4,2022,910.0,0.0,0.0,63
31627.0,17.1,64.1,0.0,0.0,24.8,17.8,16.0,1030.6,6,1091,10,5,2022,911.0,0.0,0.0,87
31627.0,17.8,73.6,0.0,0.0,49.5,15.8,16.0,1024.2,6,1089,10,6,2022,912.0,0.0,0.0,70
31627.0,19.3,85.7,4.147,37.5,94.4,19.9,14.7,1017.8,4,1088,10,0,2022,913.0,0.0,0.0,45
31627.0,23.8,78.3,0.024,8.33,69.5,25.3,11.3,1018.1,6,1087,11,1,2022,914.0,0.0,0.0,46
31627.0,20.5,71.6,0.0,0.0,62.4,16.1,16.0,1025.8,5,1086,11,2,2022,915.0,0.0,0.0,79
31627.0,22.0,71.3,0.0,0.0,50.7,12.4,16.0,1027.8,6,1085,11,3,2022,916.0,0.0,0.0,78
31627.0,23.3,80.8,0.0,0.0,71.8,14.5,13.4,1026.8,5,1084,11,4,2022,917.0,0.0,0.0,101
31627.0,25.6,77.5,0.0,0.0,71.4,28.9,15.7,1022.1,5,1083,11,5,2022,918.0,0.0,0.0,125
31627.0,24.4,81.0,0.691,33.33,87.0,20.7,15.6,1021.4,4,1022,11,6,2022,919.0,0.0,0.0,72
31627.0,26.6,54.3,0.0,0.0,40.4,23.7,16.0,1024.3,6,1021,11,0,2022,920.0,0.0,0.0,67
31627.0,16.6,41.6,0.0,0.0,44.1,30.6,16.0,1033.9,6,1020,11,1,2022,921.0,0.0,0.0,78
31627.0,16.0,52.8,0.0,0.0,12.7,17.7,16.0,1035.6,6,1019,11,2,2022,922.0,0.0,0.0,62
31627.0,20.6,72.5,0.0,0.0,72.6,13.9,15.9,1027.6,5,1018,11,3,2022,923.0,0.0,0.0,59
31627.0,22.8,89.5,13.209,54.17,99.2,31.6,14.3,1010.7,1,1017,11,4,2022,924.0,0.0,0.0,44
31627.0,21.7,67.4,4.004,25.0,72.2,36.4,15.7,1005.4,5,1016,11,5,2022,925.0,0.0,0.0,103
31627.0,12.1,51.1,0.66,4.17,78.1,36.4,16.0,1018.0,6,1015,11,6,2022,926.0,0.0,0.0,55
31627.0,9.9,49.8,0.0,0.0,34.3,17.6,16.0,1028.2,5,1015,11,0,2022,927.0,0.0,0.0,52
31627.0,6.6,79.1,28.615,45.83,87.5,25.0,12.8,1026.4,1,1014,11,1,2022,928.0,0.0,0.0,21
31627.0,11.6,67.3,0.017,4.17,88.6,27.3,15.3,1017.3,4,1013,11,2,2022,929.0,0.0,0.0,42
31627.0,7.1,46.4,0.0,0.0,58.4,36.0,16.0,1019.8,5,1012,11,3,2022,930.0,0.0,0.0,49
31627.0,9.2,49.3,0.0,0.0,44.6,28.2,16.0,1022.6,5,1012,11,4,2022,931.0,0.0,0.0,47
31627.0,8.3,49.4,0.0,0.0,50.4,21.7,16.0,1023.0,5,1011,11,5,2022,932.0,0.0,0.0,53
31627.0,4.3,32.8,0.0,0.0,20.0,40.0,16.0,1025.0,5,1010,11,6,2022,933.0,0.0,0.0,48
31627.0,9.3,44.6,0.0,0.0,1.1,23.5,16.0,1030.5,5,1010,11,0,2022,934.0,0.0,0.0,42
31627.0,14.3,47.2,0.0,0.0,9.5,21.7,16.0,1027.4,5,1009,11,1,2022,935.0,0.0,0.0,35
31627.0,16.6,56.1,0.0,0.0,6.3,20.0,15.9,1025.2,5,1009,11,2,2022,936.0,0.0,0.0,37
31627.0,15.6,61.4,0.0,0.0,39.1,14.3,15.7,1026.9,5,1008,11,3,2022,937.0,0.0,0.0,20
31627.0,17.1,68.9,3.775,25.0,62.7,31.1,15.8,1016.4,4,1008,11,4,2022,938.0,0.0,0.0,33
31627.0,16.1,53.6,0.0,0.0,32.2,16.6,16.0,1019.8,5,1007,11,5,2022,939.0,0.0,0.0,53
31627.0,14.4,80.1,6.07,29.17,91.4,29.1,13.3,1006.5,0,1007,11,6,2022,940.0,0.0,0.0,23
31627.0,12.8,68.8,0.005,4.17,80.1,39.8,15.8,1010.1,4,1007,11,0,2022,941.0,0.0,0.0,51
31627.0,11.1,71.5,0.0,0.0,76.6,16.2,16.0,1023.8,3,1006,11,1,2022,942.0,0.0,0.0,46
31627.0,14.9,71.7,7.873,33.33,78.1,31.2,14.7,1014.9,1,1006,11,2,2022,943.0,0.0,0.0,49
31627.0,7.7,39.5,0.0,0.0,35.6,34.2,16.0,1028.4,5,1006,12,3,2022,944.0,0.0,0.0,55
31627.0,10.0,58.7,0.0,0.0,61.0,20.1,16.0,1032.6,5,1006,12,4,2022,945.0,0.0,0.0,56
31627.0,16.6,73.7,7.839,25.0,87.2,33.0,15.5,1022.1,4,1006,12,5,2022,946.0,0.0,0.0,45
31627.0,8.3,54.7,0.0,0.0,34.8,23.4,16.0,1024.6,4,1005,12,6,2022,947.0,0.0,0.0,38
31627.0,9.9,66.0,0.0,0.0,49.5,16.3,15.9,1024.3,5,1005,12,0,2022,948.0,0.0,0.0,51
31627.0,10.0,90.3,4.325,41.67,98.5,14.5,10.5,1024.0,1,1005,12,1,2022,949.0,0.0,0.0,38
31627.0,13.8,94.7,1.288,16.67,99.6,12.7,11.3,1022.0,1,1005,12,2,2022,950.0,0.0,0.0,53
31627.0,14.8,74.9,0.0,0.0,87.4,19.6,13.2,1024.5,4,1005,12,3,2022,951.0,0.0,0.0,61
31627.0,9.9,57.7,0.0,0.0,22.8,19.4,16.0,1025.7,5,1005,12,4,2022,952.0,0.0,0.0,55
31627.0,7.1,65.6,0.0,0.0,63.9,12.5,16.0,1027.0,2,1006,12,5,2022,953.0,0.0,0.0,49
31627.0,8.8,83.1,0.0,0.0,83.4,12.5,14.8,1022.3,2,1006,12,6,2022,954.0,0.0,0.0,44
31627.0,6.6,61.3,0.0,0.0,92.1,27.0,16.0,1022.9,2,1006,12,0,2022,955.0,0.0,0.0,46
31627.0,7.0,53.8,0.0,0.0,46.2,24.7,16.0,1026.6,5,1006,12,1,2022,956.0,0.0,0.0,47
31627.0,6.0,55.3,0.0,0.0,74.8,14.0,16.0,1023.1,3,1006,12,2,2022,957.0,0.0,0.0,66
31627.0,8.8,87.3,42.712,91.67,99.9,21.9,7.9,1015.4,0,1007,12,3,2022,958.0,1.6,0.7,7
31627.0,11.0,68.6,0.192,20.83,70.6,28.8,14.5,1007.3,4,1007,12,4,2022,959.0,0.0,0.0,31
31627.0,9.8,51.8,0.0,0.0,73.6,21.9,16.0,1010.6,4,1007,12,5,2022,960.0,0.0,0.0,51
31627.0,6.6,49.6,0.0,0.0,63.1,32.7,16.0,1017.2,3,1008,12,6,2022,961.0,0.0,0.0,42
31627.0,5.5,51.7,0.0,0.0,46.4,26.9,16.0,1027.8,5,1008,12,0,2022,962.0,0.0,0.0,32
31627.0,5.5,56.7,0.0,0.0,59.2,15.9,16.0,1032.1,4,1008,12,1,2022,963.0,0.0,0.0,37
31627.0,7.7,65.0,0.0,0.0,61.0,17.4,16.0,1032.2,4,1009,12,2,2022,964.0,0.0,0.0,37
31627.0,13.2,86.7,26.15,58.33,99.7,30.2,11.2,1018.8,1,1009,12,3,2022,965.0,0.0,0.0,14
31627.0,12.2,64.2,3.078,41.67,68.0,47.9,12.8,998.8,5,1010,12,4,2022,966.0,0.0,0.0,12
