tempmax,humidity,precip,precipcover,cloudcover,windspeed,visibility,sealevelpressure,uvindex,sunset_minutes,month,weekday,year,time_idx,snow,snowdepth,station_31125.0,station_31200.0,station_31201.0,station_31202.0,station_31203.0,station_31214.0,station_31229.0,station_31247.0,station_31248.0,station_31258.0,station_31266.0,station_31281.0,station_31288.0,station_31289.0,station_31600.0,station_31603.0,station_31613.0,station_31623.0,station_31627.0,total_rentals,split
6.0,67.6,1.572,12.5,92.9,12.4,13.9,1018.2,1.0,1009.0,12.0,1.0,2021.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44,train
10.5,58.5,5.277,41.67,49.3,36.1,13.3,1009.1,5.0,1010.0,12.0,2.0,2021.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45,train
5.6,48.0,1.462,8.33,24.4,21.3,16.0,1023.0,4.0,1010.0,12.0,3.0,2021.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37,train
12.2,51.2,0.0,0.0,79.5,25.1,16.0,1016.2,4.0,1011.0,12.0,4.0,2021.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36,train
19.4,60.3,1.93,8.33,87.7,22.4,16.0,1003.8,4.0,1011.0,12.0,5.0,2021.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24,train
16.6,59.3,0.0,0.0,21.0,21.8,16.0,1013.7,5.0,1012.0,12.0,6.0,2021.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38,train
6.0,67.5,0.0,0.0,88.8,17.9,16.0,1016.5,0.0,1013.0,12.0,0.0,2021.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24,train
13.8,59.9,0.0,0.0,95.2,17.4,16.0,1011.7,2.0,1013.0,12.0,1.0,2021.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54,train
12.1,70.1,2.794,20.83,97.6,15.9,15.2,1010.9,1.0,1014.0,12.0,2.0,2021.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36,train
12.2,89.6,3.858,33.33,100.0,12.2,8.5,1013.4,1.0,1015.0,12.0,3.0,2021.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35,train
14.4,88.8,1.05,12.5,96.3,17.8,12.4,1013.5,2.0,1016.0,12.0,4.0,2021.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70,train
17.5,92.1,11.4,37.5,99.5,18.4,10.0,1007.2,0.0,1016.0,1.0,5.0,2022.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25,train
17.1,81.6,3.132,29.17,91.6,30.4,15.5,1006.6,1.0,1017.0,1.0,6.0,2022.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54,train
7.8,78.7,22.563,75.0,77.2,36.2,10.0,1019.7,0.0,1018.0,1.0,0.0,2022.0,612.0,6.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6,train
1.1,65.7,0.0,0.0,18.7,22.7,16.0,1029.7,6.0,1019.0,1.0,1.0,2022.0,613.0,3.6,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9,train
4.9,76.3,0.011,4.17,82.6,21.9,16.0,1014.5,1.0,1020.0,1.0,2.0,2022.0,614.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22,train
6.0,55.0,0.0,0.0,88.0,20.8,16.0,1012.7,4.0,1021.0,1.0,3.0,2022.0,615.0,0.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43,train
2.1,56.2,3.035,25.0,58.4,34.3,13.6,1018.6,5.0,1022.0,1.0,4.0,2022.0,616.0,0.6,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30,train
0.6,49.4,0.0,0.0,20.5,21.4,16.0,1035.6,5.0,1023.0,1.0,5.0,2022.0,617.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38,train
8.1,71.6,13.761,45.83,90.0,24.7,13.6,1024.1,1.0,1024.0,1.0,6.0,2022.0,618.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16,train
6.7,43.1,0.138,4.17,58.5,33.7,16.0,1023.8,5.0,1025.0,1.0,0.0,2022.0,619.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40,train
-1.8,41.1,0.0,0.0,42.6,31.6,16.0,1033.4,5.0,1026.0,1.0,1.0,2022.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26,train
8.3,49.1,0.0,0.0,53.8,25.2,16.0,1023.6,5.0,1027.0,1.0,2.0,2022.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52,train
10.4,63.1,0.0,0.0,86.6,10.5,16.0,1014.6,2.0,1028.0,1.0,3.0,2022.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62,train
9.2,59.0,0.0,0.0,81.5,34.7,15.9,1012.0,3.0,1029.0,1.0,4.0,2022.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44,train
1.0,39.6,0.0,0.0,61.6,30.7,16.0,1025.6,2.0,1030.0,1.0,5.0,2022.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38,train
2.9,63.3,20.841,37.5,86.0,34.8,11.6,1019.3,1.0,1031.0,1.0,6.0,2022.0,625.0,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18,train
4.3,63.1,0.965,8.33,87.8,43.4,15.6,993.4,2.0,1032.0,1.0,0.0,2022.0,626.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29,train
4.9,51.2,0.0,0.0,67.6,27.9,16.0,1017.0,3.0,1033.0,1.0,1.0,2022.0,627.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41,train
12.2,51.8,0.0,0.0,69.8,27.0,16.0,1019.1,4.0,1034.0,1.0,2.0,2022.0,628.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45,train
7.8,69.8,7.731,33.33,89.5,26.8,14.9,1022.1,1.0,1035.0,1.0,3.0,2022.0,629.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36,train
-2.9,46.8,0.0,0.0,85.5,30.1,16.0,1032.9,4.0,1036.0,1.0,4.0,2022.0,630.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44,train
1.0,39.7,0.0,0.0,46.4,19.6,16.0,1027.8,6.0,1038.0,1.0,5.0,2022.0,631.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44,train
3.9,50.0,0.0,0.0,86.1,16.4,15.9,1014.0,2.0,1039.0,1.0,6.0,2022.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39,train
4.9,56.7,0.0,0.0,70.7,21.5,15.9,1011.7,4.0,1040.0,1.0,0.0,2022.0,633.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42,train
9.3,56.8,0.0,0.0,87.0,33.9,16.0,1015.4,4.0,1041.0,1.0,1.0,2022.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55,train
1.0,40.8,0.0,0.0,29.0,28.6,16.0,1028.7,6.0,1042.0,1.0,2.0,2022.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46,train
2.1,51.6,0.0,0.0,42.8,18.1,16.0,1029.4,6.0,1043.0,1.0,3.0,2022.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37,train
4.8,67.6,3.133,33.33,97.2,25.1,11.1,1018.6,2.0,1044.0,1.0,4.0,2022.0,637.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28,train
0.5,54.3,0.091,12.5,58.0,41.2,14.8,1012.5,4.0,1046.0,1.0,5.0,2022.0,638.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47,train
-0.8,42.9,0.0,0.0,58.5,29.1,16.0,1019.1,4.0,1047.0,1.0,6.0,2022.0,639.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35,train
3.7,57.0,0.0,0.0,65.5,15.9,16.0,1025.6,4.0,1048.0,1.0,0.0,2022.0,640.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50,train
5.6,61.3,0.0,0.0,26.0,14.4,16.0,1032.3,5.0,1049.0,2.0,1.0,2022.0,641.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58,train
8.8,75.8,0.0,0.0,73.4,12.6,12.9,1029.7,5.0,1050.0,2.0,2.0,2022.0,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58,train
13.9,90.5,11.076,75.0,99.1,26.1,9.5,1022.1,0.0,1051.0,2.0,3.0,2022.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33,train
15.1,83.9,26.311,70.83,99.9,31.1,11.3,1013.9,0.0,1053.0,2.0,4.0,2022.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36,train
1.6,49.7,0.0,0.0,45.2,38.1,16.0,1027.8,6.0,1054.0,2.0,5.0,2022.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43,train
3.6,45.4,0.0,0.0,31.5,16.8,16.0,1034.4,6.0,1055.0,2.0,6.0,2022.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52,train
6.6,67.6,1.878,29.17,99.1,14.2,14.3,1024.2,2.0,1056.0,2.0,0.0,2022.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56,train
9.3,53.5,0.0,0.0,36.6,20.2,16.0,1017.7,6.0,1057.0,2.0,1.0,2022.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75,train
12.2,58.8,0.0,0.0,16.9,18.4,16.0,1016.5,6.0,1058.0,2.0,2.0,2022.0,649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81,train
16.0,48.3,0.0,0.0,42.6,29.6,16.0,1012.9,5.0,1060.0,2.0,3.0,2022.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81,train
19.3,52.0,0.0,0.0,32.0,30.6,16.0,1014.0,6.0,1061.0,2.0,4.0,2022.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,84,train
16.1,43.1,0.0,0.0,73.7,24.7,16.0,1015.8,3.0,1062.0,2.0,5.0,2022.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,97,train
7.2,71.9,1.491,29.17,84.5,28.3,12.9,1020.3,1.0,1063.0,2.0,6.0,2022.0,653.0,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47,train
-0.1,45.8,0.0,0.0,60.4,28.7,16.0,1024.7,7.0,1064.0,2.0,0.0,2022.0,654.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59,train
3.4,45.9,0.0,0.0,32.1,16.3,16.0,1037.2,7.0,1065.0,2.0,1.0,2022.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73,train
12.2,61.2,0.0,0.0,80.2,18.7,16.0,1035.4,4.0,1066.0,2.0,2.0,2022.0,656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82,train
21.0,62.5,0.0,0.0,86.6,34.0,16.0,1018.5,3.0,1067.0,2.0,3.0,2022.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80,train
19.3,51.4,0.366,16.67,62.5,52.1,16.0,1011.3,5.0,1069.0,2.0,4.0,2022.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70,train
9.9,42.7,0.0,0.0,25.6,47.0,16.0,1020.8,7.0,1070.0,2.0,5.0,2022.0,659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51,train
5.6,38.4,0.0,0.0,9.0,23.2,16.0,1031.1,7.0,1071.0,2.0,6.0,2022.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47,train
18.4,41.1,0.0,0.0,35.0,20.3,15.9,1026.3,7.0,1072.0,2.0,0.0,2022.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69,train
18.8,77.9,1.52,25.0,91.4,41.8,14.9,1021.2,1.0,1073.0,2.0,1.0,2022.0,662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58,train
23.8,61.7,0.311,8.33,81.9,41.0,16.0,1018.3,6.0,1074.0,2.0,2.0,2022.0,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,84,train
6.0,68.9,3.875,33.33,99.2,28.2,12.1,1029.2,0.0,1075.0,2.0,3.0,2022.0,664.0,1.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51,train
14.2,71.5,9.354,16.67,84.9,33.5,11.7,1021.6,6.0,1076.0,2.0,4.0,2022.0,665.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55,train
6.0,48.2,0.0,0.0,89.4,32.0,16.0,1030.2,6.0,1077.0,2.0,5.0,2022.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66,train
13.2,39.2,0.0,0.0,53.6,26.9,15.9,1020.4,7.0,1078.0,2.0,6.0,2022.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62,train
9.9,40.6,0.0,0.0,31.6,22.5,16.0,1023.3,7.0,1079.0,2.0,0.0,2022.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68,train
12.8,60.5,0.0,0.0,80.6,23.5,16.0,1019.9,3.0,1081.0,3.0,1.0,2022.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69,train
17.1,57.3,0.0,0.0,59.0,15.8,16.0,1016.0,7.0,1082.0,3.0,2.0,2022.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,102,train
13.7,44.0,0.0,0.0,73.5,36.1,16.0,1018.9,7.0,1083.0,3.0,3.0,2022.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,79,train
8.2,37.9,0.0,0.0,35.1,26.1,16.0,1032.9,7.0,1084.0,3.0,4.0,2022.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63,train
15.6,59.0,0.0,0.0,78.0,25.5,16.0,1029.4,7.0,1085.0,3.0,5.0,2022.0,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96,train
25.5,64.1,0.131,8.33,83.0,32.6,15.9,1019.1,4.0,1086.0,3.0,6.0,2022.0,674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82,train
26.1,58.6,0.937,12.5,82.4,50.4,15.9,1009.8,3.0,1087.0,3.0,0.0,2022.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72,train
12.8,42.5,0.0,0.0,83.3,34.5,16.0,1020.0,6.0,1088.0,3.0,1.0,2022.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73,train
8.1,80.2,16.859,54.17,95.1,19.6,12.3,1015.7,1.0,1089.0,3.0,2.0,2022.0,677.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45,train
11.0,63.1,0.0,0.0,87.6,19.8,15.6,1021.0,5.0,1090.0,3.0,3.0,2022.0,678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76,train
16.6,66.7,0.0,0.0,40.3,23.8,15.8,1016.0,8.0,1091.0,3.0,4.0,2022.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70,train
9.3,71.0,11.981,41.67,83.8,42.2,11.6,1004.6,0.0,1092.0,3.0,5.0,2022.0,680.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23,train
6.1,43.2,0.0,0.0,38.7,35.3,16.0,1024.3,7.0,1153.0,3.0,6.0,2022.0,681.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42,train
16.1,53.3,0.0,0.0,55.5,20.0,16.0,1029.1,8.0,1154.0,3.0,0.0,2022.0,682.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74,train
21.7,47.7,0.0,0.0,49.2,24.6,16.0,1024.0,8.0,1155.0,3.0,1.0,2022.0,683.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80,train
22.1,51.6,0.0,0.0,61.0,25.2,16.0,1021.3,8.0,1156.0,3.0,2.0,2022.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,107,train
15.7,83.8,22.264,54.17,96.1,20.7,9.3,1014.8,1.0,1157.0,3.0,3.0,2022.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63,train
22.9,77.9,0.0,0.0,63.2,25.6,9.2,1015.5,7.0,1158.0,3.0,4.0,2022.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,103,train
24.3,63.7,0.0,0.0,62.6,34.6,16.0,1008.4,5.0,1159.0,3.0,5.0,2022.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,98,train
18.2,44.1,0.0,0.0,62.3,40.5,16.0,1013.3,4.0,1160.0,3.0,6.0,2022.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81,train
20.6,37.1,0.0,0.0,20.7,23.9,16.0,1021.4,7.0,1161.0,3.0,0.0,2022.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87,train
21.4,50.6,0.0,0.0,56.1,17.8,16.0,1021.1,6.0,1162.0,3.0,1.0,2022.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,105,train
12.6,66.0,6.861,37.5,93.8,20.3,14.9,1018.0,1.0,1163.0,3.0,2.0,2022.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71,train
