time_idx,start_station_id,total_rentals,split,prediction,residual
1177.0,31600.0,122,validation,122.56925696226911,-0.5692569622691082
1178.0,31600.0,113,validation,128.4278323905051,-15.427832390505102
1179.0,31600.0,131,validation,107.30396960370274,23.69603039629726
1180.0,31600.0,111,validation,94.51972961444575,16.48027038555425
1181.0,31600.0,120,validation,92.29107862971419,27.708921370285807
1182.0,31600.0,120,validation,76.21126067882345,43.78873932117655
1183.0,31600.0,104,validation,95.2265052176498,8.773494782350198
1184.0,31600.0,96,validation,124.5670496778312,-28.567049677831207
1185.0,31600.0,93,validation,125.90227644351937,-32.90227644351937
1186.0,31600.0,113,validation,108.30467740312066,4.695322596879336
1187.0,31600.0,129,validation,99.9181518390191,29.081848160980897
1188.0,31600.0,134,validation,99.86499055429356,34.135009445706444
1189.0,31600.0,114,validation,90.29863520830956,23.701364791690438
1190.0,31600.0,129,validation,88.74260492745356,40.257395072546444
1191.0,31600.0,120,validation,118.97853586284646,1.0214641371535436
1192.0,31600.0,108,validation,117.74359665619436,-9.743596656194356
1193.0,31600.0,75,validation,67.28535020932664,7.714649790673363
1194.0,31600.0,119,validation,107.62977099516301,11.370229004836986
1195.0,31600.0,91,validation,96.82435370915813,-5.824353709158132
1196.0,31600.0,114,validation,96.28097883753411,17.719021162465893
1197.0,31600.0,98,validation,99.96989024003882,-1.969890240038822
1198.0,31600.0,107,validation,124.80999922805098,-17.809999228050984
1199.0,31600.0,100,validation,120.02832275485893,-20.028322754858934
1200.0,31600.0,70,validation,100.56593663755903,-30.565936637559034
1201.0,31600.0,108,validation,74.82989851622561,33.17010148377439
1202.0,31600.0,120,validation,98.41097739741238,21.58902260258762
1203.0,31600.0,111,validation,94.57599628674741,16.42400371325259
1204.0,31600.0,98,validation,106.45704977713571,-8.457049777135708
1205.0,31600.0,126,validation,121.4827309594998,4.517269040500196
1206.0,31600.0,101,validation,129.91088714218526,-28.91088714218526
1207.0,31600.0,87,validation,102.59475350081934,-15.594753500819337
1208.0,31600.0,109,validation,99.02826721695773,9.97173278304227
1209.0,31600.0,124,validation,99.25679240730335,24.74320759269665
1210.0,31600.0,109,validation,99.9660686523335,9.033931347666496
1211.0,31600.0,95,validation,106.00523448358236,-11.005234483582356
1212.0,31600.0,128,validation,125.6357452347342,2.364254765265798
1213.0,31600.0,116,validation,123.78363137369432,-7.78363137369432
1214.0,31600.0,86,validation,84.61490818172724,1.3850918182727554
1215.0,31600.0,130,validation,87.24662412716931,42.75337587283069
1216.0,31600.0,130,validation,103.44299900140585,26.557000998594148
1217.0,31600.0,122,validation,99.57232984741528,22.427670152584724
1218.0,31600.0,84,validation,111.98224405001118,-27.982244050011175
1219.0,31600.0,102,validation,124.77073897912264,-22.77073897912264
1220.0,31600.0,80,validation,129.21579006577534,-49.21579006577534
1221.0,31600.0,92,validation,100.85870577713311,-8.85870577713311
1222.0,31600.0,133,validation,95.80124246080875,37.19875753919125
1223.0,31600.0,117,validation,93.88151786429765,23.11848213570235
1224.0,31600.0,108,validation,86.3194923385965,21.680507661403496
1225.0,31600.0,104,validation,100.62055858233363,3.3794414176663707
1226.0,31600.0,99,validation,106.36917963606057,-7.369179636060565
1227.0,31600.0,97,validation,101.35289002014594,-4.352890020145935
1228.0,31600.0,112,validation,80.99086500044753,31.009134999552472
1229.0,31600.0,110,validation,100.80411801803974,9.195881981960255
1230.0,31600.0,139,validation,102.30815350825823,36.69184649174177
1231.0,31600.0,120,validation,101.2826042848062,18.717395715193803
1232.0,31600.0,112,validation,106.82954793208354,5.170452067916457
1233.0,31600.0,116,validation,125.15902553415278,-9.159025534152775
1234.0,31600.0,94,validation,77.75770311555175,16.24229688444825
1235.0,31600.0,109,validation,86.21574267469315,22.784257325306854
1236.0,31600.0,115,validation,87.75074409770654,27.249255902293456
1237.0,31600.0,101,validation,101.33372334472527,-0.33372334472527143
1238.0,31600.0,133,validation,100.48998439618468,32.51001560381532
1239.0,31600.0,92,validation,104.8090474025275,-12.809047402527497
1240.0,31600.0,36,validation,7.41419381110248,28.58580618889752
1241.0,31600.0,78,validation,49.25194329282029,28.748056707179707
1242.0,31600.0,91,validation,76.7412072859789,14.258792714021098
1243.0,31600.0,97,validation,57.525342819147276,39.474657180852724
1244.0,31600.0,132,validation,85.98382109477433,46.01617890522567
1245.0,31600.0,136,validation,84.20950983328608,51.79049016671392
1246.0,31600.0,115,validation,87.9935122642061,27.006487735793897
1247.0,31600.0,132,validation,107.41860872792502,24.58139127207498
1248.0,31600.0,110,validation,130.4840280291203,-20.48402802912031
1249.0,31600.0,98,validation,95.15530716700255,2.8446928329974526
1250.0,31600.0,106,validation,93.96228023646046,12.037719763539542
1251.0,31600.0,122,validation,86.17041670154133,35.82958329845867
1252.0,31600.0,115,validation,90.48888198216046,24.511118017839536
1253.0,31600.0,101,validation,84.32305781274404,16.67694218725596
1254.0,31600.0,114,validation,105.65250602039028,8.347493979609723
1255.0,31600.0,78,validation,117.51206035535752,-39.51206035535752
1256.0,31600.0,111,validation,62.7036239537137,48.2963760462863
1257.0,31600.0,135,validation,62.93590669121278,72.06409330878722
1258.0,31600.0,119,validation,68.65663070293972,50.34336929706028
1259.0,31600.0,137,validation,74.34511239374923,62.65488760625077
1260.0,31600.0,144,validation,81.26076641867054,62.73923358132946
1261.0,31600.0,62,validation,52.10075299982426,9.899247000175741
1262.0,31600.0,84,validation,106.77977367375776,-22.77977367375776
1263.0,31600.0,117,validation,61.86089749280347,55.13910250719653
1264.0,31600.0,121,validation,62.51915869298386,58.48084130701614
1265.0,31600.0,116,validation,73.40886309588414,42.59113690411586
1266.0,31600.0,149,validation,75.72372521653598,73.27627478346402
1267.0,31600.0,113,validation,63.96121481666026,49.03878518333974
1268.0,31600.0,125,validation,128.51968962356145,-3.5196896235614474
1269.0,31600.0,127,validation,122.05828849346081,4.9417115065391926
1270.0,31600.0,119,validation,61.341234898447574,57.658765101552426
1271.0,31600.0,131,validation,70.50849150660513,60.491508493394875
1272.0,31600.0,112,validation,90.70803070440687,21.291969295593134
1273.0,31600.0,164,validation,87.05659318023459,76.94340681976541
1274.0,31600.0,143,validation,96.76103884541392,46.23896115458608
1275.0,31600.0,128,validation,114.15958854449298,13.840411455507024
1276.0,31600.0,105,validation,91.86944084355663,13.130559156443368
1277.0,31600.0,91,validation,91.98333117702494,-0.9833311770249367
1278.0,31600.0,122,validation,61.40104656906372,60.59895343093628
1279.0,31600.0,87,validation,61.54875453417651,25.45124546582349
1280.0,31600.0,121,validation,68.35765347818386,52.64234652181614
1281.0,31600.0,105,validation,82.34269459629525,22.657305403704754
1282.0,31600.0,117,validation,102.43654063206792,14.563459367932083
1283.0,31600.0,100,validation,87.67002949041601,12.329970509583987
1284.0,31600.0,103,validation,69.55586114691155,33.44413885308845
1285.0,31600.0,112,validation,68.90877906213713,43.09122093786287
1286.0,31600.0,113,validation,64.83727206714155,48.162727932858445
1287.0,31600.0,99,validation,72.42935188223022,26.570648117769778
1288.0,31600.0,83,validation,56.778603517439045,26.221396482560955
1289.0,31600.0,107,validation,70.96287325350029,36.03712674649971
1290.0,31600.0,115,validation,71.30058529222111,43.699414707778885
1291.0,31600.0,111,validation,47.782141884477326,63.217858115522674
1292.0,31600.0,125,validation,62.963497165357715,62.036502834642285
1293.0,31600.0,115,validation,61.96839431334349,53.03160568665651
1294.0,31600.0,151,validation,67.13973403728332,83.86026596271668
1295.0,31600.0,106,validation,76.18754034896484,29.812459651035155
1296.0,31600.0,94,validation,66.8146879972834,27.1853120027166
1297.0,31600.0,95,validation,49.11978082038128,45.88021917961872
1298.0,31600.0,71,validation,46.28479289317021,24.715207106829787
1299.0,31600.0,29,validation,11.24623221307531,17.75376778692469
1300.0,31600.0,62,validation,71.43674829207309,-9.43674829207309
1301.0,31600.0,34,validation,54.068273167857384,-20.068273167857384
1302.0,31600.0,39,validation,65.08758617152066,-26.087586171520655
1303.0,31600.0,43,validation,65.33570254055999,-22.335702540559993
1304.0,31600.0,39,validation,35.96831733545928,3.0316826645407176
1305.0,31600.0,68,validation,44.26359056010847,23.73640943989153
1306.0,31600.0,77,validation,44.719323644632134,32.280676355367866
1307.0,31600.0,70,validation,45.712259505067706,24.287740494932294
1308.0,31600.0,80,validation,56.79649627931131,23.203503720688687
1309.0,31600.0,79,validation,52.06008475794744,26.939915242052557
1310.0,31600.0,94,validation,41.841661578614165,52.158338421385835
1311.0,31600.0,68,validation,38.03152453745236,29.968475462547637
1312.0,31600.0,99,validation,57.23999887272235,41.76000112727765
1313.0,31600.0,95,validation,53.95580466340082,41.04419533659918
1314.0,31600.0,88,validation,57.798520252220634,30.201479747779366
1315.0,31600.0,74,validation,58.77926442411849,15.220735575881513
1316.0,31600.0,101,validation,58.379592136104044,42.620407863895956
1317.0,31600.0,106,validation,63.924648674775646,42.075351325224354
1318.0,31600.0,22,validation,19.179847942025255,2.820152057974745
1319.0,31600.0,76,validation,12.96222878055519,63.03777121944481
1320.0,31600.0,68,validation,41.09005643731269,26.90994356268731
1321.0,31600.0,88,validation,55.63217584066529,32.36782415933471
1322.0,31600.0,89,validation,56.35611808127846,32.64388191872154
1323.0,31600.0,94,validation,75.22021209718817,18.779787902811833
1324.0,31600.0,94,validation,73.79903122945146,20.200968770548542
1325.0,31600.0,40,validation,17.065061804479885,22.934938195520115
1326.0,31600.0,66,validation,23.162786812722672,42.83721318727733
1327.0,31600.0,72,validation,42.770662766707645,29.229337233292355
1328.0,31600.0,51,validation,48.88792858442469,2.1120714155753078
1329.0,31600.0,52,validation,55.24936568954557,-3.24936568954557
1330.0,31600.0,47,validation,68.04072012681742,-21.04072012681742
1331.0,31600.0,42,validation,67.08305029696699,-25.083050296966988
1332.0,31600.0,28,validation,58.29439561704783,-30.294395617047833
1333.0,31600.0,26,validation,65.9948182312383,-39.9948182312383
1334.0,31600.0,25,validation,34.79016643258131,-9.790166432581309
1335.0,31600.0,14,validation,5.820598567586915,8.179401432413085
1336.0,31600.0,59,validation,53.13158826701273,5.868411732987269
1337.0,31600.0,55,validation,69.40388622913196,-14.403886229131956
1338.0,31600.0,80,validation,65.49473012339577,14.505269876604231
1339.0,31600.0,74,validation,55.09335013702235,18.906649862977652
1340.0,31600.0,30,validation,63.134960797743425,-33.134960797743425
1341.0,31600.0,56,validation,46.3536860780922,9.646313921907797
1342.0,31600.0,40,validation,54.686063174331196,-14.686063174331196
1343.0,31600.0,75,validation,52.19633995447198,22.80366004552802
1344.0,31600.0,62,validation,45.000340680069336,16.999659319930664
1345.0,31600.0,37,validation,16.418300933947208,20.581699066052792
1108.0,31603.0,88,validation,124.34793488922149,-36.34793488922149
1109.0,31603.0,113,validation,92.3610390130545,20.638960986945506
1110.0,31603.0,99,validation,98.35083457846643,0.6491654215335672
1111.0,31603.0,102,validation,89.53067117809381,12.469328821906188
1112.0,31603.0,142,validation,97.9791199799434,44.020880020056595
1113.0,31603.0,125,validation,102.00314438865337,22.996855611346632
1114.0,31603.0,113,validation,128.77529637523645,-15.77529637523645
1115.0,31603.0,115,validation,124.18120891429942,-9.181208914299418
1116.0,31603.0,98,validation,107.98594367346246,-9.985943673462458
1117.0,31603.0,8,validation,101.571573789946,-93.571573789946
1118.0,31603.0,83,validation,101.33783537168779,-18.337835371687788
1119.0,31603.0,99,validation,94.38356941197743,4.616430588022567
1120.0,31603.0,123,validation,107.74828894596074,15.251711054039262
1121.0,31603.0,101,validation,118.13456399450224,-17.134563994502244
1122.0,31603.0,101,validation,109.57499727590525,-8.574997275905247
1123.0,31603.0,40,validation,51.78846512223451,-11.788465122234513
1124.0,31603.0,85,validation,90.56393311600743,-5.5639331160074335
1125.0,31603.0,109,validation,110.45971080753681,-1.4597108075368084
1126.0,31603.0,111,validation,112.42649232098869,-1.426492320988686
1127.0,31603.0,101,validation,113.69226555606453,-12.692265556064527
1128.0,31603.0,126,validation,128.3611379038075,-2.361137903807503
1129.0,31603.0,109,validation,122.002840932588,-13.002840932588
1130.0,31603.0,92,validation,103.94743392069408,-11.947433920694081
1131.0,31603.0,110,validation,104.13593622298875,5.864063777011253
1132.0,31603.0,110,validation,91.37522480272118,18.624775197278822
1133.0,31603.0,87,validation,85.14568623322177,1.8543137667782332
1134.0,31603.0,103,validation,100.09429571907863,2.90570428092137
1135.0,31603.0,140,validation,123.75520004855973,16.24479995144027
1136.0,31603.0,113,validation,121.25833753719705,-8.25833753719705
1137.0,31603.0,92,validation,79.67587865829749,12.324121341702508
1138.0,31603.0,113,validation,101.24756267812218,11.75243732187782
1139.0,31603.0,110,validation,89.69401807126555,20.305981928734454
1140.0,31603.0,123,validation,91.84998945100321,31.15001054899679
1141.0,31603.0,120,validation,108.15482466891758,11.845175331082416
1142.0,31603.0,138,validation,130.63838819159758,7.361611808402415
1143.0,31603.0,115,validation,131.86847895543394,-16.868478955433943
1144.0,31603.0,114,validation,100.51850808332624,13.481491916673761
1145.0,31603.0,161,validation,105.07169922379622,55.928300776203784
1146.0,31603.0,47,validation,47.885041693760066,-0.8850416937600656
1147.0,31603.0,48,validation,66.36504567523946,-18.365045675239458
1148.0,31603.0,74,validation,58.42318800335667,15.576811996643329
1149.0,31603.0,121,validation,110.2656851456717,10.734314854328304
1150.0,31603.0,95,validation,123.78004861852116,-28.780048618521164
1151.0,31603.0,88,validation,97.18260761169974,-9.182607611699737
1152.0,31603.0,94,validation,80.55868573079756,13.441314269202437
1153.0,31603.0,90,validation,103.28495407405323,-13.284954074053232
1154.0,31603.0,71,validation,84.57038376752676,-13.570383767526764
1155.0,31603.0,86,validation,84.02625058758711,1.9737494124128858
1156.0,31603.0,95,validation,101.7514848829242,-6.751484882924203
1157.0,31603.0,73,validation,103.28993781073588,-30.28993781073588
1158.0,31603.0,99,validation,98.0927716123682,0.9072283876318039
1159.0,31603.0,104,validation,85.26643956072219,18.73356043927781
1160.0,31603.0,103,validation,98.17760370115143,4.822396298848574
1161.0,31603.0,90,validation,83.86906647847286,6.13093352152714
1162.0,31603.0,91,validation,95.4716684601408,-4.471668460140805
1163.0,31603.0,109,validation,123.56495595118423,-14.564955951184231
1164.0,31603.0,104,validation,97.8520494191644,6.147950580835598
1165.0,31603.0,117,validation,106.60865961534103,10.391340384658974
1166.0,31603.0,103,validation,107.2015636900391,-4.2015636900390945
1167.0,31603.0,120,validation,99.69160723881795,20.30839276118205
1168.0,31603.0,99,validation,91.22852713214785,7.771472867852154
1169.0,31603.0,82,validation,119.47618305556576,-37.476183055565755
1170.0,31603.0,116,validation,118.53936273645202,-2.53936273645202
1171.0,31603.0,95,validation,101.21006207777624,-6.210062077776243
1172.0,31603.0,107,validation,99.83442609820258,7.165573901797416
1173.0,31603.0,101,validation,101.32799272646486,-0.32799272646485633
