time_idx,total_rentals,split,prediction,residual
1569.0,147,test,118.46278064333896,28.53721935666104
1570.0,225,test,140.26320178851984,84.73679821148016
1571.0,109,test,114.52879060256578,-5.528790602565778
1572.0,112,test,112.55665581590617,-0.5566558159061685
1573.0,146,test,116.2590641311898,29.740935868810197
1574.0,138,test,123.99185302795038,14.008146972049616
1575.0,127,test,129.16640618319863,-2.1664061831986317
1576.0,170,test,133.41484417150144,36.58515582849856
1577.0,158,test,137.978423198689,20.021576801311
1578.0,108,test,107.75668561523365,0.24331438476635014
1579.0,7,test,125.30675397873216,-118.30675397873216
1580.0,139,test,132.17350327716417,6.826496722835827
1581.0,90,test,119.32152972137426,-29.32152972137426
1582.0,110,test,107.4084911390444,2.5915088609555994
1583.0,134,test,122.9636956508001,11.036304349199895
1346.0,90,test,93.29429537384259,-3.294295373842587
1347.0,71,test,71.82319697356732,-0.8231969735673204
1348.0,30,test,43.781405834545474,-13.781405834545474
1349.0,85,test,76.53803624805613,8.46196375194387
1350.0,83,test,87.88335004127637,-4.883350041276373
1351.0,77,test,79.52890561741668,-2.528905617416683
1352.0,75,test,82.77436335337188,-7.774363353371882
1353.0,82,test,88.31078270366461,-6.310782703664614
1354.0,20,test,35.8839518148272,-15.8839518148272
1355.0,30,test,47.498378668440694,-17.498378668440694
1356.0,45,test,67.01961422504365,-22.019614225043654
1357.0,68,test,75.89188647808581,-7.891886478085809
1358.0,20,test,49.047792712300435,-29.047792712300435
1359.0,34,test,73.6811464658063,-39.68114646580629
1360.0,43,test,82.26012820594389,-39.260128205943886
1361.0,60,test,69.20088663411407,-9.20088663411407
1362.0,89,test,76.02540299288488,12.974597007115122
1363.0,97,test,83.29557701770655,13.704422982293451
1364.0,68,test,82.6791768795367,-14.679176879536698
1365.0,91,test,111.46473928316968,-20.464739283169678
1366.0,96,test,98.18539600414594,-2.185396004145943
1367.0,74,test,63.10419244601292,10.895807553987083
1368.0,85,test,69.6446762332954,15.3553237667046
1369.0,90,test,73.87082735131578,16.129172648684218
1370.0,106,test,78.41411563869684,27.585884361303158
1371.0,97,test,91.32748943536242,5.672510564637577
1372.0,88,test,85.11627706408076,2.883722935919238
1373.0,105,test,96.93253367660195,8.067466323398051
1374.0,104,test,102.63129871412048,1.3687012858795242
1375.0,80,test,81.64664794242078,-1.6466479424207847
1376.0,106,test,80.20981610653645,25.79018389346355
1377.0,112,test,90.35295513455944,21.647044865440563
1378.0,103,test,95.60444650692409,7.395553493075909
1379.0,95,test,104.45202456878167,-9.452024568781667
1380.0,107,test,102.43065514423456,4.569344855765436
1381.0,82,test,90.1599114831745,-8.159911483174497
1382.0,77,test,66.57148594682249,10.428514053177508
1383.0,92,test,59.62864904879444,32.37135095120556
1384.0,109,test,81.97458158668604,27.025418413313957
1385.0,95,test,89.01913701224565,5.9808629877543495
1386.0,86,test,92.08361348334844,-6.083613483348444
1387.0,75,test,80.41062570383947,-5.410625703839472
1388.0,82,test,101.76463621235101,-19.764636212351007
1389.0,82,test,82.36040309898485,-0.3604030989848468
1390.0,79,test,85.25217333223767,-6.252173332237675
1391.0,99,test,88.81345017210612,10.186549827893884
1392.0,80,test,88.83852380878213,-8.838523808782128
1393.0,91,test,87.46921398856428,3.5307860114357226
1394.0,92,test,95.45763531698373,-3.457635316983726
1395.0,86,test,99.71942290732116,-13.71942290732116
1396.0,93,test,96.05190171436348,-3.0519017143634812
1397.0,90,test,87.5640797908257,2.4359202091742986
1398.0,86,test,73.89375512634894,12.106244873651065
1399.0,76,test,91.27408547682641,-15.274085476826414
1400.0,98,test,94.85340081991535,3.1465991800846496
1401.0,83,test,78.68594509864394,4.314054901356059
1402.0,119,test,118.05401562224888,0.9459843777511168
1403.0,103,test,92.14737784018014,10.852622159819859
1404.0,97,test,69.90040342911082,27.099596570889176
1405.0,82,test,72.46314256451663,9.53685743548337
1406.0,92,test,100.18907706656162,-8.189077066561623
1407.0,120,test,105.49311008098343,14.506889919016572
1408.0,34,test,76.25489344134547,-42.25489344134547
1409.0,97,test,98.05341640501771,-1.053416405017714
1410.0,74,test,89.88268436174772,-15.882684361747721
1411.0,113,test,109.1904279991102,3.8095720008898013
1412.0,125,test,115.65687321972898,9.343126780271021
1413.0,121,test,119.67809929062653,1.321900709373466
1414.0,124,test,113.21321876328366,10.786781236716337
1415.0,153,test,117.08238758900889,35.91761241099111
1416.0,142,test,125.88287380774017,16.117126192259832
1417.0,115,test,92.30772537330205,22.69227462669795
1418.0,116,test,95.60168994660904,20.398310053390958
1419.0,108,test,107.04873311438324,0.9512668856167608
1420.0,97,test,97.76930918014057,-0.7693091801405672
1421.0,103,test,100.84904590958372,2.1509540904162776
1422.0,80,test,76.38896039383503,3.611039606164965
1423.0,126,test,110.10068671656467,15.899313283435333
1424.0,102,test,96.44164344476906,5.558356555230944
1425.0,116,test,101.91575927820404,14.084240721795965
1426.0,65,test,76.38772774808622,-11.38772774808622
1427.0,100,test,92.93736851604928,7.0626314839507245
1428.0,111,test,111.39883775851978,-0.3988377585197753
1429.0,141,test,116.94583204841709,24.05416795158291
1430.0,103,test,118.37111701134975,-15.371117011349753
1431.0,84,test,85.36460079230355,-1.3646007923035484
1432.0,89,test,77.13212238627405,11.867877613725952
1433.0,61,test,69.90328429206286,-8.903284292062864
1434.0,110,test,98.46239908772172,11.537600912278279
1435.0,106,test,108.69229847996982,-2.6922984799698213
1436.0,107,test,110.1459427752411,-3.145942775241096
1437.0,129,test,125.79406930671222,3.205930693287783
1438.0,97,test,110.38455986746342,-13.384559867463423
1439.0,116,test,115.71936423268288,0.28063576731712203
1440.0,117,test,120.49979759089528,-3.499797590895284
1441.0,91,test,110.73391311746711,-19.73391311746711
1442.0,109,test,107.55946299631302,1.440537003686984
1443.0,172,test,120.99064576513183,51.00935423486817
1444.0,122,test,134.64787690598752,-12.647876905987516
1445.0,111,test,115.60559535896945,-4.6055953589694525
1446.0,135,test,116.11758050706041,18.88241949293959
1447.0,136,test,113.99632646764015,22.003673532359855
1448.0,108,test,127.0319922280195,-19.031992228019504
1449.0,112,test,104.73134035503605,7.268659644963947
1450.0,154,test,124.82110578662312,29.17889421337688
1451.0,134,test,119.02688406843342,14.973115931566582
1452.0,101,test,106.90814687859803,-5.908146878598032
1453.0,133,test,115.39229377448089,17.60770622551911
1454.0,136,test,119.48903434738077,16.510965652619234
1455.0,126,test,109.523421485129,16.476578514870994
1456.0,115,test,120.84554675032498,-5.845546750324985
1457.0,100,test,112.31744575355037,-12.317445753550373
1458.0,154,test,143.460822866552,10.539177133447993
1459.0,117,test,125.79920579287928,-8.799205792879278
1460.0,131,test,123.49381017766365,7.506189822336353
1461.0,155,test,127.70323307628352,27.296766923716476
1462.0,131,test,138.96126758074865,-7.961267580748654
1463.0,121,test,128.49633731222988,-7.496337312229883
1464.0,73,test,94.51633608392908,-21.516336083929076
1465.0,90,test,108.67802997248884,-18.678029972488844
1466.0,106,test,113.14377993131134,-7.143779931311343
1467.0,116,test,117.80884591587187,-1.8088459158718706
1468.0,135,test,132.71681960136127,2.2831803986387342
1469.0,102,test,118.09694249341544,-16.09694249341544
1470.0,91,test,95.02356330886658,-4.023563308866585
1471.0,118,test,123.11736059454604,-5.117360594546042
1472.0,117,test,121.45291536552206,-4.45291536552206
1473.0,129,test,118.09470436939706,10.905295630602936
1474.0,95,test,95.00535331185941,-0.005353311859408905
1475.0,108,test,95.99043341625483,12.009566583745169
1476.0,141,test,132.32073419595625,8.679265804043752
1477.0,130,test,121.1283714005377,8.871628599462298
1478.0,60,test,99.8655836974936,-39.865583697493605
1479.0,132,test,136.65469709964484,-4.654697099644835
1480.0,143,test,121.7110518349221,21.288948165077898
1481.0,124,test,128.95507857499737,-4.955078574997373
1482.0,127,test,134.3203107007979,-7.320310700797904
1483.0,121,test,133.8678458694969,-12.867845869496904
1484.0,156,test,141.90111170731393,14.09888829268607
1485.0,112,test,141.29425521932794,-29.294255219327937
1486.0,107,test,138.50235890336037,-31.502358903360374
1487.0,85,test,108.5510035490543,-23.5510035490543
1488.0,118,test,120.98506748501029,-2.9850674850102905
1489.0,105,test,122.3197872633086,-17.319787263308598
1490.0,121,test,127.15175493356679,-6.151754933566792
1491.0,152,test,133.3710247052885,18.628975294711495
1492.0,112,test,141.88071344972508,-29.88071344972508
1493.0,113,test,141.74547082899824,-28.745470828998236
1494.0,85,test,124.79000289633007,-39.790002896330066
1495.0,93,test,132.7099727175483,-39.70997271754831
1496.0,79,test,122.47719413079372,-43.47719413079372
1497.0,123,test,134.7445127046324,-11.744512704632399
1498.0,134,test,141.1790955533159,-7.1790955533159035
1499.0,134,test,143.885643335421,-9.885643335421008
1500.0,114,test,143.62912611333203,-29.629126113332035
1501.0,96,test,124.26272817702943,-28.26272817702943
1502.0,81,test,123.38258346981827,-42.38258346981827
1503.0,103,test,135.84507110300888,-32.84507110300888
1504.0,90,test,142.86746007165743,-52.86746007165743
1505.0,98,test,141.93284374530575,-43.932843745305746
1506.0,110,test,146.6310341254766,-36.63103412547659
1507.0,97,test,151.6265431406401,-54.62654314064011
1508.0,96,test,132.25958729711374,-36.25958729711374
1509.0,108,test,138.11448409350294,-30.114484093502938
1510.0,115,test,140.67882125289526,-25.67882125289526
1511.0,105,test,145.7943827100763,-40.79438271007629
1512.0,118,test,150.98478301786443,-32.98478301786443
1513.0,109,test,156.77523827675907,-47.77523827675907
1514.0,100,test,154.7288355470528,-54.728835547052796
1515.0,97,test,130.75047699726383,-33.75047699726383
1516.0,129,test,137.43014531421986,-8.430145314219857
1517.0,94,test,135.996022906898,-41.99602290689799
1518.0,85,test,139.84621037701652,-54.84621037701652
1519.0,115,test,143.19187562671954,-28.191875626719536
1520.0,143,test,149.307386035086,-6.307386035086012
1521.0,114,test,146.81694298651468,-32.816942986514675
1522.0,131,test,126.23915442390225,4.760845576097751
1523.0,138,test,136.02629432565126,1.9737056743487358
1524.0,135,test,139.4311069965285,-4.431106996528513
1525.0,137,test,140.32200589598358,-3.3220058959835796
1526.0,129,test,152.537579871107,-23.537579871107
1527.0,134,test,157.85977894556368,-23.859778945563676
1528.0,116,test,158.66267073557526,-42.66267073557526
1529.0,130,test,139.09844211062816,-9.098442110628156
1530.0,142,test,144.13817481861656,-2.1381748186165623
1531.0,157,test,137.09379488244838,19.90620511755162
1532.0,145,test,146.1507663883549,-1.1507663883548958
1533.0,132,test,124.25578867339584,7.744211326604159
1534.0,129,test,153.3125076366517,-24.312507636651702
1535.0,153,test,162.59395525447678,-9.593955254476782
1536.0,145,test,141.4974945652204,3.502505434779607
1537.0,139,test,145.19186486856856,-6.191864868568558
1538.0,119,test,141.72693680437004,-22.72693680437004
1539.0,128,test,144.87619606178959,-16.876196061789585
1540.0,146,test,147.67880707534573,-1.6788070753457305
1541.0,144,test,140.0141835342417,3.9858164657582904
1542.0,150,test,153.32012979797526,-3.3201297979752553
1543.0,108,test,106.02538120529448,1.9746187947055205
1544.0,142,test,132.0776863474204,9.92231365257959
1545.0,138,test,133.2753721729095,4.724627827090501
1546.0,123,test,132.00073876239287,-9.00073876239287
1547.0,162,test,143.27824594782422,18.721754052175783
1548.0,149,test,153.79652004159374,-4.7965200415937375
1549.0,167,test,156.1863685483303,10.813631451669693
1550.0,138,test,132.08565209960983,5.914347900390169
1551.0,141,test,130.36782152620563,10.632178473794369
1552.0,114,test,133.83509187100861,-19.835091871008615
1553.0,124,test,151.3268641833657,-27.3268641833657
1554.0,146,test,153.34049707459826,-7.340497074598261
1555.0,138,test,146.1979939293426,-8.197993929342601
1556.0,168,test,152.02890784184478,15.971092158155216
1557.0,124,test,136.40403752143675,-12.404037521436749
1558.0,138,test,137.7014731901095,0.29852680989048963
1559.0,129,test,138.1690835260922,-9.169083526092209
1560.0,96,test,110.56148911005417,-14.561489110054168
1561.0,88,test,106.82125567446334,-18.821255674463345
1562.0,147,test,150.30887009589026,-3.3088700958902564
1563.0,160,test,152.0710075559212,7.928992444078801
1564.0,151,test,129.87285676232375,21.12714323767625
1565.0,144,test,135.7371118670384,8.262888132961592
1566.0,174,test,135.65580815144705,38.34419184855295
1567.0,143,test,143.26281985557497,-0.2628198555749748
1568.0,143,test,146.33450957841353,-3.334509578413531
1569.0,146,test,132.13618451093782,13.863815489062176
1570.0,162,test,153.93660565611867,8.063394343881328
1571.0,133,test,128.20219447016464,4.797805529835358
1572.0,147,test,126.23005968350503,20.769940316494967
1573.0,158,test,129.93246799878867,28.067532001211333
1574.0,148,test,137.66525689554925,10.334743104450752
1575.0,152,test,142.8398100507975,9.160189949202504
1576.0,165,test,147.0882480391003,17.911751960899693
1577.0,149,test,151.65182706628786,-2.651827066287865
1578.0,139,test,121.4300894828325,17.5699105171675
1579.0,171,test,138.980157846331,32.019842153669
1580.0,150,test,145.846907144763,4.1530928552369915
1581.0,117,test,132.9949335889731,-15.994933588973112
1582.0,134,test,121.08189500664325,12.91810499335675
1583.0,127,test,136.63709951839897,-9.63709951839897
1346.0,80,test,77.03875639165314,2.9612436083468623
1347.0,45,test,55.567657991377864,-10.567657991377864
1348.0,16,test,27.525866852356025,-11.525866852356025
1349.0,51,test,60.282497265866674,-9.282497265866674
1350.0,66,test,71.62781105908692,-5.627811059086923
1351.0,61,test,63.27336663522724,-2.273366635227241
1352.0,86,test,66.51882437118243,19.481175628817567
1353.0,62,test,72.05524372147516,-10.055243721475165
1354.0,15,test,19.62841283263775,-4.62841283263775
1355.0,18,test,31.242839686251244,-13.242839686251244
1356.0,27,test,50.7640752428542,-23.764075242854197
1357.0,37,test,59.63634749589636,-22.63634749589636
1358.0,15,test,32.792253730110986,-17.792253730110986
1359.0,22,test,57.42560748361684,-35.42560748361684
1360.0,49,test,66.00458922375445,-17.00458922375445
1361.0,41,test,52.94534765192462,-11.945347651924621
1362.0,55,test,59.76986401069543,-4.769864010695429
1363.0,52,test,67.0400380355171,-15.0400380355171
1364.0,48,test,66.42363789734725,-18.42363789734725
1365.0,107,test,95.20920030098023,11.790799699019772
1366.0,97,test,81.9298570219565,15.070142978043506
1367.0,63,test,46.84865346382347,16.151346536176533
1368.0,59,test,53.38913725110595,5.61086274889405
1369.0,53,test,57.61528836912633,-4.615288369126333
1370.0,60,test,62.15857665650739,-2.1585766565073925
1371.0,66,test,75.07195045317297,-9.071950453172974
1372.0,61,test,68.86073808189131,-7.860738081891313
1373.0,103,test,80.6769946944125,22.3230053055875
1374.0,102,test,86.37575973193103,15.624240268068974
1375.0,54,test,65.39110896023134,-11.391108960231335
1376.0,48,test,63.954277124347,-15.954277124347001
1377.0,73,test,74.09741615236999,-1.0974161523699877
1378.0,78,test,79.34890752473463,-1.3489075247346278
1379.0,78,test,88.19648558659223,-10.196485586592232
1380.0,95,test,86.17511616204513,8.824883837954872
1381.0,48,test,73.90437250098505,-25.904372500985048
1382.0,41,test,50.31594696463304,-9.315946964633042
1383.0,51,test,43.373110066604994,7.626889933395006
1384.0,59,test,65.7190426044966,-6.719042604496593
1385.0,65,test,72.7635980300562,-7.763598030056201
1386.0,64,test,75.828074501159,-11.828074501158994
1387.0,54,test,64.15508672165002,-10.155086721650022
1388.0,54,test,85.50909723016156,-31.509097230161558
1389.0,64,test,66.10486411679541,-2.1048641167954116
1390.0,59,test,68.99663435004823,-9.996634350048225
1391.0,66,test,72.55791118991667,-6.557911189916666
1392.0,47,test,72.58298482659268,-25.58298482659268
1393.0,61,test,71.21367500637483,-10.213675006374828
1394.0,101,test,79.20209633479429,21.79790366520571
1395.0,75,test,83.46388392513171,-8.46388392513171
1396.0,85,test,79.79636273217403,5.203637267825968
1397.0,67,test,71.30854080863625,-4.308540808636252
1398.0,52,test,57.63821614415949,-5.638216144159493
1399.0,62,test,75.01854649463696,-13.018546494636965
1400.0,60,test,78.5978618377259,-18.5978618377259
