time_idx,start_station_id,total_rentals,split,prediction,residual
1537.0,31266.0,103,test,95.2885501332986,7.7114498667014
1538.0,31266.0,80,test,84.67194523316033,-4.671945233160329
1539.0,31266.0,92,test,99.93691860407131,-7.936918604071309
1540.0,31266.0,101,test,105.99805432327543,-4.998054323275426
1541.0,31266.0,120,test,112.610704734661,7.389295265339001
1542.0,31266.0,94,test,114.01988078971553,-20.01988078971553
1543.0,31266.0,57,test,63.88981217275427,-6.889812172754269
1544.0,31266.0,96,test,89.580903194645,6.419096805354997
1545.0,31266.0,93,test,91.38933496788712,1.6106650321128768
1546.0,31266.0,120,test,81.67851450369997,38.32148549630003
1547.0,31266.0,111,test,105.89994257827628,5.100057421723719
1548.0,31266.0,120,test,120.25171296966033,-0.25171296966033196
1549.0,31266.0,104,test,116.60726138922803,-12.607261389228029
1550.0,31266.0,89,test,86.71540758723788,2.284592412762123
1551.0,31266.0,121,test,87.98523711925083,33.014762880749174
1552.0,31266.0,92,test,81.77724540575673,10.22275459424327
1553.0,31266.0,92,test,96.62437581908362,-4.624375819083625
1554.0,31266.0,106,test,103.56426227285054,2.4357377271494585
1555.0,31266.0,83,test,106.71647474291449,-23.716474742914485
1556.0,31266.0,95,test,113.52204337089226,-18.522043370892263
1557.0,31266.0,93,test,93.17399702638293,-0.1739970263829349
1558.0,31266.0,92,test,91.82897101110112,0.17102898889888252
1559.0,31266.0,109,test,91.33457698012633,17.66542301987367
1560.0,31266.0,65,test,63.37116016002742,1.6288398399725779
1561.0,31266.0,58,test,65.33316450701402,-7.333164507014018
1562.0,31266.0,97,test,106.93212119003695,-9.932121190036952
1563.0,31266.0,89,test,118.08658533356189,-29.086585333561885
1564.0,31266.0,90,test,97.53465350318825,-7.534653503188252
1565.0,31266.0,110,test,98.21005668757499,11.78994331242501
1566.0,31266.0,102,test,98.5491562357823,3.4508437642176943
1567.0,31266.0,107,test,99.35903072252076,7.640969277479243
1568.0,31266.0,115,test,106.3100541313886,8.689945868611403
1569.0,31266.0,90,test,101.52634838120605,-11.526348381206049
1570.0,31266.0,88,test,115.60519736750084,-27.605197367500836
1571.0,31266.0,74,test,96.0811213824773,-22.081121382477306
1572.0,31266.0,92,test,96.33982587483291,-4.339825874832911
1573.0,31266.0,107,test,98.56153693985043,8.438463060149573
1574.0,31266.0,109,test,99.99808415021089,9.001915849789114
1575.0,31266.0,112,test,106.69827329710513,5.301726702894868
1576.0,31266.0,116,test,121.73103691399419,-5.731036913994188
1577.0,31266.0,90,test,118.08658533356189,-28.086585333561885
1578.0,31266.0,91,test,82.41208879864949,8.587911201350508
1579.0,31266.0,114,test,95.44175451897837,18.55824548102163
1580.0,31266.0,99,test,95.57560190433632,3.424398095663676
1581.0,31266.0,81,test,75.67947481194786,5.3205251880521445
1582.0,31266.0,104,test,83.73543423213385,20.264565767866145
1583.0,31266.0,102,test,112.84853352482372,-10.848533524823722
1346.0,31281.0,63,test,56.02999766264325,6.970002337356753
1347.0,31281.0,50,test,52.15441837492473,-2.154418374924731
1348.0,31281.0,16,test,19.491610941274985,-3.4916109412749847
1349.0,31281.0,62,test,57.395375865012646,4.604624134987354
1350.0,31281.0,60,test,55.347583307594164,4.652416692405836
1351.0,31281.0,53,test,48.77613028836126,4.223869711638741
1352.0,31281.0,71,test,62.62185683882922,8.378143161170783
1353.0,31281.0,52,test,51.260390848912735,0.7396091510872651
1354.0,31281.0,20,test,14.970139372832374,5.029860627167626
1355.0,31281.0,20,test,25.2711251950811,-5.271125195081101
1356.0,31281.0,25,test,32.779144849158506,-7.779144849158506
1357.0,31281.0,46,test,32.88518273174165,13.11481726825835
1358.0,31281.0,17,test,16.85642844457382,0.14357155542618116
1359.0,31281.0,29,test,36.94595646621893,-7.945956466218931
1360.0,31281.0,32,test,35.166692308846,-3.1666923088460024
1361.0,31281.0,53,test,40.618334488011726,12.381665511988274
1362.0,31281.0,50,test,46.48134791541451,3.51865208458549
1363.0,31281.0,64,test,49.1606962522466,14.839303747753398
1364.0,31281.0,76,test,45.355662495169916,30.644337504830084
1365.0,31281.0,72,test,83.11564009933302,-11.11564009933302
1366.0,31281.0,117,test,72.40160817758591,44.59839182241409
1367.0,31281.0,47,test,17.591768111323436,29.408231888676564
1368.0,31281.0,70,test,47.675639811306134,22.324360188693866
1369.0,31281.0,51,test,45.531033664171005,5.468966335828995
1370.0,31281.0,66,test,45.574281286595024,20.425718713404976
1371.0,31281.0,68,test,59.4376970643877,8.562302935612301
1372.0,31281.0,71,test,51.591559289312464,19.408440710687536
1373.0,31281.0,112,test,66.56336291176589,45.43663708823411
1374.0,31281.0,78,test,62.91891133133356,15.081088668666439
1375.0,31281.0,55,test,57.23584372327988,-2.235843723279878
1376.0,31281.0,47,test,53.327218637301065,-6.3272186373010655
1377.0,31281.0,67,test,56.9172941357174,10.082705864282602
1378.0,31281.0,75,test,62.8936202762415,12.1063797237585
1379.0,31281.0,88,test,77.0404461961155,10.959553803884504
1380.0,31281.0,89,test,78.62131350144655,10.37868649855345
1381.0,31281.0,76,test,45.663846698008335,30.336153301991665
1382.0,31281.0,45,test,40.89589074900756,4.104109250992437
1383.0,31281.0,72,test,33.26010427185993,38.73989572814007
1384.0,31281.0,74,test,52.79745929407111,21.20254070592889
1385.0,31281.0,69,test,56.63795194501028,12.362048054989721
1386.0,31281.0,74,test,56.51726706735577,17.482732932644232
1387.0,31281.0,63,test,50.07409113894802,12.92590886105198
1388.0,31281.0,69,test,61.63532903088382,7.364670969116183
1389.0,31281.0,73,test,56.322739468103705,16.677260531896295
1390.0,31281.0,54,test,56.322739468103705,-2.3227394681037055
1391.0,31281.0,81,test,56.9172941357174,24.0827058642826
1392.0,31281.0,54,test,53.015980629640225,0.9840193703597748
1393.0,31281.0,68,test,50.298314732962986,17.701685267037014
1394.0,31281.0,83,test,67.60140394866191,15.398596051338089
1395.0,31281.0,68,test,58.60580945589083,9.394190544109172
1396.0,31281.0,67,test,73.06456931528942,-6.064569315289418
1397.0,31281.0,75,test,63.28780817992163,11.712191820078367
1398.0,31281.0,53,test,42.07411219513441,10.925887804865589
1399.0,31281.0,72,test,58.08766424760678,13.912335752393219
1400.0,31281.0,72,test,67.52100601049611,4.478993989503891
1401.0,31281.0,70,test,40.84537961700575,29.154620382994253
1402.0,31281.0,85,test,95.41122504453676,-10.411225044536764
1403.0,31281.0,54,test,81.92671086591423,-27.92671086591423
1404.0,31281.0,56,test,39.55997220028872,16.44002779971128
1405.0,31281.0,60,test,40.08087041642367,19.91912958357633
1406.0,31281.0,77,test,78.04930496162635,-1.0493049616263477
1407.0,31281.0,75,test,86.14606638043814,-11.146066380438143
1408.0,31281.0,44,test,41.664837206962154,2.3351627930378456
1409.0,31281.0,55,test,70.94473235090457,-15.944732350904573
1410.0,31281.0,48,test,76.67239748669368,-28.672397486693683
1411.0,31281.0,77,test,96.50983334916437,-19.509833349164367
1412.0,31281.0,93,test,96.82748675218878,-3.8274867521887757
1413.0,31281.0,85,test,99.11684997850719,-14.11684997850719
1414.0,31281.0,85,test,95.7510077503939,-10.751007750393896
1415.0,31281.0,137,test,102.52675675097457,34.47324324902543
1416.0,31281.0,102,test,114.40593036513188,-12.40593036513188
1417.0,31281.0,70,test,75.39169220496429,-5.391692204964286
1418.0,31281.0,71,test,69.47471196898631,1.5252880310136874
1419.0,31281.0,65,test,92.24677261462104,-27.246772614621037
1420.0,31281.0,81,test,69.52326061362695,11.476739386373055
1421.0,31281.0,74,test,69.82932441675365,4.17067558324635
1422.0,31281.0,57,test,44.78443963474881,12.215560365251193
1423.0,31281.0,78,test,81.3693918850655,-3.3693918850654967
1424.0,31281.0,64,test,74.82803147439566,-10.828031474395658
1425.0,31281.0,58,test,83.91156174087212,-25.911561740872116
1426.0,31281.0,53,test,34.83398943032879,18.166010569671208
1427.0,31281.0,77,test,61.672781696848425,15.327218303151575
1428.0,31281.0,82,test,90.69949293717785,-8.699492937177851
1429.0,31281.0,101,test,103.26601553184504,-2.266015531845042
1430.0,31281.0,60,test,97.21221414478471,-37.21221414478471
1431.0,31281.0,50,test,57.85754381705295,-7.8575438170529495
1432.0,31281.0,55,test,37.10909913158702,17.890900868412977
1433.0,31281.0,40,test,34.17780974388095,5.82219025611905
1434.0,31281.0,82,test,74.26093765591882,7.7390623440811765
1435.0,31281.0,76,test,81.69624386010426,-5.696243860104261
1436.0,31281.0,71,test,91.80216603479431,-20.80216603479431
1437.0,31281.0,97,test,99.00545621865699,-2.005456218656988
1438.0,31281.0,72,test,96.32435423342598,-24.32435423342598
1439.0,31281.0,93,test,97.06375439826948,-4.063754398269481
1440.0,31281.0,80,test,97.66814557775122,-17.66814557775122
1441.0,31281.0,83,test,88.37262452445616,-5.372624524456157
1442.0,31281.0,67,test,87.42149683942402,-20.421496839424023
1443.0,31281.0,107,test,105.35320169257672,1.646798307423282
1444.0,31281.0,106,test,115.65628721365681,-9.65628721365681
1445.0,31281.0,77,test,90.9651664957085,-13.965166495708502
1446.0,31281.0,87,test,96.12444782792257,-9.124447827922566
1447.0,31281.0,78,test,94.31547819582177,-16.31547819582177
1448.0,31281.0,100,test,97.30185297335548,2.69814702664452
1449.0,31281.0,79,test,72.6192990674323,6.380700932567706
1450.0,31281.0,124,test,116.30828611383538,7.691713886164621
1451.0,31281.0,89,test,90.47272208328474,-1.4727220832847365
1452.0,31281.0,78,test,85.6057740855711,-7.605774085571099
1453.0,31281.0,89,test,95.64895104903924,-6.6489510490392405
1454.0,31281.0,89,test,96.75073139480008,-7.750731394800084
1455.0,31281.0,83,test,81.12115655721675,1.8788434427832499
1456.0,31281.0,88,test,90.88427123614245,-2.884271236142453
1457.0,31281.0,94,test,88.22839348454727,5.771606515452731
1458.0,31281.0,130,test,116.4679450003509,13.532054999649105
1459.0,31281.0,84,test,97.4759426166145,-13.475942616614503
1460.0,31281.0,83,test,96.41785250440037,-13.417852504400372
1461.0,31281.0,85,test,97.69604366224858,-12.696043662248584
1462.0,31281.0,87,test,98.42369956260667,-11.423699562606672
1463.0,31281.0,82,test,104.1248027250297,-22.124802725029696
1464.0,31281.0,58,test,46.57100678411724,11.428993215882763
1465.0,31281.0,73,test,76.92592674551105,-3.925926745511049
1466.0,31281.0,69,test,88.80496106743693,-19.804961067436935
1467.0,31281.0,86,test,90.15329585632495,-4.153295856324945
1468.0,31281.0,95,test,97.47109948481473,-2.4710994848147294
1469.0,31281.0,57,test,89.1831295762186,-32.183129576218604
1470.0,31281.0,67,test,58.575410436861,8.424589563139001
1471.0,31281.0,90,test,96.5754956387239,-6.575495638723893
1472.0,31281.0,91,test,91.39467466020457,-0.3946746602045721
1473.0,31281.0,93,test,97.45197356398602,-4.451973563986016
1474.0,31281.0,57,test,68.46822692459743,-11.468226924597431
1475.0,31281.0,71,test,65.91219627361077,5.087803726389225
1476.0,31281.0,105,test,98.85015658619159,6.149843413808412
1477.0,31281.0,84,test,89.57214686657927,-5.572146866579274
1478.0,31281.0,44,test,61.852161374323686,-17.852161374323686
1479.0,31281.0,93,test,108.81509528116423,-15.815095281164233
1480.0,31281.0,96,test,95.07022584254904,0.9297741574509644
1481.0,31281.0,86,test,95.90204467643612,-9.90204467643612
1482.0,31281.0,89,test,96.91654740903017,-7.916547409030173
1483.0,31281.0,81,test,92.38492298713139,-11.38492298713139
1484.0,31281.0,100,test,104.99379677205586,-4.993796772055859
1485.0,31281.0,69,test,119.2266264640958,-50.2266264640958
1486.0,31281.0,96,test,108.89631698621395,-12.896316986213947
1487.0,31281.0,72,test,85.85539857465386,-13.855398574653861
1488.0,31281.0,78,test,94.8042183448799,-16.8042183448799
1489.0,31281.0,78,test,92.4097289759184,-14.409728975918398
1490.0,31281.0,94,test,97.4100269337518,-3.4100269337517943
1491.0,31281.0,91,test,105.94019017351616,-14.940190173516157
1492.0,31281.0,98,test,121.63597627072383,-23.63597627072383
1493.0,31281.0,88,test,115.90961167101294,-27.90961167101294
1494.0,31281.0,58,test,96.83263378210268,-38.832633782102675
1495.0,31281.0,82,test,97.76664647949485,-15.766646479494852
1496.0,31281.0,57,test,76.36854367145453,-19.368543671454532
1497.0,31281.0,77,test,96.06722160311968,-19.067221603119677
1498.0,31281.0,97,test,104.59502879677702,-7.595028796777015
1499.0,31281.0,130,test,120.67944758985105,9.320552410148949
1500.0,31281.0,99,test,115.59512166751723,-16.595121667517233
1501.0,31281.0,63,test,97.13312528969387,-34.133125289693865
1502.0,31281.0,75,test,95.89472506186164,-20.894725061861635
1503.0,31281.0,57,test,99.45655239647564,-42.456552396475644
1504.0,31281.0,90,test,98.75075318218363,-8.75075318218363
1505.0,31281.0,100,test,102.71320668722186,-2.713206687221856
1506.0,31281.0,83,test,120.67944758985105,-37.67944758985105
1507.0,31281.0,84,test,118.31857830986849,-34.318578309868485
1508.0,31281.0,54,test,97.00476670963361,-43.004766709633614
1509.0,31281.0,85,test,95.11038232284021,-10.11038232284021
1510.0,31281.0,95,test,97.78752858357188,-2.787528583571884
1511.0,31281.0,73,test,98.56105331361373,-25.561053313613726
1512.0,31281.0,91,test,104.32132719803211,-13.321327198032108
1513.0,31281.0,100,test,119.35409081492116,-19.354090814921165
1514.0,31281.0,91,test,115.18295634320143,-24.182956343201425
1515.0,31281.0,90,test,97.34320141341222,-7.343201413412217
1516.0,31281.0,70,test,95.76311356664587,-25.76311356664587
1517.0,31281.0,74,test,83.82425645029136,-9.824256450291358
1518.0,31281.0,77,test,92.28198190814634,-15.281981908146335
1519.0,31281.0,70,test,106.71137972221835,-36.71137972221835
1520.0,31281.0,89,test,116.76241513138466,-27.762415131384657
1521.0,31281.0,79,test,102.89462966853151,-23.894629668531508
1522.0,31281.0,74,test,100.02395174137571,-26.02395174137571
1523.0,31281.0,88,test,99.60180605640831,-11.601806056408307
1524.0,31281.0,106,test,100.61630878900236,5.38369121099764
1525.0,31281.0,105,test,85.4348465866427,19.565153413357294
1526.0,31281.0,84,test,103.23585600949272,-19.23585600949272
1527.0,31281.0,60,test,120.97243106551393,-60.97243106551393
1528.0,31281.0,91,test,115.03831967959911,-24.038319679599113
1529.0,31281.0,102,test,94.16542452565747,7.834575474342529
1530.0,31281.0,97,test,94.16542452565747,2.834575474342529
1531.0,31281.0,128,test,89.43167461856414,38.568325381435855
1532.0,31281.0,108,test,98.27956386685298,9.720436133147018
1533.0,31281.0,101,test,86.4661048626978,14.533895137302196
1534.0,31281.0,115,test,109.72127434429807,5.278725655701933
1535.0,31281.0,110,test,114.54879960855693,-4.5487996085569335
1536.0,31281.0,87,test,94.2478095033884,-7.247809503388396
1537.0,31281.0,84,test,95.2885501332986,-11.2885501332986
1538.0,31281.0,69,test,84.67194523316033,-15.67194523316033
1539.0,31281.0,100,test,99.93691860407131,0.06308139592869111
1540.0,31281.0,98,test,105.99805432327543,-7.998054323275426
1541.0,31281.0,108,test,112.610704734661,-4.610704734660999
1542.0,31281.0,129,test,114.01988078971553,14.980119210284471
1543.0,31281.0,73,test,63.88981217275427,9.110187827245731
1544.0,31281.0,101,test,89.580903194645,11.419096805354997
1545.0,31281.0,99,test,91.38933496788712,7.610665032112877
1546.0,31281.0,98,test,81.67851450369997,16.321485496300028
1547.0,31281.0,104,test,105.89994257827628,-1.8999425782762813
1548.0,31281.0,134,test,120.25171296966033,13.748287030339668
1549.0,31281.0,107,test,116.60726138922803,-9.607261389228029
1550.0,31281.0,94,test,86.71540758723788,7.284592412762123
1551.0,31281.0,96,test,87.98523711925083,8.014762880749174
1552.0,31281.0,90,test,81.77724540575673,8.22275459424327
1553.0,31281.0,107,test,96.62437581908362,10.375624180916375
1554.0,31281.0,87,test,103.56426227285054,-16.56426227285054
1555.0,31281.0,93,test,106.71647474291449,-13.716474742914485
1556.0,31281.0,102,test,113.52204337089226,-11.522043370892263
1557.0,31281.0,76,test,93.17399702638293,-17.173997026382935
1558.0,31281.0,81,test,91.82897101110112,-10.828971011101117
1559.0,31281.0,84,test,91.33457698012633,-7.334576980126329
1560.0,31281.0,61,test,63.37116016002742,-2.371160160027422
1561.0,31281.0,45,test,65.33316450701402,-20.33316450701402
1562.0,31281.0,91,test,106.93212119003695,-15.932121190036952
1563.0,31281.0,103,test,118.08658533356189,-15.086585333561885
1564.0,31281.0,78,test,97.53465350318825,-19.534653503188252
1565.0,31281.0,113,test,98.21005668757499,14.78994331242501
1566.0,31281.0,91,test,98.5491562357823,-7.549156235782306
1567.0,31281.0,111,test,99.35903072252076,11.640969277479243
1568.0,31281.0,82,test,106.3100541313886,-24.310054131388597
1569.0,31281.0,99,test,101.52634838120605,-2.5263483812060485
1570.0,31281.0,104,test,115.60519736750084,-11.605197367500836
1571.0,31281.0,105,test,96.0811213824773,8.918878617522694
1572.0,31281.0,89,test,96.33982587483291,-7.339825874832911
1573.0,31281.0,104,test,98.56153693985043,5.438463060149573
1574.0,31281.0,97,test,99.99808415021089,-2.998084150210886
1575.0,31281.0,86,test,106.69827329710513,-20.698273297105132
1576.0,31281.0,122,test,121.73103691399419,0.26896308600581165
1577.0,31281.0,79,test,118.08658533356189,-39.086585333561885
1578.0,31281.0,98,test,82.41208879864949,15.587911201350508
1579.0,31281.0,101,test,95.44175451897837,5.558245481021629
1580.0,31281.0,92,test,95.57560190433632,-3.575601904336324
1581.0,31281.0,67,test,75.67947481194786,-8.679474811947856
1582.0,31281.0,87,test,83.73543423213385,3.264565767866145
1583.0,31281.0,105,test,112.84853352482372,-7.848533524823722
1346.0,31288.0,50,test,56.02999766264325,-6.029997662643247
1347.0,31288.0,26,test,52.15441837492473,-26.15441837492473
1348.0,31288.0,5,test,19.491610941274985,-14.491610941274985
1349.0,31288.0,29,test,57.395375865012646,-28.395375865012646
1350.0,31288.0,49,test,55.347583307594164,-6.347583307594164
