time_idx,total_rentals,split,prediction,residual
1364.0,43,test,64.65965942993529,-21.65965942993529
1365.0,78,test,64.65965942993529,13.340340570064711
1366.0,79,test,64.65965942993529,14.340340570064711
1367.0,49,test,64.65965942993529,-15.659659429935289
1368.0,61,test,64.65965942993529,-3.6596594299352887
1369.0,53,test,64.65965942993529,-11.659659429935289
1370.0,65,test,64.65965942993529,0.3403405700647113
1371.0,63,test,64.65965942993529,-1.6596594299352887
1372.0,70,test,64.65965942993529,5.340340570064711
1373.0,79,test,64.65965942993529,14.340340570064711
1374.0,54,test,64.65965942993529,-10.659659429935289
1375.0,71,test,64.65965942993529,6.340340570064711
1376.0,58,test,64.65965942993529,-6.659659429935289
1377.0,57,test,64.65965942993529,-7.659659429935289
1378.0,77,test,64.65965942993529,12.340340570064711
1379.0,75,test,64.65965942993529,10.340340570064711
1380.0,79,test,64.65965942993529,14.340340570064711
1381.0,65,test,64.65965942993529,0.3403405700647113
1382.0,43,test,64.65965942993529,-21.65965942993529
1383.0,48,test,64.65965942993529,-16.65965942993529
1384.0,59,test,64.65965942993529,-5.659659429935289
1385.0,59,test,64.65965942993529,-5.659659429935289
1386.0,53,test,64.65965942993529,-11.659659429935289
1387.0,43,test,64.65965942993529,-21.65965942993529
1388.0,62,test,64.65965942993529,-2.6596594299352887
1389.0,50,test,64.65965942993529,-14.659659429935289
1390.0,55,test,64.65965942993529,-9.659659429935289
1391.0,83,test,64.65965942993529,18.34034057006471
1392.0,45,test,64.65965942993529,-19.65965942993529
1393.0,67,test,64.65965942993529,2.3403405700647113
1394.0,69,test,64.65965942993529,4.340340570064711
1395.0,69,test,64.65965942993529,4.340340570064711
1396.0,51,test,64.65965942993529,-13.659659429935289
1397.0,60,test,64.65965942993529,-4.659659429935289
1398.0,58,test,64.65965942993529,-6.659659429935289
1399.0,59,test,64.65965942993529,-5.659659429935289
1400.0,63,test,64.65965942993529,-1.6596594299352887
1401.0,47,test,64.65965942993529,-17.65965942993529
1402.0,65,test,64.65965942993529,0.3403405700647113
1403.0,60,test,64.65965942993529,-4.659659429935289
1404.0,50,test,64.65965942993529,-14.659659429935289
1405.0,61,test,64.65965942993529,-3.6596594299352887
1406.0,77,test,64.65965942993529,12.340340570064711
1407.0,81,test,64.65965942993529,16.34034057006471
1408.0,30,test,64.65965942993529,-34.65965942993529
1409.0,68,test,64.65965942993529,3.3403405700647113
1410.0,55,test,64.65965942993529,-9.659659429935289
1411.0,63,test,64.65965942993529,-1.6596594299352887
1412.0,74,test,64.65965942993529,9.340340570064711
1413.0,69,test,64.65965942993529,4.340340570064711
1414.0,86,test,64.65965942993529,21.34034057006471
1415.0,81,test,64.65965942993529,16.34034057006471
1416.0,92,test,64.65965942993529,27.34034057006471
1417.0,57,test,64.65965942993529,-7.659659429935289
1418.0,58,test,64.65965942993529,-6.659659429935289
1419.0,74,test,64.65965942993529,9.340340570064711
1420.0,67,test,64.65965942993529,2.3403405700647113
1421.0,82,test,64.65965942993529,17.34034057006471
1422.0,49,test,64.65965942993529,-15.659659429935289
1423.0,79,test,64.65965942993529,14.340340570064711
1424.0,59,test,64.65965942993529,-5.659659429935289
1425.0,74,test,64.65965942993529,9.340340570064711
1426.0,40,test,64.65965942993529,-24.65965942993529
1427.0,82,test,64.65965942993529,17.34034057006471
1428.0,78,test,64.65965942993529,13.340340570064711
1429.0,98,test,64.65965942993529,33.34034057006471
1430.0,82,test,64.65965942993529,17.34034057006471
1431.0,57,test,64.65965942993529,-7.659659429935289
1432.0,74,test,64.65965942993529,9.340340570064711
1433.0,39,test,64.65965942993529,-25.65965942993529
1434.0,63,test,64.65965942993529,-1.6596594299352887
1435.0,77,test,64.65965942993529,12.340340570064711
1436.0,57,test,64.65965942993529,-7.659659429935289
1437.0,88,test,64.65965942993529,23.34034057006471
1438.0,65,test,64.65965942993529,0.3403405700647113
1439.0,65,test,64.65965942993529,0.3403405700647113
1440.0,98,test,64.65965942993529,33.34034057006471
1441.0,89,test,64.65965942993529,24.34034057006471
1442.0,79,test,64.65965942993529,14.340340570064711
1443.0,72,test,64.65965942993529,7.340340570064711
1444.0,89,test,64.65965942993529,24.34034057006471
1445.0,63,test,64.65965942993529,-1.6596594299352887
1446.0,94,test,64.65965942993529,29.34034057006471
1447.0,77,test,64.65965942993529,12.340340570064711
1448.0,89,test,64.65965942993529,24.34034057006471
1449.0,82,test,64.65965942993529,17.34034057006471
1450.0,86,test,64.65965942993529,21.34034057006471
1451.0,80,test,64.65965942993529,15.340340570064711
1452.0,80,test,64.65965942993529,15.340340570064711
1453.0,84,test,64.65965942993529,19.34034057006471
1454.0,79,test,64.65965942993529,14.340340570064711
1455.0,99,test,64.65965942993529,34.34034057006471
1456.0,91,test,64.65965942993529,26.34034057006471
1457.0,68,test,64.65965942993529,3.3403405700647113
1458.0,104,test,64.65965942993529,39.34034057006471
1459.0,99,test,64.65965942993529,34.34034057006471
1460.0,92,test,64.65965942993529,27.34034057006471
1461.0,93,test,64.65965942993529,28.34034057006471
1462.0,107,test,64.65965942993529,42.34034057006471
1463.0,107,test,64.65965942993529,42.34034057006471
1464.0,49,test,64.65965942993529,-15.659659429935289
1465.0,78,test,64.65965942993529,13.340340570064711
1466.0,74,test,64.65965942993529,9.340340570064711
1467.0,77,test,64.65965942993529,12.340340570064711
1468.0,96,test,64.65965942993529,31.34034057006471
1469.0,76,test,64.65965942993529,11.340340570064711
1470.0,64,test,64.65965942993529,-0.6596594299352887
1471.0,94,test,64.65965942993529,29.34034057006471
1472.0,94,test,64.65965942993529,29.34034057006471
1473.0,89,test,64.65965942993529,24.34034057006471
1474.0,45,test,64.65965942993529,-19.65965942993529
1475.0,68,test,64.65965942993529,3.3403405700647113
1476.0,98,test,64.65965942993529,33.34034057006471
1477.0,89,test,64.65965942993529,24.34034057006471
1478.0,38,test,64.65965942993529,-26.65965942993529
1479.0,108,test,64.65965942993529,43.34034057006471
1480.0,62,test,64.65965942993529,-2.6596594299352887
1481.0,92,test,64.65965942993529,27.34034057006471
1482.0,86,test,64.65965942993529,21.34034057006471
1483.0,90,test,64.65965942993529,25.34034057006471
1484.0,79,test,64.65965942993529,14.340340570064711
1485.0,95,test,64.65965942993529,30.34034057006471
1486.0,80,test,64.65965942993529,15.340340570064711
1487.0,67,test,64.65965942993529,2.3403405700647113
1488.0,86,test,64.65965942993529,21.34034057006471
1489.0,79,test,64.65965942993529,14.340340570064711
1490.0,80,test,64.65965942993529,15.340340570064711
1491.0,88,test,64.65965942993529,23.34034057006471
1492.0,86,test,64.65965942993529,21.34034057006471
1493.0,77,test,64.65965942993529,12.340340570064711
1494.0,62,test,64.65965942993529,-2.6596594299352887
1495.0,66,test,64.65965942993529,1.3403405700647113
1496.0,60,test,64.65965942993529,-4.659659429935289
1497.0,69,test,64.65965942993529,4.340340570064711
1498.0,81,test,64.65965942993529,16.34034057006471
1499.0,69,test,64.65965942993529,4.340340570064711
1500.0,78,test,64.65965942993529,13.340340570064711
1501.0,68,test,64.65965942993529,3.3403405700647113
1502.0,58,test,64.65965942993529,-6.659659429935289
1503.0,78,test,64.65965942993529,13.340340570064711
1504.0,71,test,64.65965942993529,6.340340570064711
1505.0,74,test,64.65965942993529,9.340340570064711
1506.0,85,test,64.65965942993529,20.34034057006471
1507.0,79,test,64.65965942993529,14.340340570064711
1508.0,48,test,64.65965942993529,-16.65965942993529
1509.0,76,test,64.65965942993529,11.340340570064711
1510.0,88,test,64.65965942993529,23.34034057006471
1511.0,89,test,64.65965942993529,24.34034057006471
1512.0,93,test,64.65965942993529,28.34034057006471
1513.0,91,test,64.65965942993529,26.34034057006471
1514.0,64,test,64.65965942993529,-0.6596594299352887
1515.0,77,test,64.65965942993529,12.340340570064711
1516.0,83,test,64.65965942993529,18.34034057006471
1517.0,65,test,64.65965942993529,0.3403405700647113
1518.0,85,test,64.65965942993529,20.34034057006471
1519.0,80,test,64.65965942993529,15.340340570064711
1520.0,100,test,64.65965942993529,35.34034057006471
1521.0,88,test,64.65965942993529,23.34034057006471
1522.0,93,test,64.65965942993529,28.34034057006471
1523.0,92,test,64.65965942993529,27.34034057006471
1524.0,103,test,64.65965942993529,38.34034057006471
1525.0,88,test,64.65965942993529,23.34034057006471
1526.0,84,test,64.65965942993529,19.34034057006471
1527.0,92,test,64.65965942993529,27.34034057006471
1528.0,87,test,64.65965942993529,22.34034057006471
1529.0,90,test,64.65965942993529,25.34034057006471
1530.0,91,test,64.65965942993529,26.34034057006471
1531.0,90,test,64.65965942993529,25.34034057006471
1532.0,95,test,64.65965942993529,30.34034057006471
1533.0,66,test,64.65965942993529,1.3403405700647113
1534.0,113,test,64.65965942993529,48.34034057006471
1535.0,118,test,64.65965942993529,53.34034057006471
1536.0,79,test,64.65965942993529,14.340340570064711
1537.0,100,test,64.65965942993529,35.34034057006471
1538.0,93,test,64.65965942993529,28.34034057006471
1539.0,96,test,64.65965942993529,31.34034057006471
1540.0,122,test,64.65965942993529,57.34034057006471
1541.0,106,test,64.65965942993529,41.34034057006471
1542.0,97,test,64.65965942993529,32.34034057006471
1543.0,62,test,64.65965942993529,-2.6596594299352887
1544.0,89,test,64.65965942993529,24.34034057006471
1545.0,110,test,64.65965942993529,45.34034057006471
1546.0,95,test,64.65965942993529,30.34034057006471
1547.0,102,test,64.65965942993529,37.34034057006471
1548.0,128,test,64.65965942993529,63.34034057006471
1549.0,112,test,64.65965942993529,47.34034057006471
1550.0,63,test,64.65965942993529,-1.6596594299352887
1551.0,78,test,64.65965942993529,13.340340570064711
1552.0,103,test,64.65965942993529,38.34034057006471
1553.0,126,test,64.65965942993529,61.34034057006471
1554.0,126,test,64.65965942993529,61.34034057006471
1555.0,85,test,64.65965942993529,20.34034057006471
1556.0,84,test,64.65965942993529,19.34034057006471
1557.0,87,test,64.65965942993529,22.34034057006471
1558.0,88,test,64.65965942993529,23.34034057006471
1559.0,98,test,64.65965942993529,33.34034057006471
1560.0,56,test,64.65965942993529,-8.659659429935289
1561.0,80,test,64.65965942993529,15.340340570064711
1562.0,97,test,64.65965942993529,32.34034057006471
1563.0,92,test,64.65965942993529,27.34034057006471
1564.0,74,test,64.65965942993529,9.340340570064711
1565.0,95,test,64.65965942993529,30.34034057006471
1566.0,104,test,64.65965942993529,39.34034057006471
1567.0,93,test,64.65965942993529,28.34034057006471
1568.0,93,test,64.65965942993529,28.34034057006471
1569.0,103,test,64.65965942993529,38.34034057006471
1570.0,86,test,64.65965942993529,21.34034057006471
1571.0,99,test,64.65965942993529,34.34034057006471
1572.0,91,test,64.65965942993529,26.34034057006471
1573.0,97,test,64.65965942993529,32.34034057006471
1574.0,101,test,64.65965942993529,36.34034057006471
1575.0,114,test,64.65965942993529,49.34034057006471
1576.0,120,test,64.65965942993529,55.34034057006471
1577.0,112,test,64.65965942993529,47.34034057006471
1578.0,97,test,64.65965942993529,32.34034057006471
1579.0,108,test,64.65965942993529,43.34034057006471
1580.0,87,test,64.65965942993529,22.34034057006471
1581.0,71,test,64.65965942993529,6.340340570064711
1582.0,93,test,64.65965942993529,28.34034057006471
1583.0,98,test,64.65965942993529,33.34034057006471
1346.0,99,test,64.65965942993529,34.34034057006471
1347.0,112,test,64.65965942993529,47.34034057006471
1348.0,38,test,64.65965942993529,-26.65965942993529
1349.0,91,test,64.65965942993529,26.34034057006471
1350.0,103,test,64.65965942993529,38.34034057006471
1351.0,102,test,64.65965942993529,37.34034057006471
1352.0,91,test,64.65965942993529,26.34034057006471
1353.0,86,test,64.65965942993529,21.34034057006471
1354.0,40,test,64.65965942993529,-24.65965942993529
1355.0,34,test,64.65965942993529,-30.65965942993529
1356.0,71,test,64.65965942993529,6.340340570064711
1357.0,82,test,64.65965942993529,17.34034057006471
1358.0,32,test,64.65965942993529,-32.65965942993529
1359.0,55,test,64.65965942993529,-9.659659429935289
1360.0,47,test,64.65965942993529,-17.65965942993529
1361.0,73,test,64.65965942993529,8.340340570064711
1362.0,81,test,64.65965942993529,16.34034057006471
1363.0,111,test,64.65965942993529,46.34034057006471
1364.0,99,test,64.65965942993529,34.34034057006471
1365.0,148,test,64.65965942993529,83.34034057006471
1366.0,131,test,64.65965942993529,66.34034057006471
1367.0,83,test,64.65965942993529,18.34034057006471
1368.0,107,test,64.65965942993529,42.34034057006471
1369.0,97,test,64.65965942993529,32.34034057006471
1370.0,107,test,64.65965942993529,42.34034057006471
1371.0,122,test,64.65965942993529,57.34034057006471
1372.0,127,test,64.65965942993529,62.34034057006471
1373.0,120,test,64.65965942993529,55.34034057006471
1374.0,113,test,64.65965942993529,48.34034057006471
1375.0,110,test,64.65965942993529,45.34034057006471
1376.0,96,test,64.65965942993529,31.34034057006471
1377.0,118,test,64.65965942993529,53.34034057006471
1378.0,109,test,64.65965942993529,44.34034057006471
1379.0,148,test,64.65965942993529,83.34034057006471
1380.0,154,test,64.65965942993529,89.34034057006471
1381.0,102,test,64.65965942993529,37.34034057006471
1382.0,86,test,64.65965942993529,21.34034057006471
1383.0,108,test,64.65965942993529,43.34034057006471
1384.0,92,test,64.65965942993529,27.34034057006471
1385.0,116,test,64.65965942993529,51.34034057006471
1386.0,106,test,64.65965942993529,41.34034057006471
1387.0,86,test,64.65965942993529,21.34034057006471
1388.0,91,test,64.65965942993529,26.34034057006471
1389.0,112,test,64.65965942993529,47.34034057006471
1390.0,102,test,64.65965942993529,37.34034057006471
1391.0,127,test,64.65965942993529,62.34034057006471
1392.0,110,test,64.65965942993529,45.34034057006471
1393.0,111,test,64.65965942993529,46.34034057006471
1394.0,115,test,64.65965942993529,50.34034057006471
1395.0,122,test,64.65965942993529,57.34034057006471
1396.0,106,test,64.65965942993529,41.34034057006471
1397.0,126,test,64.65965942993529,61.34034057006471
1398.0,94,test,64.65965942993529,29.34034057006471
1399.0,108,test,64.65965942993529,43.34034057006471
1400.0,126,test,64.65965942993529,61.34034057006471
1401.0,112,test,64.65965942993529,47.34034057006471
1402.0,127,test,64.65965942993529,62.34034057006471
1403.0,121,test,64.65965942993529,56.34034057006471
1404.0,100,test,64.65965942993529,35.34034057006471
1405.0,94,test,64.65965942993529,29.34034057006471
1406.0,153,test,64.65965942993529,88.34034057006471
1407.0,129,test,64.65965942993529,64.34034057006471
1408.0,45,test,64.65965942993529,-19.65965942993529
1409.0,109,test,64.65965942993529,44.34034057006471
1410.0,90,test,64.65965942993529,25.34034057006471
1411.0,135,test,64.65965942993529,70.34034057006471
1412.0,137,test,64.65965942993529,72.34034057006471
1413.0,177,test,64.65965942993529,112.34034057006471
1414.0,138,test,64.65965942993529,73.34034057006471
1415.0,182,test,64.65965942993529,117.34034057006471
1416.0,137,test,64.65965942993529,72.34034057006471
1417.0,96,test,64.65965942993529,31.34034057006471
1418.0,142,test,64.65965942993529,77.34034057006471
1419.0,142,test,64.65965942993529,77.34034057006471
1420.0,150,test,64.65965942993529,85.34034057006471
1421.0,147,test,64.65965942993529,82.34034057006471
1422.0,85,test,64.65965942993529,20.34034057006471
1423.0,118,test,64.65965942993529,53.34034057006471
1424.0,112,test,64.65965942993529,47.34034057006471
1425.0,147,test,64.65965942993529,82.34034057006471
1426.0,97,test,64.65965942993529,32.34034057006471
1427.0,149,test,64.65965942993529,84.34034057006471
1428.0,172,test,64.65965942993529,107.34034057006471
1429.0,153,test,64.65965942993529,88.34034057006471
1430.0,105,test,64.65965942993529,40.34034057006471
1431.0,91,test,64.65965942993529,26.34034057006471
1432.0,88,test,64.65965942993529,23.34034057006471
1433.0,82,test,64.65965942993529,17.34034057006471
1434.0,113,test,64.65965942993529,48.34034057006471
1435.0,131,test,64.65965942993529,66.34034057006471
1436.0,139,test,64.65965942993529,74.34034057006471
1437.0,95,test,64.65965942993529,30.34034057006471
1438.0,124,test,64.65965942993529,59.34034057006471
1439.0,141,test,64.65965942993529,76.34034057006471
1440.0,169,test,64.65965942993529,104.34034057006471
1441.0,131,test,64.65965942993529,66.34034057006471
1442.0,133,test,64.65965942993529,68.34034057006471
1443.0,152,test,64.65965942993529,87.34034057006471
1444.0,152,test,64.65965942993529,87.34034057006471
