time_idx,total_rentals,split,prediction,residual
1122.0,88,validation,127.83099071222767,-39.830990712227674
1123.0,67,validation,76.9610147490759,-9.9610147490759
1124.0,114,validation,106.26963522550724,7.730364774492756
1125.0,107,validation,122.50438140487437,-15.504381404874366
1126.0,124,validation,130.72872139536253,-6.728721395362527
1127.0,117,validation,142.4841948130902,-25.4841948130902
1128.0,141,validation,133.56913040027283,7.430869599727174
1129.0,136,validation,135.6324812116816,0.36751878831839235
1130.0,118,validation,116.80113857881256,1.1988614211874449
1131.0,106,validation,121.75693235039698,-15.75693235039698
1132.0,101,validation,125.24000236921955,-24.240002369219553
1133.0,87,validation,129.06916201601572,-42.069162016015724
1134.0,122,validation,125.86692281308736,-3.8669228130873563
1135.0,128,validation,140.98399180123508,-12.983991801235078
1136.0,142,validation,144.971782290641,-2.971782290640988
1137.0,109,validation,99.40622901274052,9.593770987259475
1138.0,135,validation,121.25276835766246,13.747231642337539
1139.0,133,validation,120.20384112229755,12.796158877702453
1140.0,125,validation,132.5359433010833,-7.535943301083307
1141.0,118,validation,122.09292488335538,-4.09292488335538
1142.0,131,validation,134.93627900534023,-3.936279005340225
1143.0,135,validation,148.43632445880465,-13.436324458804648
1144.0,111,validation,121.60893219277081,-10.608932192770808
1145.0,134,validation,111.4933825316322,22.506617468367807
1146.0,58,validation,76.56712642766533,-18.56712642766533
1147.0,105,validation,96.88529666325292,8.114703336747084
1148.0,75,validation,98.55776099785928,-23.557760997859276
1149.0,126,validation,138.09521208318648,-12.095212083186482
1150.0,140,validation,147.32981880847,-7.329818808470009
1151.0,85,validation,118.38810958779807,-33.38810958779807
1152.0,128,validation,101.8076823696213,26.192317630378696
1153.0,120,validation,122.84222078507787,-2.8422207850778705
1154.0,118,validation,137.35331999020957,-19.35331999020957
1155.0,102,validation,122.7767797719078,-20.776779771907798
1156.0,91,validation,132.0385253338767,-41.03852533387669
1157.0,108,validation,141.40195699718828,-33.40195699718828
1158.0,118,validation,121.2798380295981,-3.2798380295980962
1159.0,133,validation,122.38834864676052,10.61165135323948
1160.0,112,validation,133.72657594150357,-21.72657594150357
1161.0,140,validation,133.1570552159263,6.842944784073694
1162.0,108,validation,131.09265760116006,-23.092657601160056
1163.0,112,validation,134.12889708285846,-22.128897082858458
1164.0,107,validation,134.65597540033295,-27.65597540033295
1165.0,109,validation,125.36698057048496,-16.366980570484955
1166.0,131,validation,133.72472416253083,-2.7247241625308334
1167.0,105,validation,135.47237914583724,-30.472379145837238
1168.0,107,validation,138.20226445710406,-31.202264457104064
1169.0,100,validation,131.7866796672071,-31.786679667207096
1170.0,130,validation,133.53517595699753,-3.5351759569975343
1171.0,100,validation,134.25280536415434,-34.25280536415434
1172.0,111,validation,123.4743352403234,-12.474335240323398
1173.0,135,validation,131.01709740473535,3.9829025952646475
1174.0,118,validation,122.98236607703265,-4.982366077032651
1175.0,145,validation,136.99210000163168,8.007899998368316
1176.0,139,validation,123.44135750209738,15.558642497902625
1177.0,143,validation,141.9516301159514,1.0483698840486113
1178.0,116,validation,146.05601583942004,-30.05601583942004
1179.0,119,validation,119.2491830735413,-0.2491830735413032
1180.0,131,validation,127.82931846173446,3.1706815382655407
1181.0,138,validation,130.1827828453405,7.817217154659488
1182.0,105,validation,134.7561854784292,-29.756185478429188
1183.0,125,validation,137.5367637998546,-12.536763799854612
1184.0,112,validation,134.19276995080122,-22.19276995080122
1185.0,142,validation,143.95786022595928,-1.9578602259592799
1186.0,99,validation,118.02964513201344,-19.029645132013442
1187.0,144,validation,121.7078453494124,22.292154650587605
1188.0,108,validation,129.4419605089632,-21.441960508963206
1189.0,94,validation,114.5809311227753,-20.580931122775297
1190.0,105,validation,116.53800284325891,-11.538002843258909
1191.0,136,validation,144.85071963228714,-8.850719632287138
1192.0,115,validation,134.50239303192004,-19.502393031920036
1193.0,88,validation,103.17406595898674,-15.174065958986745
1194.0,134,validation,113.77148103532679,20.228518964673214
1195.0,112,validation,131.36790479647237,-19.367904796472374
1196.0,103,validation,123.89048360592408,-20.890483605924075
1197.0,130,validation,139.30077952809924,-9.300779528099241
1198.0,133,validation,143.83948304509497,-10.839483045094966
1199.0,119,validation,148.162381421488,-29.162381421487993
1200.0,104,validation,114.89723948140335,-10.897239481403346
1201.0,127,validation,117.53104543460485,9.468954565395151
1202.0,123,validation,131.08097073447541,-8.080970734475414
1203.0,107,validation,136.33449943465013,-29.334499434650127
1204.0,129,validation,133.8945783994354,-4.894578399435403
1205.0,105,validation,141.688288156449,-36.688288156449005
1206.0,142,validation,144.86466733833046,-2.864667338330463
1207.0,119,validation,127.64687192239185,-8.646871922391853
1208.0,125,validation,123.07528023797465,1.9247197620253473
1209.0,141,validation,127.72837399958581,13.271626000414187
1210.0,135,validation,128.5612199588849,6.438780041115109
1211.0,104,validation,131.72761452765175,-27.727614527651752
1212.0,129,validation,141.36327068146457,-12.36327068146457
1213.0,134,validation,142.3701212897018,-8.370121289701814
1214.0,104,validation,104.07060182192089,-0.0706018219208886
1215.0,123,validation,106.32906777111866,16.67093222888134
1216.0,139,validation,125.5382815051023,13.461718494897696
1217.0,122,validation,128.62782116361586,-6.627821163615863
1218.0,107,validation,136.75306160590506,-29.75306160590506
1219.0,126,validation,139.36892545084993,-13.368925450849929
1220.0,110,validation,153.4334551515112,-43.4334551515112
1221.0,113,validation,131.6209395765276,-18.620939576527604
1222.0,127,validation,134.49314464901835,-7.4931446490183475
1223.0,115,validation,140.39928802370144,-25.399288023701445
1224.0,127,validation,141.10438922812955,-14.104389228129548
1225.0,147,validation,132.63121118798648,14.36878881201352
1226.0,84,validation,117.95342075116712,-33.953420751167116
1227.0,126,validation,123.40224588759989,2.5977541124001107
1228.0,112,validation,110.76043610603503,1.23956389396497
1229.0,128,validation,124.0949090889634,3.905090911036595
1230.0,120,validation,127.10313468014228,-7.103134680142276
1231.0,137,validation,127.30523252204203,9.694767477957967
1232.0,124,validation,128.42694279860922,-4.426942798609218
1233.0,157,validation,134.76270445986648,22.237295540133516
1234.0,130,validation,122.55968362521423,7.440316374785766
1235.0,155,validation,102.83534675164869,52.164653248351314
1236.0,122,validation,118.0559471140954,3.944052885904597
1237.0,128,validation,127.35278192541428,0.647218074585723
1238.0,128,validation,130.38719518114624,-2.3871951811462395
1239.0,145,validation,115.49247155467246,29.507528445327537
1240.0,39,validation,66.29023095675046,-27.290230956750463
1241.0,95,validation,88.52056843622663,6.479431563773375
1242.0,113,validation,98.02359326104246,14.976406738957536
1243.0,119,validation,87.8728978150013,31.127102184998705
1244.0,135,validation,116.11386431882106,18.886135681178942
1245.0,128,validation,111.81528674803677,16.18471325196323
1246.0,130,validation,115.67291980371618,14.327080196283816
1247.0,125,validation,125.8059215585343,-0.805921558534294
1248.0,166,validation,138.59826874087688,27.401731259123125
1249.0,122,validation,120.12294322696488,1.8770567730351218
1250.0,136,validation,124.45479292516058,11.545207074839425
1251.0,133,validation,125.32558227693167,7.674417723068331
1252.0,126,validation,123.64408646202872,2.3559135379712757
1253.0,116,validation,128.49054524549368,-12.490545245493678
1254.0,105,validation,112.78497410728754,-7.784974107287539
1255.0,125,validation,124.62297498448963,0.3770250155103696
1256.0,117,validation,102.9459393686749,14.0540606313251
1257.0,126,validation,112.70812363852893,13.291876361471068
1258.0,124,validation,118.39034942921047,5.609650570789526
1259.0,142,validation,125.00876621945051,16.991233780549493
1260.0,122,validation,124.97914108476208,-2.9791410847620767
1261.0,101,validation,86.54945021130337,14.450549788696634
1262.0,136,validation,109.84023223704224,26.159767762957756
1263.0,107,validation,99.85183555901108,7.148164440988921
1264.0,118,validation,100.37988624832863,17.62011375167137
1265.0,125,validation,111.40766069309318,13.592339306906823
1266.0,115,validation,115.99042887496654,-0.9904288749665398
1267.0,105,validation,102.08247205733193,2.917527942668073
1268.0,144,validation,116.12531956262754,27.87468043737246
1269.0,96,validation,120.9249645385379,-24.924964538537907
1270.0,121,validation,102.69656392186742,18.303436078132577
1271.0,150,validation,109.68330477562222,40.31669522437778
1272.0,138,validation,119.77926649703726,18.220733502962744
1273.0,124,validation,124.54739383788666,-0.5473938378866592
1274.0,150,validation,129.2742635488663,20.725736451133713
1275.0,133,validation,135.56388228427502,-2.5638822842750244
1276.0,124,validation,127.3626886613739,-3.3626886613738947
1277.0,106,validation,100.0721537034621,5.9278462965378935
1278.0,112,validation,96.0019275867844,15.998072413215596
1279.0,117,validation,95.50154210650227,21.49845789349773
1280.0,115,validation,106.73681087290205,8.263189127097945
1281.0,101,validation,114.28052267423898,-13.28052267423898
1282.0,156,validation,127.29939064325987,28.70060935674013
1283.0,142,validation,125.69704440441441,16.302955595585587
1284.0,115,validation,99.302539528394,15.697460471606007
1285.0,108,validation,104.83613910013621,3.163860899863792
1286.0,122,validation,106.49666096425979,15.503339035740211
1287.0,119,validation,110.17831522728312,8.821684772716878
1288.0,67,validation,92.08466644872935,-25.08466644872935
1289.0,101,validation,113.12083765843138,-12.120837658431384
1290.0,114,validation,110.30159872935134,3.6984012706486595
1291.0,107,validation,87.88340867652362,19.116591323476385
1292.0,129,validation,98.19445425371937,30.80554574628063
1293.0,98,validation,98.3922719657472,-0.3922719657471987
1294.0,112,validation,113.23700548913703,-1.237005489137033
1295.0,116,validation,110.44011594898208,5.559884051017917
1296.0,91,validation,102.88849253915816,-11.888492539158165
1297.0,107,validation,116.85454955203804,-9.854549552038037
1298.0,84,validation,86.02602465635113,-2.026024656351126
1299.0,28,validation,57.196321143268996,-29.196321143268996
1300.0,78,validation,91.13398356712594,-13.133983567125938
1301.0,51,validation,100.74151542708418,-49.74151542708418
1302.0,33,validation,102.4393730209556,-69.4393730209556
1303.0,54,validation,99.9082554243828,-45.9082554243828
1304.0,47,validation,92.80050277625978,-45.800502776259776
1305.0,73,validation,79.02049188753404,-6.020491887534035
1306.0,85,validation,76.21959272139637,8.780407278603633
1307.0,88,validation,89.90905483259841,-1.9090548325984145
1308.0,90,validation,102.28221608829718,-12.282216088297176
1309.0,63,validation,90.22053534356493,-27.220535343564933
1310.0,113,validation,105.9834657092705,7.016534290729496
1311.0,82,validation,95.8309421700047,-13.830942170004704
1312.0,97,validation,88.76257062275374,8.237429377246258
1313.0,87,validation,93.61971374057666,-6.619713740576657
1314.0,101,validation,85.3457684217049,15.654231578295096
1315.0,84,validation,92.62816210210741,-8.62816210210741
1316.0,106,validation,109.8676487092828,-3.867648709282804
1317.0,107,validation,112.88091842390415,-5.8809184239041485
1318.0,54,validation,83.60549585710712,-29.605495857107115
1319.0,87,validation,66.3992142744797,20.600785725520296
1320.0,76,validation,89.24708450367693,-13.24708450367693
1321.0,94,validation,96.47856774606858,-2.4785677460685775
1322.0,86,validation,102.03871738647324,-16.038717386473238
1323.0,98,validation,111.61182947850499,-13.611829478504987
1324.0,98,validation,113.98177577159441,-15.981775771594414
1325.0,58,validation,87.20876243675711,-29.208762436757112
1326.0,81,validation,69.5692649104661,11.430735089533897
1327.0,89,validation,80.3539093750734,8.6460906249266
1328.0,79,validation,96.43421666656707,-17.434216666567067
1329.0,63,validation,97.60367851785446,-34.60367851785446
1330.0,68,validation,103.82412905270422,-35.82412905270422
1331.0,41,validation,104.55604291410211,-63.55604291410211
1332.0,45,validation,105.02839718383595,-60.02839718383595
1333.0,14,validation,97.76670994902724,-83.76670994902724
1334.0,29,validation,71.86521682280605,-42.86521682280605
1335.0,27,validation,60.51259832245092,-33.51259832245092
1336.0,55,validation,93.03951841025689,-38.03951841025689
1337.0,63,validation,104.68270725152273,-41.68270725152273
1338.0,54,validation,103.74626397615017,-49.746263976150175
1339.0,52,validation,111.99969683194675,-59.99969683194675
1340.0,49,validation,63.30331225657155,-14.303312256571552
1341.0,64,validation,73.82843345932294,-9.828433459322937
1342.0,73,validation,84.66328297631458,-11.663282976314576
1343.0,64,validation,79.33185472840623,-15.331854728406228
1344.0,69,validation,84.16395018848377,-15.163950188483767
1345.0,21,validation,62.047912971024054,-41.047912971024054
1108.0,113,validation,111.29776950653496,1.7022304934650379
1109.0,67,validation,86.47165855590437,-19.47165855590437
1110.0,77,validation,89.43222551584918,-12.432225515849183
1111.0,89,validation,88.6828721750864,0.31712782491359803
1112.0,83,validation,95.10522316925542,-12.105223169255424
1113.0,130,validation,96.8581139053663,33.141886094633705
1114.0,103,validation,97.91102486318943,5.088975136810575
1115.0,124,validation,102.53711953323256,21.462880466767444
1116.0,69,validation,91.60920232330784,-22.60920232330784
1117.0,92,validation,87.08348893584557,4.9165110641544345
1118.0,87,validation,98.83382067027577,-11.83382067027577
1119.0,78,validation,93.62017519155447,-15.620175191554466
1120.0,107,validation,101.95471994497524,5.045280055024762
1121.0,100,validation,107.44780702412807,-7.447807024128068
1122.0,91,validation,103.95143131763774,-12.951431317637741
1123.0,41,validation,53.081455354485975,-12.081455354485975
1124.0,73,validation,82.39007583091733,-9.390075830917326
1125.0,78,validation,98.62482201028445,-20.624822010284447
1126.0,104,validation,106.84916200077261,-2.8491620007726084
