time_idx,total_rentals,split,prediction,residual
1184.0,92,validation,107.3287834050691,-15.328783405069103
1185.0,106,validation,116.96728722559288,-10.967287225592884
1186.0,107,validation,89.71360023420908,17.286399765790918
1187.0,96,validation,96.3544948742775,-0.35449487427750626
1188.0,104,validation,104.15479365410468,-0.1547936541046795
1189.0,75,validation,88.08216832287445,-13.082168322874452
1190.0,98,validation,91.16028298037153,6.839717019628466
1191.0,103,validation,119.15887006181589,-16.15887006181589
1192.0,74,validation,108.92288548490333,-34.92288548490333
1193.0,59,validation,75.74136427702447,-16.741364277024473
1194.0,87,validation,87.77855670519779,-0.7785567051977864
1195.0,96,validation,105.2023284045125,-9.2023284045125
1196.0,86,validation,97.61953198550786,-11.619531985507862
1197.0,88,validation,113.71678054719744,-25.716780547197445
1198.0,90,validation,117.97763356030933,-27.97763356030933
1199.0,84,validation,123.00581045470224,-39.00581045470224
1200.0,65,validation,88.74710597516285,-23.747105975162853
1201.0,77,validation,90.15272894390532,-13.152728943905316
1202.0,98,validation,104.47008738613526,-6.470087386135262
1203.0,101,validation,109.6541054765909,-8.6541054765909
1204.0,83,validation,107.28950597800667,-24.289505978006673
1205.0,131,validation,115.4039531225681,15.596046877431903
1206.0,104,validation,118.49564044783901,-14.495640447839008
1207.0,81,validation,100.87217733578044,-19.872177335780435
1208.0,105,validation,96.5770414979708,8.422958502029203
1209.0,102,validation,100.54219129627144,1.4578087037285599
1210.0,94,validation,101.73195688785799,-7.73195688785799
1211.0,88,validation,104.74742096707585,-16.747420967075854
1212.0,120,validation,114.29659325816608,5.703406741833916
1213.0,108,validation,116.63130160054845,-8.631301600548454
1214.0,88,validation,75.98201839107082,12.017981608929176
1215.0,88,validation,78.37026160760064,9.62973839239936
1216.0,126,validation,98.60415517615938,27.39584482384062
1217.0,127,validation,101.52442422441605,25.47557577558395
1218.0,105,validation,111.55541676962727,-6.555416769627271
1219.0,129,validation,113.98396947493714,15.01603052506286
1220.0,109,validation,129.12237802358484,-20.122378023584844
1221.0,78,validation,106.87464705015321,-28.874647050153214
1222.0,77,validation,109.69753353215785,-32.69753353215785
1223.0,103,validation,115.39643224592704,-12.396432245927045
1224.0,80,validation,115.84382192616543,-35.84382192616543
1225.0,110,validation,106.85375011754077,3.14624988245923
1226.0,95,validation,90.57599750863947,4.424002491360525
1227.0,91,validation,95.53829243341453,-4.538292433414526
1228.0,93,validation,82.8693581490756,10.130641850924405
1229.0,110,validation,97.40517476413362,12.59482523586638
1230.0,104,validation,101.02613827954104,2.973861720458956
1231.0,121,validation,101.1576940759333,19.842305924066693
1232.0,135,validation,102.05529170283927,32.94470829716073
1233.0,157,validation,108.56149118229848,48.43850881770152
1234.0,81,validation,95.9496704979544,-14.9496704979544
1235.0,94,validation,74.83529111700469,19.164708882995313
1236.0,112,validation,91.00649693456828,20.993503065431725
1237.0,134,validation,100.70539136896977,33.29460863103023
1238.0,106,validation,103.84032537705869,2.15967462294131
1239.0,114,validation,88.7895284101655,25.210471589834498
1240.0,37,validation,39.10509014990689,-2.105090149906893
1241.0,89,validation,60.677844260590156,28.322155739409844
1242.0,96,validation,69.93976848041291,26.06023151958709
1243.0,93,validation,61.31187856162625,31.68812143837375
1244.0,108,validation,88.10262624109933,19.89737375890067
1245.0,118,validation,84.3819358221844,33.6180641778156
1246.0,109,validation,89.37756327857488,19.622436721425117
1247.0,151,validation,98.84503854205653,52.15496145794347
1248.0,123,validation,113.3538990585686,9.6461009414314
1249.0,93,validation,94.18312284302709,-1.1831228430270926
1250.0,115,validation,98.72723602010251,16.27276397989749
1251.0,118,validation,99.7560249387868,18.243975061213206
1252.0,104,validation,98.1384237480343,5.861576251965701
1253.0,114,validation,102.94959881411069,11.050401185889314
1254.0,105,validation,85.98695574657646,19.013044253423544
1255.0,96,validation,98.65302689487999,-2.6530268948799858
1256.0,103,validation,76.30298613643967,26.69701386356033
1257.0,105,validation,85.7389561562754,19.261043843724593
1258.0,125,validation,91.90938383949316,33.09061616050684
1259.0,118,validation,98.7842536599363,19.215746340063703
1260.0,87,validation,98.50474735420602,-11.504747354206017
1261.0,76,validation,59.11766903390161,16.882330966098387
1262.0,103,validation,82.60454771372102,20.39545228627898
1263.0,104,validation,72.04313059628268,31.95686940371732
1264.0,105,validation,73.35332688604242,31.646673113957576
1265.0,93,validation,84.38769833242985,8.61230166757015
1266.0,134,validation,88.47533499904253,45.52466500095747
1267.0,158,validation,74.03534075533744,83.96465924466256
1268.0,131,validation,88.96696734990005,42.033032650099955
1269.0,95,validation,94.16552071788982,0.8344792821101805
1270.0,93,validation,74.67222775297694,18.327772247023063
1271.0,108,validation,81.7345275105632,26.265472489436803
1272.0,120,validation,93.09424155441499,26.905758445585008
1273.0,123,validation,97.95255638715801,25.047443612841988
1274.0,108,validation,102.63683002536942,5.36316997463058
1275.0,144,validation,109.13377727378565,34.866222726214346
1276.0,90,validation,100.68908282322546,-10.689082823225462
1277.0,72,validation,71.57772861015764,0.4222713898423649
1278.0,82,validation,67.8077862732639,14.1922137267361
1279.0,95,validation,69.16665496096476,25.833345039035237
1280.0,79,validation,80.75656154894384,-1.7565615489438358
1281.0,107,validation,88.16372416845186,18.836275831548136
1282.0,126,validation,102.31863114793929,23.681368852060714
1283.0,109,validation,100.7792829171301,8.220717082869896
1284.0,99,validation,73.19951052939535,25.800489470604646
1285.0,96,validation,79.93606660691935,16.063933393080646
1286.0,113,validation,80.44402544763786,32.555974552362144
1287.0,105,validation,84.1699599281296,20.8300400718704
1288.0,73,validation,65.58973660843503,7.410263391564968
1289.0,121,validation,86.484354536117,34.515645463883004
1290.0,92,validation,83.99675887135206,8.003241128647943
1291.0,91,validation,59.85955688061973,31.140443119380272
1292.0,99,validation,71.30334877963364,27.696651220366363
1293.0,105,validation,72.08856144950812,32.91143855049188
1294.0,97,validation,87.31623127952298,9.683768720477019
1295.0,118,validation,84.0385120364691,33.9614879635309
1296.0,107,validation,75.40709179579189,31.592908204208115
1297.0,93,validation,90.53830465620649,2.461695343793508
1298.0,66,validation,58.79185231644114,7.208147683558863
1299.0,22,validation,30.891260779151978,-8.891260779151978
1300.0,48,validation,63.109113710644436,-15.109113710644436
1301.0,30,validation,73.14383113121558,-43.14383113121558
1302.0,54,validation,75.42591276364583,-21.425912763645826
1303.0,50,validation,72.65676875473625,-22.656768754736248
1304.0,37,validation,65.59946964494382,-28.599469644943824
1305.0,66,validation,49.66404902819603,16.335950971803967
1306.0,77,validation,48.10166311988539,28.898336880114613
1307.0,77,validation,61.94053534175186,15.059464658248139
1308.0,71,validation,74.82288514379357,-3.8228851437935703
1309.0,68,validation,64.72728175508368,3.2727182449163195
1310.0,106,validation,84.73722101054936,21.262778989450638
1311.0,77,validation,73.54474088856236,3.455259111437641
1312.0,84,validation,63.01177591538748,20.98822408461252
1313.0,93,validation,67.28154548187001,25.718454518129988
1314.0,88,validation,59.20877674195229,28.791223258047708
1315.0,78,validation,66.8882524608378,11.111747539162195
1316.0,76,validation,83.87997629589799,-7.87997629589799
1317.0,87,validation,86.48086206636316,0.5191379336368414
1318.0,38,validation,58.01883128363145,-20.01883128363145
1319.0,81,validation,37.95755649499111,43.04244350500889
1320.0,77,validation,61.705690764010214,15.294309235989786
1321.0,78,validation,70.11263184582347,7.887368154176528
1322.0,86,validation,75.58929675783094,10.410703242169063
1323.0,98,validation,85.60946411486631,12.390535885133687
1324.0,95,validation,88.1299543060178,6.870045693982206
1325.0,60,validation,64.03674279915973,-4.036742799159725
1326.0,63,validation,41.94271207688412,21.05728792311588
1327.0,57,validation,53.00667237086938,3.9933276291306186
1328.0,49,validation,69.15536933247213,-20.155369332472134
1329.0,56,validation,71.09770080679577,-15.097700806795771
1330.0,57,validation,76.97572398418217,-19.975723984182167
1331.0,48,validation,77.55044008618137,-29.550440086181368
1332.0,13,validation,77.47187793238875,-64.47187793238875
1333.0,6,validation,70.75630325991705,-64.75630325991705
1334.0,16,validation,44.07853590215919,-28.07853590215919
1335.0,4,validation,31.67780224371755,-27.67780224371755
1336.0,46,validation,65.71777939000225,-19.71777939000225
1337.0,54,validation,77.70256324502601,-23.702563245026013
1338.0,53,validation,76.83620344327193,-23.836203443271927
1339.0,49,validation,84.97164835995642,-35.97164835995642
1340.0,27,validation,35.31121557221579,-8.311215572215787
1341.0,26,validation,46.00776221650789,-20.007762216507892
1342.0,53,validation,57.216192645238785,-4.216192645238785
1343.0,63,validation,52.279902246414146,10.720097753585854
1344.0,64,validation,56.495358165755725,7.504641834244275
1345.0,20,validation,34.75555343656131,-14.755553436561307
1346.0,82,test,78.95448037094413,3.0455196290558746
1347.0,83,test,56.43216206930471,26.56783793069529
1348.0,33,test,20.05765128067999,12.942348719320009
1349.0,72,test,61.21337246689848,10.786627533101523
1350.0,81,test,72.727433317763,8.272566682236999
1351.0,85,test,62.44173911193895,22.55826088806105
1352.0,92,test,65.38875926040711,26.611240739592887
1353.0,68,test,75.40718035469494,-7.407180354694944
1354.0,28,test,36.419977216034766,-8.419977216034766
1355.0,19,test,43.14322424539841,-24.143224245398407
1356.0,46,test,49.50365048059654,-3.5036504805965407
1357.0,56,test,62.17784292591553,-6.177842925915527
1358.0,23,test,50.89656809691611,-27.896568096916113
1359.0,36,test,54.69880413583491,-18.698804135834912
1360.0,41,test,65.64718454201531,-24.64718454201531
1361.0,47,test,50.71472625741056,-3.714726257410561
1362.0,72,test,59.87458245417776,12.125417545822238
1363.0,86,test,67.6639585067928,18.336041493207205
1364.0,72,test,68.98329261195384,3.0167073880461572
1365.0,107,test,98.97472405633995,8.025275943660048
1366.0,92,test,82.24903319934965,9.750966800650346
1367.0,66,test,45.83226579102364,20.167734208976363
1368.0,75,test,50.835298300605686,24.164701699394314
1369.0,71,test,58.76728767777543,12.232712322224572
1370.0,75,test,61.9166091424585,13.083390857541502
1371.0,92,test,78.60931901466682,13.390680985333177
1372.0,78,test,72.22772059137358,5.772279408626417
1373.0,83,test,84.67760683380575,-1.6776068338057541
1374.0,110,test,91.44914157636563,18.550858423634367
1375.0,79,test,67.02171019897403,11.978289801025966
1376.0,82,test,66.55530209881104,15.44469790118896
1377.0,74,test,79.37756391768575,-5.377563917685748
1378.0,94,test,84.03933727048286,9.96066272951714
1379.0,114,test,93.59891999349901,20.40108000650099
1380.0,109,test,89.50571006295874,19.49428993704126
1381.0,80,test,76.86705819882624,3.1329418011737573
1382.0,60,test,55.78693846034501,4.213061539654987
1383.0,54,test,41.67386171135439,12.326138288645609
1384.0,84,test,68.55234657963051,15.447653420369491
1385.0,75,test,75.28113044451626,-0.2811304445162648
1386.0,75,test,82.0065582261413,-7.006558226141294
1387.0,62,test,77.40627832912921,-15.406278329129208
1388.0,61,test,91.49889868868166,-30.498898688681663
1389.0,59,test,69.37203097589531,-10.372030975895314
1390.0,88,test,70.84206361642435,17.157936383575645
1391.0,85,test,74.10695447114276,10.893045528857243
1392.0,81,test,73.4406484940183,7.559351505981695
1393.0,81,test,72.89428667905418,8.105713320945824
1394.0,101,test,81.60830031304528,19.391699686954723
1395.0,82,test,87.82434628113816,-5.824346281138162
1396.0,65,test,82.36999974098939,-17.369999740989385
1397.0,76,test,71.05838205950548,4.941617940494524
1398.0,53,test,55.36016344169592,-2.360163441695917
1399.0,80,test,79.14067598132547,0.8593240186745277
1400.0,80,test,85.3305462232036,-5.330546223203598
1401.0,69,test,66.28054936269506,2.719450637304945
1402.0,98,test,107.47506797501511,-9.475067975015108
1403.0,94,test,78.93802054578299,15.06197945421701
1404.0,71,test,53.710639822179175,17.289360177820825
1405.0,72,test,58.25796794807022,13.742032051929783
1406.0,98,test,86.36640101624943,11.633598983750574
1407.0,98,test,94.05017204593642,3.9498279540635792
1408.0,39,test,63.21570355911695,-24.215703559116953
1409.0,73,test,87.08503597013237,-14.085035970132367
1410.0,83,test,78.17259784931714,4.8274021506828575
1411.0,112,test,100.34110885384652,11.65889114615348
1412.0,114,test,107.8200306665334,6.179969333466602
1413.0,92,test,111.41964187181945,-19.41964187181945
1414.0,116,test,104.6050362992408,11.394963700759206
1415.0,125,test,107.26575475427899,17.734245245721013
1416.0,142,test,117.9444027210888,24.055597278911193
1417.0,90,test,82.0098434451674,7.990156554832595
1418.0,115,test,85.99767040335371,29.00232959664629
1419.0,85,test,95.75364989936187,-10.753649899361875
1420.0,83,test,88.30437304718073,-5.304373047180732
1421.0,98,test,92.67347862385344,5.326521376146559
1422.0,68,test,59.191301681787024,8.808698318212976
1423.0,129,test,99.40386205727415,29.596137942725846
1424.0,90,test,83.71986557711689,6.280134422883108
1425.0,104,test,90.49898640611747,13.501013593882533
1426.0,70,test,62.90956743974644,7.090432560253561
1427.0,95,test,79.38755296529943,15.612447034700565
1428.0,121,test,100.71406135709651,20.28593864290349
1429.0,111,test,107.71301790124686,3.2869820987531426
1430.0,101,test,107.9169878886757,-6.916987888675706
1431.0,106,test,72.41579291059324,33.58420708940676
