time_idx,start_station_id,total_rentals,split,prediction,residual
1235.0,31289.0,55,validation,96.78708685626441,-41.78708685626441
1236.0,31289.0,85,validation,106.93403693931398,-21.934036939313984
1238.0,31289.0,60,validation,96.78708685626441,-36.78708685626441
1239.0,31289.0,67,validation,78.18067226890756,-11.180672268907557
1240.0,31289.0,1,validation,58.25,-57.25
1241.0,31289.0,37,validation,58.25,-21.25
1242.0,31289.0,62,validation,78.18067226890756,-16.180672268907557
1243.0,31289.0,43,validation,78.18067226890756,-35.18067226890756
1244.0,31289.0,81,validation,90.77554744525547,-9.77554744525547
1245.0,31289.0,65,validation,90.77554744525547,-25.77554744525547
1246.0,31289.0,90,validation,90.77554744525547,-0.7755474452554694
1247.0,31289.0,132,validation,125.4342105263158,6.565789473684205
1248.0,31289.0,151,validation,97.85,53.150000000000006
1249.0,31289.0,57,validation,106.93403693931398,-49.934036939313984
1250.0,31289.0,86,validation,106.93403693931398,-20.934036939313984
1251.0,31289.0,67,validation,106.93403693931398,-39.934036939313984
1252.0,31289.0,54,validation,96.78708685626441,-42.78708685626441
1253.0,31289.0,88,validation,96.78708685626441,-8.787086856264409
1254.0,31289.0,101,validation,129.55,-28.55000000000001
1255.0,31289.0,114,validation,97.85,16.150000000000006
1256.0,31289.0,55,validation,90.77554744525547,-35.77554744525547
1257.0,31289.0,47,validation,90.77554744525547,-43.77554744525547
1258.0,31289.0,71,validation,90.77554744525547,-19.77554744525547
1259.0,31289.0,110,validation,90.77554744525547,19.22445255474453
1260.0,31289.0,123,validation,90.77554744525547,32.22445255474453
1261.0,31289.0,30,validation,54.45,-24.450000000000003
1262.0,31289.0,102,validation,97.85,4.150000000000006
1263.0,31289.0,60,validation,90.77554744525547,-30.77554744525547
1264.0,31289.0,56,validation,90.77554744525547,-34.77554744525547
1265.0,31289.0,65,validation,90.77554744525547,-25.77554744525547
1266.0,31289.0,101,validation,90.77554744525547,10.22445255474453
1267.0,31289.0,77,validation,78.18067226890756,-1.180672268907557
1268.0,31289.0,130,validation,125.4342105263158,4.565789473684205
1269.0,31289.0,101,validation,97.85,3.1500000000000057
1270.0,31289.0,50,validation,90.77554744525547,-40.77554744525547
1271.0,31289.0,48,validation,90.77554744525547,-42.77554744525547
1272.0,31289.0,83,validation,96.78708685626441,-13.787086856264409
1273.0,31289.0,46,validation,96.78708685626441,-50.78708685626441
1274.0,31289.0,98,validation,96.78708685626441,1.212913143735591
1275.0,31289.0,145,validation,125.4342105263158,19.565789473684205
1276.0,31289.0,173,validation,97.85,75.15
1277.0,31289.0,46,validation,96.78708685626441,-50.78708685626441
1278.0,31289.0,43,validation,59.68036529680365,-16.68036529680365
1279.0,31289.0,14,validation,68.6125,-54.6125
1280.0,31289.0,44,validation,68.6125,-24.612499999999997
1281.0,31289.0,85,validation,90.77554744525547,-5.775547445255469
1282.0,31289.0,113,validation,125.4342105263158,-12.434210526315795
1283.0,31289.0,114,validation,64.5,49.5
1284.0,31289.0,55,validation,49.925,5.075000000000003
1285.0,31289.0,59,validation,89.125,-30.125
1286.0,31289.0,45,validation,66.57142857142857,-21.57142857142857
1287.0,31289.0,61,validation,89.125,-28.125
1288.0,31289.0,22,validation,61.075,-39.075
1289.0,31289.0,143,validation,64.5,78.5
1290.0,31289.0,80,validation,57.65555555555556,22.34444444444444
1291.0,31289.0,26,validation,53.43181818181818,-27.43181818181818
1292.0,31289.0,42,validation,66.57142857142857,-24.57142857142857
1293.0,31289.0,24,validation,61.075,-37.075
1294.0,31289.0,46,validation,84.2,-38.2
1295.0,31289.0,39,validation,89.125,-50.125
1296.0,31289.0,96,validation,55.95,40.05
1297.0,31289.0,91,validation,64.5,26.5
1298.0,31289.0,30,validation,53.43181818181818,-23.43181818181818
1299.0,31289.0,4,validation,13.289473684210526,-9.289473684210526
1300.0,31289.0,37,validation,50.5,-13.5
1301.0,31289.0,67,validation,61.075,5.924999999999997
1302.0,31289.0,35,validation,61.075,-26.075000000000003
1303.0,31289.0,51,validation,56.97666666666667,-5.976666666666667
1304.0,31289.0,9,validation,19.55,-10.55
1305.0,31289.0,16,validation,53.43181818181818,-37.43181818181818
1306.0,31289.0,14,validation,36.6,-22.6
1307.0,31289.0,5,validation,46.12083333333333,-41.12083333333333
1308.0,31289.0,20,validation,53.43181818181818,-33.43181818181818
1309.0,31289.0,14,validation,53.43181818181818,-39.43181818181818
1310.0,31289.0,71,validation,72.16428571428571,-1.164285714285711
1311.0,31289.0,17,validation,63.0,-46.0
1312.0,31289.0,16,validation,61.075,-45.075
1313.0,31289.0,18,validation,53.43181818181818,-35.43181818181818
1314.0,31289.0,4,validation,47.6125,-43.6125
1315.0,31289.0,22,validation,47.6125,-25.612499999999997
1316.0,31289.0,43,validation,61.075,-18.075000000000003
1317.0,31289.0,83,validation,72.16428571428571,10.835714285714289
1318.0,31289.0,11,validation,63.15,-52.15
1319.0,31289.0,6,validation,30.455696202531644,-24.455696202531644
1320.0,31289.0,11,validation,47.6125,-36.6125
1321.0,31289.0,20,validation,53.43181818181818,-33.43181818181818
1322.0,31289.0,35,validation,47.6125,-12.612499999999997
1323.0,31289.0,30,validation,66.57142857142857,-36.57142857142857
1324.0,31289.0,50,validation,72.16428571428571,-22.16428571428571
1325.0,31289.0,21,validation,18.61111111111111,2.3888888888888893
1326.0,31289.0,20,validation,13.289473684210526,6.710526315789474
1327.0,31289.0,13,validation,36.6,-23.6
1328.0,31289.0,36,validation,47.6125,-11.612499999999997
1329.0,31289.0,25,validation,47.6125,-22.612499999999997
1330.0,31289.0,41,validation,53.43181818181818,-12.43181818181818
1331.0,31289.0,26,validation,72.16428571428571,-46.16428571428571
1332.0,31289.0,22,validation,57.65555555555556,-35.65555555555556
1333.0,31289.0,68,validation,49.925,18.075000000000003
1334.0,31289.0,11,validation,63.0,-52.0
1335.0,31289.0,3,validation,63.0,-60.0
1336.0,31289.0,52,validation,61.075,-9.075000000000003
1337.0,31289.0,56,validation,53.43181818181818,2.56818181818182
1338.0,31289.0,32,validation,72.16428571428571,-40.16428571428571
1339.0,31289.0,34,validation,57.65555555555556,-23.65555555555556
1340.0,31289.0,18,validation,36.6,-18.6
1341.0,31289.0,22,validation,47.6125,-25.612499999999997
1342.0,31289.0,21,validation,47.6125,-26.612499999999997
1343.0,31289.0,10,validation,47.6125,-37.6125
1344.0,31289.0,26,validation,46.12083333333333,-20.12083333333333
1345.0,31289.0,4,validation,42.4,-38.4
1108.0,31600.0,102,validation,113.5675,-11.567499999999995
1109.0,31600.0,95,validation,90.77554744525547,4.224452554744531
1110.0,31600.0,109,validation,96.78708685626441,12.212913143735591
1111.0,31600.0,97,validation,90.77554744525547,6.224452554744531
1112.0,31600.0,113,validation,90.77554744525547,22.22445255474453
1113.0,31600.0,125,validation,90.77554744525547,34.22445255474453
1114.0,31600.0,116,validation,106.62626262626263,9.37373737373737
1115.0,31600.0,95,validation,113.5675,-18.567499999999995
1116.0,31600.0,128,validation,96.78708685626441,31.21291314373559
1117.0,31600.0,104,validation,90.77554744525547,13.22445255474453
1118.0,31600.0,120,validation,96.78708685626441,23.21291314373559
1119.0,31600.0,107,validation,90.77554744525547,16.22445255474453
1120.0,31600.0,111,validation,90.77554744525547,20.22445255474453
1121.0,31600.0,107,validation,125.4342105263158,-18.434210526315795
1122.0,31600.0,108,validation,113.5675,-5.5674999999999955
1123.0,31600.0,52,validation,42.025,9.975000000000001
1124.0,31600.0,104,validation,71.53027139874739,32.46972860125261
1125.0,31600.0,129,validation,106.93403693931398,22.065963060686016
1126.0,31600.0,120,validation,106.93403693931398,13.065963060686016
1127.0,31600.0,118,validation,106.93403693931398,11.065963060686016
1128.0,31600.0,119,validation,125.4342105263158,-6.434210526315795
1129.0,31600.0,98,validation,113.5675,-15.567499999999995
1130.0,31600.0,98,validation,96.78708685626441,1.212913143735591
1131.0,31600.0,94,validation,96.78708685626441,-2.787086856264409
1132.0,31600.0,115,validation,96.78708685626441,18.21291314373559
1133.0,31600.0,88,validation,96.78708685626441,-8.787086856264409
1134.0,31600.0,109,validation,90.77554744525547,18.22445255474453
1135.0,31600.0,130,validation,125.4342105263158,4.565789473684205
1136.0,31600.0,118,validation,113.5675,4.4325000000000045
1137.0,31600.0,89,validation,71.53027139874739,17.469728601252612
1138.0,31600.0,136,validation,96.78708685626441,39.21291314373559
1139.0,31600.0,130,validation,96.78708685626441,33.21291314373559
1140.0,31600.0,113,validation,96.78708685626441,16.21291314373559
1141.0,31600.0,108,validation,96.78708685626441,11.212913143735591
1142.0,31600.0,105,validation,125.4342105263158,-20.434210526315795
1143.0,31600.0,86,validation,113.5675,-27.567499999999995
1144.0,31600.0,106,validation,96.78708685626441,9.212913143735591
1145.0,31600.0,104,validation,96.78708685626441,7.212913143735591
1146.0,31600.0,69,validation,64.25,4.75
1147.0,31600.0,102,validation,42.05263157894737,59.94736842105263
1148.0,31600.0,80,validation,71.53027139874739,8.469728601252612
1149.0,31600.0,129,validation,125.4342105263158,3.5657894736842053
1150.0,31600.0,111,validation,113.5675,-2.5674999999999955
1151.0,31600.0,96,validation,96.78708685626441,-0.7870868562644091
1152.0,31600.0,105,validation,71.53027139874739,33.46972860125261
1153.0,31600.0,116,validation,96.78708685626441,19.21291314373559
1154.0,31600.0,105,validation,106.93403693931398,-1.9340369393139838
1155.0,31600.0,84,validation,71.53027139874739,12.469728601252612
1156.0,31600.0,93,validation,82.97777777777777,10.022222222222226
1157.0,31600.0,78,validation,113.5675,-35.567499999999995
1158.0,31600.0,110,validation,96.78708685626441,13.212913143735591
1159.0,31600.0,144,validation,71.53027139874739,72.46972860125261
1160.0,31600.0,108,validation,96.78708685626441,11.212913143735591
1161.0,31600.0,121,validation,71.53027139874739,49.46972860125261
1162.0,31600.0,113,validation,71.53027139874739,41.46972860125261
1163.0,31600.0,124,validation,106.62626262626263,17.37373737373737
1164.0,31600.0,100,validation,82.97777777777777,17.022222222222226
1165.0,31600.0,127,validation,96.78708685626441,30.21291314373559
1166.0,31600.0,118,validation,106.93403693931398,11.065963060686016
1167.0,31600.0,119,validation,96.78708685626441,22.21291314373559
1168.0,31600.0,107,validation,96.78708685626441,10.212913143735591
1169.0,31600.0,81,validation,100.73,-19.730000000000004
1170.0,31600.0,137,validation,125.4342105263158,11.565789473684205
1171.0,31600.0,101,validation,106.62626262626263,-5.62626262626263
1172.0,31600.0,105,validation,96.78708685626441,8.212913143735591
1173.0,31600.0,127,validation,96.78708685626441,30.21291314373559
1174.0,31600.0,107,validation,71.53027139874739,35.46972860125261
1175.0,31600.0,112,validation,96.78708685626441,15.212913143735591
1176.0,31600.0,106,validation,100.73,5.269999999999996
1177.0,31600.0,122,validation,125.4342105263158,-3.4342105263157947
1178.0,31600.0,113,validation,113.5675,-0.5674999999999955
1179.0,31600.0,131,validation,96.78708685626441,34.21291314373559
1180.0,31600.0,111,validation,96.78708685626441,14.212913143735591
1181.0,31600.0,120,validation,106.93403693931398,13.065963060686016
1182.0,31600.0,120,validation,96.78708685626441,23.21291314373559
1183.0,31600.0,104,validation,100.73,3.269999999999996
1184.0,31600.0,96,validation,106.62626262626263,-10.62626262626263
1185.0,31600.0,93,validation,113.5675,-20.567499999999995
1186.0,31600.0,113,validation,86.67,26.33
1187.0,31600.0,129,validation,96.78708685626441,32.21291314373559
1188.0,31600.0,134,validation,96.78708685626441,37.21291314373559
1189.0,31600.0,114,validation,96.78708685626441,17.21291314373559
1190.0,31600.0,129,validation,96.78708685626441,32.21291314373559
1191.0,31600.0,120,validation,125.4342105263158,-5.434210526315795
1192.0,31600.0,108,validation,106.62626262626263,1.3737373737373701
1193.0,31600.0,75,validation,71.53027139874739,3.469728601252612
1194.0,31600.0,119,validation,86.67,32.33
1195.0,31600.0,91,validation,106.93403693931398,-15.934036939313984
1196.0,31600.0,114,validation,71.53027139874739,42.46972860125261
1197.0,31600.0,98,validation,96.78708685626441,1.212913143735591
1198.0,31600.0,107,validation,114.36666666666666,-7.36666666666666
1199.0,31600.0,100,validation,113.5675,-13.567499999999995
1200.0,31600.0,70,validation,71.53027139874739,-1.530271398747388
1201.0,31600.0,108,validation,71.53027139874739,36.46972860125261
1202.0,31600.0,120,validation,96.78708685626441,23.21291314373559
1203.0,31600.0,111,validation,96.78708685626441,14.212913143735591
1204.0,31600.0,98,validation,96.78708685626441,1.212913143735591
1205.0,31600.0,126,validation,125.4342105263158,0.5657894736842053
1206.0,31600.0,101,validation,113.5675,-12.567499999999995
1207.0,31600.0,87,validation,96.78708685626441,-9.787086856264409
1208.0,31600.0,109,validation,96.78708685626441,12.212913143735591
1209.0,31600.0,124,validation,96.78708685626441,27.21291314373559
1210.0,31600.0,109,validation,96.78708685626441,12.212913143735591
1211.0,31600.0,95,validation,71.53027139874739,23.469728601252612
1212.0,31600.0,128,validation,114.36666666666666,13.63333333333334
1213.0,31600.0,116,validation,113.5675,2.4325000000000045
1214.0,31600.0,86,validation,96.78708685626441,-10.787086856264409
1215.0,31600.0,130,validation,96.78708685626441,33.21291314373559
1216.0,31600.0,130,validation,96.78708685626441,33.21291314373559
1217.0,31600.0,122,validation,96.78708685626441,25.21291314373559
1218.0,31600.0,84,validation,106.93403693931398,-22.934036939313984
1219.0,31600.0,102,validation,125.4342105263158,-23.434210526315795
1220.0,31600.0,80,validation,113.5675,-33.567499999999995
1221.0,31600.0,92,validation,96.78708685626441,-4.787086856264409
1222.0,31600.0,133,validation,96.78708685626441,36.21291314373559
1223.0,31600.0,117,validation,106.93403693931398,10.065963060686016
1224.0,31600.0,108,validation,96.78708685626441,11.212913143735591
1225.0,31600.0,104,validation,100.73,3.269999999999996
1226.0,31600.0,99,validation,106.62626262626263,-7.62626262626263
1227.0,31600.0,97,validation,106.62626262626263,-9.62626262626263
1228.0,31600.0,112,validation,71.53027139874739,40.46972860125261
1229.0,31600.0,110,validation,96.78708685626441,13.212913143735591
1230.0,31600.0,139,validation,96.78708685626441,42.21291314373559
1231.0,31600.0,120,validation,106.93403693931398,13.065963060686016
1232.0,31600.0,112,validation,90.77554744525547,21.22445255474453
1233.0,31600.0,116,validation,125.4342105263158,-9.434210526315795
1234.0,31600.0,94,validation,113.5675,-19.567499999999995
1235.0,31600.0,109,validation,96.78708685626441,12.212913143735591
1236.0,31600.0,115,validation,106.93403693931398,8.065963060686016
1237.0,31600.0,101,validation,96.78708685626441,4.212913143735591
1238.0,31600.0,133,validation,96.78708685626441,36.21291314373559
1239.0,31600.0,92,validation,78.18067226890756,13.819327731092443
1240.0,31600.0,36,validation,58.25,-22.25
1241.0,31600.0,78,validation,58.25,19.75
1242.0,31600.0,91,validation,78.18067226890756,12.819327731092443
1243.0,31600.0,97,validation,78.18067226890756,18.819327731092443
1244.0,31600.0,132,validation,90.77554744525547,41.22445255474453
1245.0,31600.0,136,validation,90.77554744525547,45.22445255474453
1246.0,31600.0,115,validation,90.77554744525547,24.22445255474453
1247.0,31600.0,132,validation,125.4342105263158,6.565789473684205
1248.0,31600.0,110,validation,97.85,12.150000000000006
1249.0,31600.0,98,validation,106.93403693931398,-8.934036939313984
1250.0,31600.0,106,validation,106.93403693931398,-0.9340369393139838
1251.0,31600.0,122,validation,106.93403693931398,15.065963060686016
1252.0,31600.0,115,validation,96.78708685626441,18.21291314373559
1253.0,31600.0,101,validation,96.78708685626441,4.212913143735591
1254.0,31600.0,114,validation,129.55,-15.550000000000011
1255.0,31600.0,78,validation,97.85,-19.849999999999994
1256.0,31600.0,111,validation,90.77554744525547,20.22445255474453
1257.0,31600.0,135,validation,90.77554744525547,44.22445255474453
1258.0,31600.0,119,validation,90.77554744525547,28.22445255474453
1259.0,31600.0,137,validation,90.77554744525547,46.22445255474453
1260.0,31600.0,144,validation,90.77554744525547,53.22445255474453
1261.0,31600.0,62,validation,54.45,7.549999999999997
1262.0,31600.0,84,validation,97.85,-13.849999999999994
1263.0,31600.0,117,validation,90.77554744525547,26.22445255474453
