time_idx,start_station_id,total_rentals,split,prediction,residual
1213.0,31125.0,109,validation,89.92356505655219,19.076434943447808
1214.0,31125.0,76,validation,76.79849674790437,-0.7984967479043661
1215.0,31125.0,71,validation,74.57388549156092,-3.5738854915609153
1216.0,31125.0,73,validation,85.3133295537784,-12.313329553778402
1217.0,31125.0,89,validation,86.80448273853659,2.195517261463408
1218.0,31125.0,89,validation,89.82716617096705,-0.8271661709670468
1219.0,31125.0,94,validation,93.7429029738971,0.25709702610289753
1220.0,31125.0,76,validation,93.51319420248467,-17.51319420248467
1221.0,31125.0,97,validation,80.88545442308865,16.114545576911354
1222.0,31125.0,66,validation,82.5504104766638,-16.5504104766638
1223.0,31125.0,86,validation,87.01919458596332,-1.0191945859633194
1224.0,31125.0,92,validation,86.78681661913683,5.213183380863171
1225.0,31125.0,86,validation,79.69370786826622,6.306292131733784
1226.0,31125.0,57,validation,79.3885448255211,-22.388544825521095
1227.0,31125.0,45,validation,88.30801010342878,-43.308010103428785
1228.0,31125.0,67,validation,76.29092341086972,-9.290923410869723
1229.0,31125.0,89,validation,80.27749313604336,8.722506863956639
1230.0,31125.0,87,validation,87.90808942017884,-0.9080894201788396
1231.0,31125.0,101,validation,85.91429331135433,15.085706688645672
1232.0,31125.0,108,validation,88.77588393045083,19.22411606954917
1233.0,31125.0,107,validation,94.21532949717462,12.784670502825378
1234.0,31125.0,83,validation,84.3599947367888,-1.3599947367888063
1235.0,31125.0,70,validation,77.86714249591193,-7.867142495911935
1236.0,31125.0,88,validation,84.89115540922676,3.108844590773245
1237.0,31125.0,115,validation,88.2866322633088,26.713367736691197
1238.0,31125.0,112,validation,87.92838944551175,24.071610554488245
1239.0,31125.0,99,validation,80.15299658298322,18.84700341701678
1240.0,31125.0,30,validation,36.92708819024531,-6.927088190245307
1241.0,31125.0,57,validation,50.54029689593007,6.459703104069931
1242.0,31125.0,57,validation,71.75736992685107,-14.75736992685107
1243.0,31125.0,72,validation,61.04913592657932,10.950864073420682
1244.0,31125.0,90,validation,85.59554630354822,4.404453696451782
1245.0,31125.0,75,validation,78.2893088077728,-3.289308807772798
1246.0,31125.0,86,validation,79.76312530729496,6.236874692705044
1247.0,31125.0,104,validation,90.03046595345644,13.969534046543558
1248.0,31125.0,117,validation,92.5673069287554,24.4326930712446
1249.0,31125.0,96,validation,84.95847952737688,11.04152047262312
1250.0,31125.0,92,validation,86.88586247254361,5.114137527456393
1251.0,31125.0,94,validation,89.22431593888308,4.77568406111692
1252.0,31125.0,96,validation,82.46664466596775,13.533355334032251
1253.0,31125.0,93,validation,87.89829994529673,5.101700054703272
1254.0,31125.0,78,validation,86.20932328476982,-8.209323284769823
1255.0,31125.0,83,validation,89.8935313904582,-6.893531390458193
1256.0,31125.0,76,validation,78.47801509105707,-2.478015091057074
1257.0,31125.0,91,validation,83.56572279020132,7.43427720979868
1258.0,31125.0,72,validation,84.62915963043102,-12.629159630431019
1259.0,31125.0,95,validation,86.56051741507054,8.439482584929465
1260.0,31125.0,97,validation,89.39511429860029,7.604885701399709
1261.0,31125.0,51,validation,46.26190968273045,4.7380903172695525
1262.0,31125.0,76,validation,76.93791447318222,-0.937914473182218
1263.0,31125.0,78,validation,77.08371373462963,0.916286265370374
1264.0,31125.0,80,validation,77.83815372283648,2.1618462771635194
1265.0,31125.0,91,validation,81.74344448374114,9.256555516258857
1266.0,31125.0,76,validation,81.60058420968817,-5.600584209688165
1267.0,31125.0,74,validation,68.76832862295421,5.231671377045785
1268.0,31125.0,108,validation,85.6894622351507,22.3105377648493
1269.0,31125.0,91,validation,88.208061497711,2.7919385022889998
1270.0,31125.0,70,validation,77.93343861335975,-7.933438613359755
1271.0,31125.0,87,validation,81.51347043200694,5.48652956799306
1272.0,31125.0,103,validation,84.81912352862948,18.180876471370524
1273.0,31125.0,89,validation,85.66030792731102,3.339692072688976
1274.0,31125.0,97,validation,88.34322394300656,8.656776056993436
1275.0,31125.0,107,validation,95.00342688193533,11.996573118064674
1276.0,31125.0,110,validation,84.26262411014724,25.737375889852757
1277.0,31125.0,65,validation,74.79214652050277,-9.792146520502769
1278.0,31125.0,80,validation,65.81401283057487,14.185987169425132
1279.0,31125.0,55,validation,63.17146614747322,-8.171466147473218
1280.0,31125.0,65,validation,66.98062398289304,-1.9806239828930359
1281.0,31125.0,78,validation,79.64807920713173,-1.6480792071317296
1282.0,31125.0,96,validation,89.99457068095437,6.005429319045632
1283.0,31125.0,99,validation,80.76765809774126,18.23234190225874
1284.0,31125.0,51,validation,68.03204948448331,-17.03204948448331
1285.0,31125.0,67,validation,73.08779387256075,-6.087793872560752
1286.0,31125.0,64,validation,70.95968436669828,-6.9596843666982835
1287.0,31125.0,78,validation,77.77347763430858,0.22652236569142303
1288.0,31125.0,41,validation,55.965172392962515,-14.965172392962515
1289.0,31125.0,82,validation,74.22678266011008,7.773217339889925
1290.0,31125.0,58,validation,67.95617350610947,-9.956173506109465
1291.0,31125.0,74,validation,58.491102294871105,15.508897705128895
1292.0,31125.0,74,validation,67.10090752486674,6.8990924751332585
1293.0,31125.0,70,validation,58.080451593973756,11.919548406026244
1294.0,31125.0,75,validation,69.34043481431686,5.659565185683135
1295.0,31125.0,93,validation,68.73512061175369,24.264879388246314
1296.0,31125.0,81,validation,62.05254369094999,18.94745630905001
1297.0,31125.0,72,validation,56.21836266915145,15.781637330848547
1298.0,31125.0,55,validation,53.37794807017511,1.6220519298248917
1299.0,31125.0,20,validation,26.525123482813314,-6.525123482813314
1300.0,31125.0,43,validation,59.917656497075924,-16.917656497075924
1301.0,31125.0,29,validation,54.857963860203135,-25.857963860203135
1302.0,31125.0,35,validation,59.21729979442964,-24.217299794429643
1303.0,31125.0,33,validation,57.65928779846851,-24.65928779846851
1304.0,31125.0,33,validation,42.272224989475646,-9.272224989475646
1305.0,31125.0,45,validation,52.583496782515155,-7.583496782515155
1306.0,31125.0,45,validation,48.70061446777185,-3.7006144677718495
1307.0,31125.0,44,validation,52.110988633823084,-8.110988633823084
1308.0,31125.0,74,validation,57.890376197814284,16.109623802185716
1309.0,31125.0,66,validation,47.10614849110182,18.89385150889818
1310.0,31125.0,67,validation,52.194168100682774,14.805831899317226
1311.0,31125.0,46,validation,34.39108056082577,11.60891943917423
1312.0,31125.0,63,validation,53.81776079280408,9.18223920719592
1313.0,31125.0,70,validation,55.5232854872846,14.476714512715397
1314.0,31125.0,50,validation,53.61970091616511,-3.619700916165108
1315.0,31125.0,65,validation,56.16327843133915,8.836721568660849
1316.0,31125.0,76,validation,59.19567543192947,16.804324568070527
1317.0,31125.0,66,validation,65.03505093709117,0.9649490629088291
1318.0,31125.0,31,validation,35.04609953440015,-4.046099534400149
1319.0,31125.0,48,validation,38.17042146672776,9.82957853327224
1320.0,31125.0,50,validation,55.03640464049223,-5.036404640492229
1321.0,31125.0,62,validation,55.586778266028205,6.413221733971795
1322.0,31125.0,60,validation,54.79234222687638,5.207657773123621
1323.0,31125.0,60,validation,59.95210074463645,0.04789925536355355
1324.0,31125.0,87,validation,61.85927157439502,25.140728425604983
1325.0,31125.0,44,validation,27.718649205584562,16.281350794415438
1326.0,31125.0,33,validation,37.475283333638366,-4.475283333638366
1327.0,31125.0,38,validation,47.153155531424844,-9.153155531424844
1328.0,31125.0,46,validation,52.67941739103205,-6.679417391032047
1329.0,31125.0,35,validation,52.46072635423823,-17.460726354238233
1330.0,31125.0,45,validation,53.13647255083723,-8.136472550837233
1331.0,31125.0,21,validation,55.264323830971136,-34.264323830971136
1332.0,31125.0,23,validation,52.97889941504601,-29.97889941504601
1333.0,31125.0,11,validation,57.65916115236957,-46.65916115236957
1334.0,31125.0,18,validation,40.166639657531725,-22.166639657531725
1335.0,31125.0,15,validation,27.197088562955656,-12.197088562955656
1336.0,31125.0,34,validation,49.6419443375751,-15.641944337575097
1337.0,31125.0,34,validation,51.82501017968301,-17.825010179683012
1338.0,31125.0,35,validation,53.38024579178605,-18.380245791786052
1339.0,31125.0,44,validation,53.584797396349046,-9.584797396349046
1340.0,31125.0,30,validation,47.51398581631724,-17.513985816317238
1341.0,31125.0,34,validation,56.22343597136427,-22.223435971364268
1342.0,31125.0,39,validation,55.79441331927435,-16.794413319274348
1343.0,31125.0,50,validation,55.45862950915557,-5.458629509155571
1344.0,31125.0,50,validation,52.81954110755925,-2.819541107559253
1345.0,31125.0,15,validation,26.837563431495337,-11.837563431495337
1108.0,31200.0,121,validation,112.40823422076913,8.591765779230869
1109.0,31200.0,93,validation,91.66650371588776,1.3334962841122433
1110.0,31200.0,82,validation,94.73348763954093,-12.733487639540925
1111.0,31200.0,114,validation,91.50228535814516,22.49771464185484
1112.0,31200.0,106,validation,94.54626845464158,11.453731545358423
1113.0,31200.0,96,validation,99.78310473238211,-3.783104732382114
1114.0,31200.0,87,validation,97.12567880245562,-10.125678802455624
1115.0,31200.0,155,validation,106.84132780817222,48.158672191827776
1116.0,31200.0,69,validation,95.61177244660497,-26.611772446604974
1117.0,31200.0,106,validation,90.85279625261197,15.147203747388033
1118.0,31200.0,109,validation,100.05243848895807,8.947561511041926
1119.0,31200.0,105,validation,91.99225600680671,13.007743993193287
1120.0,31200.0,89,validation,101.47256754563486,-12.47256754563486
1121.0,31200.0,98,validation,108.83836178960378,-10.83836178960378
1122.0,31200.0,110,validation,93.502735523932,16.497264476067997
1123.0,31200.0,47,validation,60.92609584917173,-13.92609584917173
1124.0,31200.0,78,validation,81.75565379187057,-3.7556537918705715
1125.0,31200.0,92,validation,98.95811697216584,-6.95811697216584
1126.0,31200.0,98,validation,101.06959676717698,-3.069596767176975
1127.0,31200.0,122,validation,105.54792046260471,16.452079537395292
1128.0,31200.0,128,validation,105.24846185279857,22.75153814720143
1129.0,31200.0,174,validation,109.33151342948858,64.66848657051142
1130.0,31200.0,84,validation,95.59222132522783,-11.592221325227825
1131.0,31200.0,93,validation,94.29561508180802,-1.2956150818080232
1132.0,31200.0,83,validation,93.85829117441409,-10.858291174414092
1133.0,31200.0,96,validation,96.16052035137096,-0.16052035137096254
1134.0,31200.0,81,validation,97.8021918665151,-16.802191866515102
1135.0,31200.0,119,validation,112.15373004939633,6.84626995060367
1136.0,31200.0,146,validation,107.29650843252394,38.703491567476064
1137.0,31200.0,59,validation,78.54568706801118,-19.545687068011176
1138.0,31200.0,92,validation,97.0132080561972,-5.0132080561972
1139.0,31200.0,131,validation,93.11645227072988,37.88354772927012
1140.0,31200.0,105,validation,97.17060835528693,7.82939164471307
1141.0,31200.0,87,validation,91.94071602156764,-4.9407160215676384
1142.0,31200.0,133,validation,108.65829713812752,24.341702861872477
1143.0,31200.0,143,validation,117.83361052988714,25.16638947011286
1144.0,31200.0,68,validation,92.00378095705132,-24.00378095705132
1145.0,31200.0,99,validation,84.4370933749904,14.562906625009603
1146.0,31200.0,39,validation,53.44491052742964,-14.444910527429641
1147.0,31200.0,86,validation,67.44309342105242,18.556906578947576
1148.0,31200.0,74,validation,67.64625576387625,6.353744236123745
1149.0,31200.0,101,validation,103.20235080675411,-2.2023508067541115
1150.0,31200.0,134,validation,109.04288552157996,24.95711447842004
1151.0,31200.0,92,validation,96.03545928896327,-4.035459288963267
1152.0,31200.0,74,validation,73.13018548357388,0.8698145164261177
1153.0,31200.0,101,validation,97.27377201015028,3.7262279898497184
1154.0,31200.0,93,validation,104.23192321123776,-11.231923211237756
1155.0,31200.0,83,validation,77.02823155713673,5.971768442863265
1156.0,31200.0,74,validation,92.63864622609415,-18.638646226094153
1157.0,31200.0,127,validation,98.84743562935137,28.152564370648633
1158.0,31200.0,73,validation,85.21419530988395,-12.214195309883948
1159.0,31200.0,91,validation,80.84188864781436,10.158111352185642
1160.0,31200.0,75,validation,97.03510811868851,-22.035108118688512
1161.0,31200.0,102,validation,81.04937855450791,20.95062144549209
1162.0,31200.0,100,validation,83.50146337425583,16.498536625744165
1163.0,31200.0,89,validation,92.17154779769882,-3.171547797698821
1164.0,31200.0,101,validation,97.04248389149606,3.9575161085039383
1165.0,31200.0,95,validation,95.61492714397589,-0.6149271439758905
1166.0,31200.0,86,validation,99.6899706044354,-13.689970604435402
1167.0,31200.0,119,validation,99.17203263510534,19.82796736489466
1168.0,31200.0,103,validation,94.10318644144681,8.896813558553191
1169.0,31200.0,97,validation,88.843258131548,8.156741868452002
1170.0,31200.0,102,validation,98.16158714644644,3.8384128535535638
1171.0,31200.0,119,validation,98.56755006104831,20.43244993895169
1172.0,31200.0,89,validation,94.66075319494945,-5.66075319494945
1173.0,31200.0,130,validation,96.2428943030815,33.7571056969185
1174.0,31200.0,94,validation,74.81999419587729,19.180005804122715
1175.0,31200.0,105,validation,97.55678664012224,7.44321335987776
1176.0,31200.0,106,validation,84.0678596555776,21.932140344422393
1177.0,31200.0,163,validation,107.92952164158046,55.070478358419535
1178.0,31200.0,140,validation,111.34966698404253,28.65033301595747
1179.0,31200.0,74,validation,84.70232144750658,-10.702321447506577
1180.0,31200.0,72,validation,87.81484501926539,-15.814845019265391
1181.0,31200.0,122,validation,95.05236075709371,26.94763924290629
1182.0,31200.0,91,validation,87.7041274247626,3.2958725752373965
1183.0,31200.0,86,validation,93.80985200725151,-7.809852007251507
1184.0,31200.0,99,validation,92.21191311774797,6.788086882252031
1185.0,31200.0,101,validation,108.2325576959349,-7.232557695934901
1186.0,31200.0,88,validation,84.8330227164337,3.166977283566297
1187.0,31200.0,121,validation,97.54690454198308,23.453095458016918
1188.0,31200.0,100,validation,100.34560724821974,-0.34560724821973565
1189.0,31200.0,70,validation,83.35991014485015,-13.359910144850147
1190.0,31200.0,97,validation,81.73635645891956,15.263643541080441
1191.0,31200.0,90,validation,112.00983577126404,-22.009835771264036
1192.0,31200.0,131,validation,97.63240351691832,33.367596483081684
1193.0,31200.0,67,validation,72.05701917448782,-5.05701917448782
1194.0,31200.0,122,validation,78.80096263352668,43.19903736647332
1195.0,31200.0,127,validation,97.73349463088879,29.266505369111215
1196.0,31200.0,96,validation,80.25213472111025,15.747865278889748
1197.0,31200.0,109,validation,102.17228917363843,6.827710826361567
1198.0,31200.0,102,validation,105.965886837909,-3.9658868379089967
1199.0,31200.0,137,validation,104.68220132981989,32.31779867018011
1200.0,31200.0,68,validation,74.7344234976715,-6.7344234976715
1201.0,31200.0,99,validation,72.45260068282691,26.547399317173088
1202.0,31200.0,152,validation,94.58832370901187,57.411676290988126
1203.0,31200.0,110,validation,96.07952459189579,13.92047540810421
1204.0,31200.0,105,validation,98.7234733591116,6.276526640888406
1205.0,31200.0,134,validation,112.23391349484828,21.76608650515172
1206.0,31200.0,160,validation,112.85228710747852,47.14771289252148
1207.0,31200.0,88,validation,93.2413844210748,-5.241384421074798
1208.0,31200.0,104,validation,94.57806730115169,9.421932698848309
1209.0,31200.0,130,validation,99.2081544168828,30.791845583117194
1210.0,31200.0,136,validation,96.48429987555582,39.51570012444418
1211.0,31200.0,64,validation,79.69678052454677,-15.696780524546767
1212.0,31200.0,98,validation,107.4086699379162,-9.408669937916201
1213.0,31200.0,132,validation,108.0125520374499,23.987447962550107
1214.0,31200.0,88,validation,81.2429451413909,6.757054858609095
1215.0,31200.0,120,validation,77.48074867362294,42.51925132637706
1216.0,31200.0,103,validation,95.7909241293912,7.2090758706088
1217.0,31200.0,120,validation,98.95203857743743,21.047961422562565
